g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
62.753645    0.085810    
62.758177    0.085822    
62.762709    0.085834    
62.767241    0.085846    
62.771773    0.085859    
62.776305    0.085871    
62.780837    0.085883    
62.785369    0.085895    
62.789901    0.085907    
62.794433    0.085919    
62.798965    0.085931    
62.803497    0.085943    
62.808029    0.085955    
62.812561    0.085968    
62.817092    0.085980    
62.821624    0.085992    
62.826156    0.086004    
62.830688    0.086016    
62.835220    0.086028    
62.839752    0.086040    
62.844284    0.086052    
62.848816    0.086065    
62.853348    0.086077    
62.857880    0.086089    
62.862412    0.086101    
62.866944    0.086113    
62.871476    0.086125    
62.876008    0.086137    
62.880539    0.086149    
62.885071    0.086162    
62.889603    0.086174    
62.894135    0.086186    
62.898667    0.086198    
62.903199    0.086210    
62.907731    0.086222    
62.912263    0.086234    
62.916795    0.086247    
62.921327    0.086259    
62.925859    0.086271    
62.930391    0.086283    
62.934923    0.086295    
62.939455    0.086307    
62.943987    0.086319    
62.948518    0.086332    
62.953050    0.086344    
62.957582    0.086356    
62.962114    0.086368    
62.966646    0.086380    
62.971178    0.086392    
62.975710    0.086404    
62.980242    0.086417    
62.984774    0.086429    
62.989306    0.086441    
62.993838    0.086453    
62.998370    0.086465    
63.002902    0.086477    
63.007434    0.086489    
63.011965    0.086502    
63.016497    0.086514    
63.021029    0.086526    
63.025561    0.086538    
63.030093    0.086550    
63.034625    0.086562    
63.039157    0.086574    
63.043689    0.086587    
63.048221    0.086599    
63.052753    0.086611    
63.057285    0.086623    
63.061817    0.086635    
63.066349    0.086647    
63.070881    0.086660    
63.075412    0.086672    
63.079944    0.086684    
63.084476    0.086696    
63.089008    0.086708    
63.093540    0.086720    
63.098072    0.086733    
63.102604    0.086745    
63.107136    0.086757    
63.111668    0.086769    
63.116200    0.086781    
63.120732    0.086793    
63.125264    0.086806    
63.129796    0.086818    
63.134328    0.086830    
63.138860    0.086842    
63.143391    0.086854    
63.147923    0.086866    
63.152455    0.086879    
63.156987    0.086891    
63.161519    0.086903    
63.166051    0.086915    
63.170583    0.086927    
63.175115    0.086940    
63.179647    0.086952    
63.184179    0.086964    
63.188711    0.086976    
63.193243    0.086988    
63.197775    0.087000    
63.202307    0.087013    
63.206838    0.087025    
63.211370    0.087037    
63.215902    0.087049    
63.220434    0.087061    
63.224966    0.087074    
63.229498    0.087086    
63.234030    0.087098    
63.238562    0.087110    
63.243094    0.087122    
63.247626    0.087134    
63.252158    0.087147    
63.256690    0.087159    
63.261222    0.087171    
63.265754    0.087183    
63.270286    0.087195    
63.274817    0.087208    
63.279349    0.087220    
63.283881    0.087232    
63.288413    0.087244    
63.292945    0.087256    
63.297477    0.087269    
63.302009    0.087281    
63.306541    0.087293    
63.311073    0.087305    
63.315605    0.087317    
63.320137    0.087330    
63.324669    0.087342    
63.329201    0.087354    
63.333733    0.087366    
63.338264    0.087378    
63.342796    0.087391    
63.347328    0.087403    
63.351860    0.087415    
63.356392    0.087427    
63.360924    0.087439    
63.365456    0.087452    
63.369988    0.087464    
63.374520    0.087476    
63.379052    0.087488    
63.383584    0.087500    
63.388116    0.087513    
63.392648    0.087525    
63.397180    0.087537    
63.401712    0.087549    
63.406243    0.087562    
63.410775    0.087574    
63.415307    0.087586    
63.419839    0.087598    
63.424371    0.087610    
63.428903    0.087623    
63.433435    0.087635    
63.437967    0.087647    
63.442499    0.087659    
63.447031    0.087672    
63.451563    0.087684    
63.456095    0.087696    
63.460627    0.087708    
63.465159    0.087720    
63.469690    0.087733    
63.474222    0.087745    
63.478754    0.087757    
63.483286    0.087769    
63.487818    0.087782    
63.492350    0.087794    
63.496882    0.087806    
63.501414    0.087818    
63.505946    0.087830    
63.510478    0.087843    
63.515010    0.087855    
63.519542    0.087867    
63.524074    0.087879    
63.528606    0.087892    
63.533138    0.087904    
63.537669    0.087916    
63.542201    0.087928    
63.546733    0.087941    
63.551265    0.087953    
63.555797    0.087965    
63.560329    0.087977    
63.564861    0.087990    
63.569393    0.088002    
63.573925    0.088014    
63.578457    0.088026    
63.582989    0.088038    
63.587521    0.088051    
63.592053    0.088063    
63.596585    0.088075    
63.601116    0.088087    
63.605648    0.088100    
63.610180    0.088112    
63.614712    0.088124    
63.619244    0.088136    
63.623776    0.088149    
63.628308    0.088161    
63.632840    0.088173    
63.637372    0.088185    
63.641904    0.088198    
63.646436    0.088210    
63.650968    0.088222    
63.655500    0.088234    
63.660032    0.088247    
63.664563    0.088259    
63.669095    0.088271    
63.673627    0.088283    
63.678159    0.088296    
63.682691    0.088308    
63.687223    0.088320    
63.691755    0.088333    
63.696287    0.088345    
63.700819    0.088357    
63.705351    0.088369    
63.709883    0.088382    
63.714415    0.088394    
63.718947    0.088406    
63.723479    0.088418    
63.728011    0.088431    
63.732542    0.088443    
63.737074    0.088455    
63.741606    0.088467    
63.746138    0.088480    
63.750670    0.088492    
63.755202    0.088504    
63.759734    0.088517    
63.764266    0.088529    
63.768798    0.088541    
63.773330    0.088553    
63.777862    0.088566    
63.782394    0.088578    
63.786926    0.088590    
63.791458    0.088602    
63.795989    0.088615    
63.800521    0.088627    
63.805053    0.088639    
63.809585    0.088652    
63.814117    0.088664    
63.818649    0.088676    
63.823181    0.088688    
63.827713    0.088701    
63.832245    0.088713    
63.836777    0.088725    
63.841309    0.088738    
63.845841    0.088750    
63.850373    0.088762    
63.854905    0.088774    
63.859437    0.088787    
63.863968    0.088799    
63.868500    0.088811    
63.873032    0.088824    
63.877564    0.088836    
63.882096    0.088848    
63.886628    0.088860    
63.891160    0.088873    
63.895692    0.088885    
63.900224    0.088897    
63.904756    0.088910    
63.909288    0.088922    
63.913820    0.088934    
63.918352    0.088946    
63.922884    0.088959    
63.927415    0.088971    
63.931947    0.088983    
63.936479    0.088996    
63.941011    0.089008    
63.945543    0.089020    
63.950075    0.089033    
63.954607    0.089045    
63.959139    0.089057    
63.963671    0.089069    
63.968203    0.089082    
63.972735    0.089094    
63.977267    0.089106    
63.981799    0.089119    
63.986331    0.089131    
63.990863    0.089143    
63.995394    0.089156    
63.999926    0.089168    
64.004458    0.089180    
64.008990    0.089193    
64.013522    0.089205    
64.018054    0.089217    
64.022586    0.089229    
64.027118    0.089242    
64.031650    0.089254    
64.036182    0.089266    
64.040714    0.089279    
64.045246    0.089291    
64.049778    0.089303    
64.054310    0.089316    
64.058841    0.089328    
64.063373    0.089340    
64.067905    0.089353    
64.072437    0.089365    
64.076969    0.089377    
64.081501    0.089390    
64.086033    0.089402    
64.090565    0.089414    
64.095097    0.089427    
64.099629    0.089439    
64.104161    0.089451    
64.108693    0.089464    
64.113225    0.089476    
64.117757    0.089488    
64.122289    0.089501    
64.126820    0.089513    
64.131352    0.089525    
64.135884    0.089538    
64.140416    0.089550    
64.144948    0.089562    
64.149480    0.089575    
64.154012    0.089587    
64.158544    0.089599    
64.163076    0.089612    
64.167608    0.089624    
64.172140    0.089636    
64.176672    0.089649    
64.181204    0.089661    
64.185736    0.089673    
64.190267    0.089686    
64.194799    0.089698    
64.199331    0.089710    
64.203863    0.089723    
64.208395    0.089735    
64.212927    0.089747    
64.217459    0.089760    
64.221991    0.089772    
64.226523    0.089784    
64.231055    0.089797    
64.235587    0.089809    
64.240119    0.089821    
64.244651    0.089834    
64.249183    0.089846    
64.253714    0.089858    
64.258246    0.089871    
64.262778    0.089883    
64.267310    0.089895    
64.271842    0.089908    
64.276374    0.089920    
64.280906    0.089932    
64.285438    0.089945    
64.289970    0.089957    
64.294502    0.089970    
64.299034    0.089982    
64.303566    0.089994    
64.308098    0.090007    
64.312630    0.090019    
64.317162    0.090031    
64.321693    0.090044    
64.326225    0.090056    
64.330757    0.090068    
64.335289    0.090081    
64.339821    0.090093    
64.344353    0.090106    
64.348885    0.090118    
64.353417    0.090130    
64.357949    0.090143    
64.362481    0.090155    
64.367013    0.090167    
64.371545    0.090180    
64.376077    0.090192    
64.380609    0.090204    
64.385140    0.090217    
64.389672    0.090229    
64.394204    0.090242    
64.398736    0.090254    
64.403268    0.090266    
64.407800    0.090279    
64.412332    0.090291    
64.416864    0.090303    
64.421396    0.090316    
64.425928    0.090328    
64.430460    0.090341    
64.434992    0.090353    
64.439524    0.090365    
64.444056    0.090378    
64.448588    0.090390    
64.453119    0.090402    
64.457651    0.090415    
64.462183    0.090427    
64.466715    0.090440    
64.471247    0.090452    
64.475779    0.090464    
64.480311    0.090477    
64.484843    0.090489    
64.489375    0.090502    
64.493907    0.090514    
64.498439    0.090526    
64.502971    0.090539    
64.507503    0.090551    
64.512035    0.090563    
64.516566    0.090576    
64.521098    0.090588    
64.525630    0.090601    
64.530162    0.090613    
64.534694    0.090625    
64.539226    0.090638    
64.543758    0.090650    
64.548290    0.090663    
64.552822    0.090675    
64.557354    0.090687    
64.561886    0.090700    
64.566418    0.090712    
64.570950    0.090725    
64.575482    0.090737    
64.580014    0.090749    
64.584545    0.090762    
64.589077    0.090774    
64.593609    0.090787    
64.598141    0.090799    
64.602673    0.090811    
64.607205    0.090824    
64.611737    0.090836    
64.616269    0.090849    
64.620801    0.090861    
64.625333    0.090873    
64.629865    0.090886    
64.634397    0.090898    
64.638929    0.090911    
64.643461    0.090923    
64.647992    0.090936    
64.652524    0.090948    
64.657056    0.090960    
64.661588    0.090973    
64.666120    0.090985    
64.670652    0.090998    
64.675184    0.091010    
64.679716    0.091022    
64.684248    0.091035    
64.688780    0.091047    
64.693312    0.091060    
64.697844    0.091072    
64.702376    0.091085    
64.706908    0.091097    
64.711440    0.091109    
64.715971    0.091122    
64.720503    0.091134    
64.725035    0.091147    
64.729567    0.091159    
64.734099    0.091171    
64.738631    0.091184    
64.743163    0.091196    
64.747695    0.091209    
64.752227    0.091221    
64.756759    0.091234    
64.761291    0.091246    
64.765823    0.091258    
64.770355    0.091271    
64.774887    0.091283    
64.779418    0.091296    
64.783950    0.091308    
64.788482    0.091321    
64.793014    0.091333    
64.797546    0.091345    
64.802078    0.091358    
64.806610    0.091370    
64.811142    0.091383    
64.815674    0.091395    
64.820206    0.091408    
64.824738    0.091420    
64.829270    0.091433    
64.833802    0.091445    
64.838334    0.091457    
64.842865    0.091470    
64.847397    0.091482    
64.851929    0.091495    
64.856461    0.091507    
64.860993    0.091520    
64.865525    0.091532    
64.870057    0.091545    
64.874589    0.091557    
64.879121    0.091569    
64.883653    0.091582    
64.888185    0.091594    
64.892717    0.091607    
64.897249    0.091619    
64.901781    0.091632    
64.906313    0.091644    
64.910844    0.091657    
64.915376    0.091669    
64.919908    0.091681    
64.924440    0.091694    
64.928972    0.091706    
64.933504    0.091719    
64.938036    0.091731    
64.942568    0.091744    
64.947100    0.091756    
64.951632    0.091769    
64.956164    0.091781    
64.960696    0.091794    
64.965228    0.091806    
64.969760    0.091819    
64.974291    0.091831    
64.978823    0.091843    
64.983355    0.091856    
64.987887    0.091868    
64.992419    0.091881    
64.996951    0.091893    
65.001483    0.091906    
65.006015    0.091918    
65.010547    0.091931    
65.015079    0.091943    
65.019611    0.091956    
65.024143    0.091968    
65.028675    0.091981    
65.033207    0.091993    
65.037739    0.092006    
65.042270    0.092018    
65.046802    0.092030    
65.051334    0.092043    
65.055866    0.092055    
65.060398    0.092068    
65.064930    0.092080    
65.069462    0.092093    
65.073994    0.092105    
65.078526    0.092118    
65.083058    0.092130    
65.087590    0.092143    
65.092122    0.092155    
65.096654    0.092168    
65.101186    0.092180    
65.105717    0.092193    
65.110249    0.092205    
65.114781    0.092218    
65.119313    0.092230    
65.123845    0.092243    
65.128377    0.092255    
65.132909    0.092268    
65.137441    0.092280    
65.141973    0.092293    
65.146505    0.092305    
65.151037    0.092318    
65.155569    0.092330    
65.160101    0.092343    
65.164633    0.092355    
65.169165    0.092368    
65.173696    0.092380    
65.178228    0.092393    
65.182760    0.092405    
65.187292    0.092418    
65.191824    0.092430    
65.196356    0.092443    
65.200888    0.092455    
65.205420    0.092468    
65.209952    0.092480    
65.214484    0.092493    
65.219016    0.092505    
65.223548    0.092518    
65.228080    0.092530    
65.232612    0.092543    
65.237143    0.092555    
65.241675    0.092568    
65.246207    0.092580    
65.250739    0.092593    
65.255271    0.092605    
65.259803    0.092618    
65.264335    0.092630    
65.268867    0.092643    
65.273399    0.092655    
65.277931    0.092668    
65.282463    0.092680    
65.286995    0.092693    
65.291527    0.092705    
65.296059    0.092718    
65.300591    0.092730    
65.305122    0.092743    
65.309654    0.092755    
65.314186    0.092768    
65.318718    0.092780    
65.323250    0.092793    
65.327782    0.092805    
65.332314    0.092818    
65.336846    0.092830    
65.341378    0.092843    
65.345910    0.092855    
65.350442    0.092868    
65.354974    0.092880    
65.359506    0.092893    
65.364038    0.092905    
65.368569    0.092918    
65.373101    0.092930    
65.377633    0.092943    
65.382165    0.092956    
65.386697    0.092968    
65.391229    0.092981    
65.395761    0.092993    
65.400293    0.093006    
65.404825    0.093018    
65.409357    0.093031    
65.413889    0.093043    
65.418421    0.093056    
65.422953    0.093068    
65.427485    0.093081    
65.432016    0.093093    
65.436548    0.093106    
65.441080    0.093118    
65.445612    0.093131    
65.450144    0.093144    
65.454676    0.093156    
65.459208    0.093169    
65.463740    0.093181    
65.468272    0.093194    
65.472804    0.093206    
65.477336    0.093219    
65.481868    0.093231    
65.486400    0.093244    
65.490932    0.093256    
65.495464    0.093269    
65.499995    0.093281    
65.504527    0.093294    
65.509059    0.093307    
65.513591    0.093319    
65.518123    0.093332    
65.522655    0.093344    
65.527187    0.093357    
65.531719    0.093369    
65.536251    0.093382    
65.540783    0.093394    
65.545315    0.093407    
65.549847    0.093419    
65.554379    0.093432    
65.558911    0.093445    
65.563442    0.093457    
65.567974    0.093470    
65.572506    0.093482    
65.577038    0.093495    
65.581570    0.093507    
65.586102    0.093520    
65.590634    0.093532    
65.595166    0.093545    
65.599698    0.093558    
65.604230    0.093570    
65.608762    0.093583    
65.613294    0.093595    
65.617826    0.093608    
65.622358    0.093620    
65.626890    0.093633    
65.631421    0.093646    
65.635953    0.093658    
65.640485    0.093671    
65.645017    0.093683    
65.649549    0.093696    
65.654081    0.093708    
65.658613    0.093721    
65.663145    0.093734    
65.667677    0.093746    
65.672209    0.093759    
65.676741    0.093771    
65.681273    0.093784    
65.685805    0.093796    
65.690337    0.093809    
65.694868    0.093822    
65.699400    0.093834    
65.703932    0.093847    
65.708464    0.093859    
65.712996    0.093872    
65.717528    0.093884    
65.722060    0.093897    
65.726592    0.093910    
65.731124    0.093922    
65.735656    0.093935    
65.740188    0.093947    
65.744720    0.093960    
65.749252    0.093972    
65.753784    0.093985    
65.758316    0.093998    
65.762847    0.094010    
65.767379    0.094023    
65.771911    0.094035    
65.776443    0.094048    
65.780975    0.094061    
65.785507    0.094073    
65.790039    0.094086    
65.794571    0.094098    
65.799103    0.094111    
65.803635    0.094124    
65.808167    0.094136    
65.812699    0.094149    
65.817231    0.094161    
65.821763    0.094174    
65.826294    0.094187    
65.830826    0.094199    
65.835358    0.094212    
65.839890    0.094224    
65.844422    0.094237    
65.848954    0.094249    
65.853486    0.094262    
65.858018    0.094275    
65.862550    0.094287    
65.867082    0.094300    
65.871614    0.094312    
65.876146    0.094325    
65.880678    0.094338    
65.885210    0.094350    
65.889742    0.094363    
65.894273    0.094376    
65.898805    0.094388    
65.903337    0.094401    
65.907869    0.094413    
65.912401    0.094426    
65.916933    0.094439    
65.921465    0.094451    
65.925997    0.094464    
65.930529    0.094476    
65.935061    0.094489    
65.939593    0.094502    
65.944125    0.094514    
65.948657    0.094527    
65.953189    0.094539    
65.957720    0.094552    
65.962252    0.094565    
65.966784    0.094577    
65.971316    0.094590    
65.975848    0.094603    
65.980380    0.094615    
65.984912    0.094628    
65.989444    0.094640    
65.993976    0.094653    
65.998508    0.094666    
66.003040    0.094678    
66.007572    0.094691    
66.012104    0.094704    
66.016636    0.094716    
66.021167    0.094729    
66.025699    0.094741    
66.030231    0.094754    
66.034763    0.094767    
66.039295    0.094779    
66.043827    0.094792    
66.048359    0.094805    
66.052891    0.094817    
66.057423    0.094830    
66.061955    0.094842    
66.066487    0.094855    
66.071019    0.094868    
66.075551    0.094880    
66.080083    0.094893    
66.084615    0.094906    
66.089146    0.094918    
66.093678    0.094931    
66.098210    0.094943    
66.102742    0.094956    
66.107274    0.094969    
66.111806    0.094981    
66.116338    0.094994    
66.120870    0.095007    
66.125402    0.095019    
66.129934    0.095032    
66.134466    0.095045    
66.138998    0.095057    
66.143530    0.095070    
66.148062    0.095083    
66.152593    0.095095    
66.157125    0.095108    
66.161657    0.095120    
66.166189    0.095133    
66.170721    0.095146    
66.175253    0.095158    
66.179785    0.095171    
66.184317    0.095184    
66.188849    0.095196    
66.193381    0.095209    
66.197913    0.095222    
66.202445    0.095234    
66.206977    0.095247    
66.211509    0.095260    
66.216041    0.095272    
66.220572    0.095285    
66.225104    0.095298    
66.229636    0.095310    
66.234168    0.095323    
66.238700    0.095336    
66.243232    0.095348    
66.247764    0.095361    
66.252296    0.095374    
66.256828    0.095386    
66.261360    0.095399    
66.265892    0.095412    
66.270424    0.095424    
66.274956    0.095437    
66.279488    0.095450    
66.284019    0.095462    
66.288551    0.095475    
66.293083    0.095488    
66.297615    0.095500    
66.302147    0.095513    
66.306679    0.095526    
66.311211    0.095538    
66.315743    0.095551    
66.320275    0.095564    
66.324807    0.095576    
66.329339    0.095589    
66.333871    0.095602    
66.338403    0.095614    
66.342935    0.095627    
66.347467    0.095640    
66.351998    0.095652    
66.356530    0.095665    
66.361062    0.095678    
66.365594    0.095690    
66.370126    0.095703    
66.374658    0.095716    
66.379190    0.095728    
66.383722    0.095741    
66.388254    0.095754    
66.392786    0.095766    
66.397318    0.095779    
66.401850    0.095792    
66.406382    0.095804    
66.410914    0.095817    
66.415445    0.095830    
66.419977    0.095842    
66.424509    0.095855    
66.429041    0.095868    
66.433573    0.095881    
66.438105    0.095893    
66.442637    0.095906    
66.447169    0.095919    
66.451701    0.095931    
66.456233    0.095944    
66.460765    0.095957    
66.465297    0.095969    
66.469829    0.095982    
66.474361    0.095995    
66.478893    0.096007    
66.483424    0.096020    
66.487956    0.096033    
66.492488    0.096046    
66.497020    0.096058    
66.501552    0.096071    
66.506084    0.096084    
66.510616    0.096096    
66.515148    0.096109    
66.519680    0.096122    
66.524212    0.096134    
66.528744    0.096147    
66.533276    0.096160    
66.537808    0.096173    
66.542340    0.096185    
66.546871    0.096198    
66.551403    0.096211    
66.555935    0.096223    
66.560467    0.096236    
66.564999    0.096249    
66.569531    0.096262    
66.574063    0.096274    
66.578595    0.096287    
66.583127    0.096300    
66.587659    0.096312    
66.592191    0.096325    
66.596723    0.096338    
66.601255    0.096351    
66.605787    0.096363    
66.610318    0.096376    
66.614850    0.096389    
66.619382    0.096401    
66.623914    0.096414    
66.628446    0.096427    
66.632978    0.096440    
66.637510    0.096452    
66.642042    0.096465    
66.646574    0.096478    
66.651106    0.096490    
66.655638    0.096503    
66.660170    0.096516    
66.664702    0.096529    
66.669234    0.096541    
66.673766    0.096554    
66.678297    0.096567    
66.682829    0.096579    
66.687361    0.096592    
66.691893    0.096605    
66.696425    0.096618    
66.700957    0.096630    
66.705489    0.096643    
66.710021    0.096656    
66.714553    0.096669    
66.719085    0.096681    
66.723617    0.096694    
66.728149    0.096707    
66.732681    0.096720    
66.737213    0.096732    
66.741744    0.096745    
66.746276    0.096758    
66.750808    0.096770    
66.755340    0.096783    
66.759872    0.096796    
66.764404    0.096809    
66.768936    0.096821    
66.773468    0.096834    
66.778000    0.096847    
66.782532    0.096860    
66.787064    0.096872    
66.791596    0.096885    
66.796128    0.096898    
66.800660    0.096911    
66.805192    0.096923    
66.809723    0.096936    
66.814255    0.096949    
66.818787    0.096962    
66.823319    0.096974    
66.827851    0.096987    
66.832383    0.097000    
66.836915    0.097013    
66.841447    0.097025    
66.845979    0.097038    
66.850511    0.097051    
66.855043    0.097064    
66.859575    0.097076    
66.864107    0.097089    
66.868639    0.097102    
66.873170    0.097115    
66.877702    0.097127    
66.882234    0.097140    
66.886766    0.097153    
66.891298    0.097166    
66.895830    0.097178    
66.900362    0.097191    
66.904894    0.097204    
66.909426    0.097217    
66.913958    0.097229    
66.918490    0.097242    
66.923022    0.097255    
66.927554    0.097268    
66.932086    0.097281    
66.936618    0.097293    
66.941149    0.097306    
66.945681    0.097319    
66.950213    0.097332    
66.954745    0.097344    
66.959277    0.097357    
66.963809    0.097370    
66.968341    0.097383    
66.972873    0.097395    
66.977405    0.097408    
66.981937    0.097421    
66.986469    0.097434    
66.991001    0.097447    
66.995533    0.097459    
67.000065    0.097472    
67.004596    0.097485    
67.009128    0.097498    
67.013660    0.097510    
67.018192    0.097523    
67.022724    0.097536    
67.027256    0.097549    
67.031788    0.097562    
67.036320    0.097574    
67.040852    0.097587    
67.045384    0.097600    
67.049916    0.097613    
67.054448    0.097625    
67.058980    0.097638    
67.063512    0.097651    
67.068044    0.097664    
67.072575    0.097677    
67.077107    0.097689    
67.081639    0.097702    
67.086171    0.097715    
67.090703    0.097728    
67.095235    0.097740    
67.099767    0.097753    
67.104299    0.097766    
67.108831    0.097779    
67.113363    0.097792    
67.117895    0.097804    
67.122427    0.097817    
67.126959    0.097830    
67.131491    0.097843    
67.136022    0.097856    
67.140554    0.097868    
67.145086    0.097881    
67.149618    0.097894    
67.154150    0.097907    
67.158682    0.097920    
67.163214    0.097932    
67.167746    0.097945    
67.172278    0.097958    
67.176810    0.097971    
67.181342    0.097984    
67.185874    0.097996    
67.190406    0.098009    
67.194938    0.098022    
67.199469    0.098035    
67.204001    0.098048    
67.208533    0.098060    
67.213065    0.098073    
67.217597    0.098086    
67.222129    0.098099    
67.226661    0.098112    
67.231193    0.098124    
67.235725    0.098137    
67.240257    0.098150    
67.244789    0.098163    
67.249321    0.098176    
67.253853    0.098189    
67.258385    0.098201    
67.262917    0.098214    
67.267448    0.098227    
67.271980    0.098240    
67.276512    0.098253    
67.281044    0.098265    
67.285576    0.098278    
67.290108    0.098291    
67.294640    0.098304    
67.299172    0.098317    
67.303704    0.098330    
67.308236    0.098342    
67.312768    0.098355    
67.317300    0.098368    
67.321832    0.098381    
67.326364    0.098394    
67.330895    0.098406    
67.335427    0.098419    
67.339959    0.098432    
67.344491    0.098445    
67.349023    0.098458    
67.353555    0.098471    
67.358087    0.098483    
67.362619    0.098496    
67.367151    0.098509    
67.371683    0.098522    
67.376215    0.098535    
67.380747    0.098548    
67.385279    0.098560    
67.389811    0.098573    
67.394343    0.098586    
67.398874    0.098599    
67.403406    0.098612    
67.407938    0.098625    
67.412470    0.098637    
67.417002    0.098650    
67.421534    0.098663    
67.426066    0.098676    
67.430598    0.098689    
67.435130    0.098702    
67.439662    0.098714    
67.444194    0.098727    
67.448726    0.098740    
67.453258    0.098753    
67.457790    0.098766    
67.462321    0.098779    
67.466853    0.098792    
67.471385    0.098804    
67.475917    0.098817    
67.480449    0.098830    
67.484981    0.098843    
67.489513    0.098856    
67.494045    0.098869    
67.498577    0.098881    
67.503109    0.098894    
67.507641    0.098907    
67.512173    0.098920    
67.516705    0.098933    
67.521237    0.098946    
67.525769    0.098959    
67.530300    0.098971    
67.534832    0.098984    
67.539364    0.098997    
67.543896    0.099010    
67.548428    0.099023    
67.552960    0.099036    
67.557492    0.099049    
67.562024    0.099061    
67.566556    0.099074    
67.571088    0.099087    
67.575620    0.099100    
67.580152    0.099113    
67.584684    0.099126    
67.589216    0.099139    
67.593747    0.099151    
67.598279    0.099164    
67.602811    0.099177    
67.607343    0.099190    
67.611875    0.099203    
67.616407    0.099216    
67.620939    0.099229    
67.625471    0.099242    
67.630003    0.099254    
67.634535    0.099267    
67.639067    0.099280    
67.643599    0.099293    
67.648131    0.099306    
67.652663    0.099319    
67.657195    0.099332    
67.661726    0.099345    
67.666258    0.099357    
67.670790    0.099370    
67.675322    0.099383    
67.679854    0.099396    
67.684386    0.099409    
67.688918    0.099422    
67.693450    0.099435    
67.697982    0.099448    
67.702514    0.099460    
67.707046    0.099473    
67.711578    0.099486    
67.716110    0.099499    
67.720642    0.099512    
67.725173    0.099525    
67.729705    0.099538    
67.734237    0.099551    
67.738769    0.099564    
67.743301    0.099576    
67.747833    0.099589    
67.752365    0.099602    
67.756897    0.099615    
67.761429    0.099628    
67.765961    0.099641    
67.770493    0.099654    
67.775025    0.099667    
67.779557    0.099680    
67.784089    0.099692    
67.788620    0.099705    
67.793152    0.099718    
67.797684    0.099731    
67.802216    0.099744    
67.806748    0.099757    
67.811280    0.099770    
67.815812    0.099783    
67.820344    0.099796    
67.824876    0.099808    
67.829408    0.099821    
67.833940    0.099834    
67.838472    0.099847    
67.843004    0.099860    
67.847536    0.099873    
67.852068    0.099886    
67.856599    0.099899    
67.861131    0.099912    
67.865663    0.099925    
67.870195    0.099938    
67.874727    0.099950    
67.879259    0.099963    
67.883791    0.099976    
67.888323    0.099989    
67.892855    0.100002    
67.897387    0.100015    
67.901919    0.100028    
67.906451    0.100041    
67.910983    0.100054    
67.915515    0.100067    
67.920046    0.100080    
67.924578    0.100092    
67.929110    0.100105    
67.933642    0.100118    
67.938174    0.100131    
67.942706    0.100144    
67.947238    0.100157    
67.951770    0.100170    
67.956302    0.100183    
67.960834    0.100196    
67.965366    0.100209    
67.969898    0.100222    
67.974430    0.100235    
67.978962    0.100247    
67.983494    0.100260    
67.988025    0.100273    
67.992557    0.100286    
67.997089    0.100299    
68.001621    0.100312    
68.006153    0.100325    
68.010685    0.100338    
68.015217    0.100351    
68.019749    0.100364    
68.024281    0.100377    
68.028813    0.100390    
68.033345    0.100403    
68.037877    0.100416    
68.042409    0.100428    
68.046941    0.100441    
68.051472    0.100454    
68.056004    0.100467    
68.060536    0.100480    
68.065068    0.100493    
68.069600    0.100506    
68.074132    0.100519    
68.078664    0.100532    
68.083196    0.100545    
68.087728    0.100558    
68.092260    0.100571    
68.096792    0.100584    
68.101324    0.100597    
68.105856    0.100610    
68.110388    0.100623    
68.114920    0.100635    
68.119451    0.100648    
68.123983    0.100661    
68.128515    0.100674    
68.133047    0.100687    
68.137579    0.100700    
68.142111    0.100713    
68.146643    0.100726    
68.151175    0.100739    
68.155707    0.100752    
68.160239    0.100765    
68.164771    0.100778    
68.169303    0.100791    
68.173835    0.100804    
68.178367    0.100817    
68.182898    0.100830    
68.187430    0.100843    
68.191962    0.100856    
68.196494    0.100869    
68.201026    0.100881    
68.205558    0.100894    
68.210090    0.100907    
68.214622    0.100920    
68.219154    0.100933    
68.223686    0.100946    
68.228218    0.100959    
68.232750    0.100972    
68.237282    0.100985    
68.241814    0.100998    
68.246346    0.101011    
68.250877    0.101024    
68.255409    0.101037    
68.259941    0.101050    
68.264473    0.101063    
68.269005    0.101076    
68.273537    0.101089    
68.278069    0.101102    
68.282601    0.101115    
68.287133    0.101128    
68.291665    0.101141    
68.296197    0.101154    
68.300729    0.101167    
68.305261    0.101180    
68.309793    0.101193    
68.314324    0.101206    
68.318856    0.101219    
68.323388    0.101232    
68.327920    0.101245    
68.332452    0.101257    
68.336984    0.101270    
68.341516    0.101283    
68.346048    0.101296    
68.350580    0.101309    
68.355112    0.101322    
68.359644    0.101335    
68.364176    0.101348    
68.368708    0.101361    
68.373240    0.101374    
68.377772    0.101387    
68.382303    0.101400    
68.386835    0.101413    
68.391367    0.101426    
68.395899    0.101439    
68.400431    0.101452    
68.404963    0.101465    
68.409495    0.101478    
68.414027    0.101491    
68.418559    0.101504    
68.423091    0.101517    
68.427623    0.101530    
68.432155    0.101543    
68.436687    0.101556    
68.441219    0.101569    
68.445750    0.101582    
68.450282    0.101595    
68.454814    0.101608    
68.459346    0.101621    
68.463878    0.101634    
68.468410    0.101647    
68.472942    0.101660    
68.477474    0.101673    
68.482006    0.101686    
68.486538    0.101699    
68.491070    0.101712    
68.495602    0.101725    
68.500134    0.101738    
