g2 dynamics at tau=0, w=Ωc
t [ps]       g2 [1]      
264.207839   1.123710    
264.212371   1.123728    
264.216903   1.123745    
264.221435   1.123762    
264.225966   1.123779    
264.230498   1.123797    
264.235030   1.123814    
264.239562   1.123831    
264.244093   1.123848    
264.248625   1.123866    
264.253157   1.123883    
264.257689   1.123900    
264.262221   1.123917    
264.266752   1.123935    
264.271284   1.123952    
264.275816   1.123969    
264.280348   1.123986    
264.284880   1.124004    
264.289411   1.124021    
264.293943   1.124038    
264.298475   1.124055    
264.303007   1.124072    
264.307539   1.124090    
264.312070   1.124107    
264.316602   1.124124    
264.321134   1.124141    
264.325666   1.124159    
264.330197   1.124176    
264.334729   1.124193    
264.339261   1.124210    
264.343793   1.124228    
264.348325   1.124245    
264.352856   1.124262    
264.357388   1.124279    
264.361920   1.124296    
264.366452   1.124314    
264.370984   1.124331    
264.375515   1.124348    
264.380047   1.124365    
264.384579   1.124383    
264.389111   1.124400    
264.393643   1.124417    
264.398174   1.124434    
264.402706   1.124451    
264.407238   1.124469    
264.411770   1.124486    
264.416301   1.124503    
264.420833   1.124520    
264.425365   1.124538    
264.429897   1.124555    
264.434429   1.124572    
264.438960   1.124589    
264.443492   1.124606    
264.448024   1.124624    
264.452556   1.124641    
264.457088   1.124658    
264.461619   1.124675    
264.466151   1.124692    
264.470683   1.124710    
264.475215   1.124727    
264.479746   1.124744    
264.484278   1.124761    
264.488810   1.124779    
264.493342   1.124796    
264.497874   1.124813    
264.502405   1.124830    
264.506937   1.124847    
264.511469   1.124865    
264.516001   1.124882    
264.520533   1.124899    
264.525064   1.124916    
264.529596   1.124933    
264.534128   1.124951    
264.538660   1.124968    
264.543192   1.124985    
264.547723   1.125002    
264.552255   1.125019    
264.556787   1.125037    
264.561319   1.125054    
264.565850   1.125071    
264.570382   1.125088    
264.574914   1.125105    
264.579446   1.125122    
264.583978   1.125140    
264.588509   1.125157    
264.593041   1.125174    
264.597573   1.125191    
264.602105   1.125208    
264.606637   1.125226    
264.611168   1.125243    
264.615700   1.125260    
264.620232   1.125277    
264.624764   1.125294    
264.629296   1.125311    
264.633827   1.125329    
264.638359   1.125346    
264.642891   1.125363    
264.647423   1.125380    
264.651954   1.125397    
264.656486   1.125415    
264.661018   1.125432    
264.665550   1.125449    
264.670082   1.125466    
264.674613   1.125483    
264.679145   1.125500    
264.683677   1.125518    
264.688209   1.125535    
264.692741   1.125552    
264.697272   1.125569    
264.701804   1.125586    
264.706336   1.125603    
264.710868   1.125621    
264.715400   1.125638    
264.719931   1.125655    
264.724463   1.125672    
264.728995   1.125689    
264.733527   1.125706    
264.738058   1.125724    
264.742590   1.125741    
264.747122   1.125758    
264.751654   1.125775    
264.756186   1.125792    
264.760717   1.125809    
264.765249   1.125827    
264.769781   1.125844    
264.774313   1.125861    
264.778845   1.125878    
264.783376   1.125895    
264.787908   1.125912    
264.792440   1.125930    
264.796972   1.125947    
264.801504   1.125964    
264.806035   1.125981    
264.810567   1.125998    
264.815099   1.126015    
264.819631   1.126032    
264.824162   1.126050    
264.828694   1.126067    
264.833226   1.126084    
264.837758   1.126101    
264.842290   1.126118    
264.846821   1.126135    
264.851353   1.126152    
264.855885   1.126170    
264.860417   1.126187    
264.864949   1.126204    
264.869480   1.126221    
264.874012   1.126238    
264.878544   1.126255    
264.883076   1.126272    
264.887608   1.126290    
264.892139   1.126307    
264.896671   1.126324    
264.901203   1.126341    
264.905735   1.126358    
264.910266   1.126375    
264.914798   1.126392    
264.919330   1.126409    
264.923862   1.126427    
264.928394   1.126444    
264.932925   1.126461    
264.937457   1.126478    
264.941989   1.126495    
264.946521   1.126512    
264.951053   1.126529    
264.955584   1.126546    
264.960116   1.126564    
264.964648   1.126581    
264.969180   1.126598    
264.973712   1.126615    
264.978243   1.126632    
264.982775   1.126649    
264.987307   1.126666    
264.991839   1.126683    
264.996370   1.126701    
265.000902   1.126718    
265.005434   1.126735    
265.009966   1.126752    
265.014498   1.126769    
265.019029   1.126786    
265.023561   1.126803    
265.028093   1.126820    
265.032625   1.126838    
265.037157   1.126855    
265.041688   1.126872    
265.046220   1.126889    
265.050752   1.126906    
265.055284   1.126923    
265.059816   1.126940    
265.064347   1.126957    
265.068879   1.126974    
265.073411   1.126991    
265.077943   1.127009    
265.082474   1.127026    
265.087006   1.127043    
265.091538   1.127060    
265.096070   1.127077    
265.100602   1.127094    
265.105133   1.127111    
265.109665   1.127128    
265.114197   1.127145    
265.118729   1.127162    
265.123261   1.127180    
265.127792   1.127197    
265.132324   1.127214    
265.136856   1.127231    
265.141388   1.127248    
265.145920   1.127265    
265.150451   1.127282    
265.154983   1.127299    
265.159515   1.127316    
265.164047   1.127333    
265.168578   1.127350    
265.173110   1.127368    
265.177642   1.127385    
265.182174   1.127402    
265.186706   1.127419    
265.191237   1.127436    
265.195769   1.127453    
265.200301   1.127470    
265.204833   1.127487    
265.209365   1.127504    
265.213896   1.127521    
265.218428   1.127538    
265.222960   1.127556    
265.227492   1.127573    
265.232023   1.127590    
265.236555   1.127607    
265.241087   1.127624    
265.245619   1.127641    
265.250151   1.127658    
265.254682   1.127675    
265.259214   1.127692    
265.263746   1.127709    
265.268278   1.127726    
265.272810   1.127743    
265.277341   1.127760    
265.281873   1.127777    
265.286405   1.127795    
265.290937   1.127812    
265.295469   1.127829    
265.300000   1.127846    
265.304532   1.127863    
265.309064   1.127880    
265.313596   1.127897    
265.318127   1.127914    
265.322659   1.127931    
265.327191   1.127948    
265.331723   1.127965    
265.336255   1.127982    
265.340786   1.127999    
265.345318   1.128016    
265.349850   1.128033    
265.354382   1.128050    
265.358914   1.128068    
265.363445   1.128085    
265.367977   1.128102    
265.372509   1.128119    
265.377041   1.128136    
265.381573   1.128153    
265.386104   1.128170    
265.390636   1.128187    
265.395168   1.128204    
265.399700   1.128221    
265.404231   1.128238    
265.408763   1.128255    
265.413295   1.128272    
265.417827   1.128289    
265.422359   1.128306    
265.426890   1.128323    
265.431422   1.128340    
265.435954   1.128357    
265.440486   1.128374    
265.445018   1.128391    
265.449549   1.128408    
265.454081   1.128426    
265.458613   1.128443    
265.463145   1.128460    
265.467677   1.128477    
265.472208   1.128494    
265.476740   1.128511    
265.481272   1.128528    
265.485804   1.128545    
265.490335   1.128562    
265.494867   1.128579    
265.499399   1.128596    
265.503931   1.128613    
265.508463   1.128630    
265.512994   1.128647    
265.517526   1.128664    
265.522058   1.128681    
265.526590   1.128698    
265.531122   1.128715    
265.535653   1.128732    
265.540185   1.128749    
265.544717   1.128766    
265.549249   1.128783    
265.553781   1.128800    
265.558312   1.128817    
265.562844   1.128834    
265.567376   1.128851    
265.571908   1.128868    
265.576439   1.128885    
265.580971   1.128902    
265.585503   1.128919    
265.590035   1.128936    
265.594567   1.128953    
265.599098   1.128970    
265.603630   1.128987    
265.608162   1.129004    
265.612694   1.129021    
265.617226   1.129038    
265.621757   1.129055    
265.626289   1.129072    
265.630821   1.129089    
265.635353   1.129106    
265.639885   1.129123    
265.644416   1.129140    
265.648948   1.129157    
265.653480   1.129174    
265.658012   1.129191    
265.662543   1.129208    
265.667075   1.129225    
265.671607   1.129242    
265.676139   1.129259    
265.680671   1.129276    
265.685202   1.129293    
265.689734   1.129310    
265.694266   1.129327    
265.698798   1.129344    
265.703330   1.129361    
265.707861   1.129378    
265.712393   1.129395    
265.716925   1.129412    
265.721457   1.129429    
265.725989   1.129446    
265.730520   1.129463    
265.735052   1.129480    
265.739584   1.129497    
265.744116   1.129514    
265.748647   1.129531    
265.753179   1.129548    
265.757711   1.129565    
265.762243   1.129582    
265.766775   1.129599    
265.771306   1.129616    
265.775838   1.129633    
265.780370   1.129650    
265.784902   1.129667    
265.789434   1.129684    
265.793965   1.129701    
265.798497   1.129718    
265.803029   1.129735    
265.807561   1.129752    
265.812093   1.129769    
265.816624   1.129786    
265.821156   1.129803    
265.825688   1.129820    
265.830220   1.129837    
265.834751   1.129854    
265.839283   1.129871    
265.843815   1.129888    
265.848347   1.129905    
265.852879   1.129922    
265.857410   1.129939    
265.861942   1.129956    
265.866474   1.129973    
265.871006   1.129990    
265.875538   1.130007    
265.880069   1.130024    
265.884601   1.130041    
265.889133   1.130058    
265.893665   1.130075    
265.898196   1.130092    
265.902728   1.130109    
265.907260   1.130126    
265.911792   1.130142    
265.916324   1.130159    
265.920855   1.130176    
265.925387   1.130193    
265.929919   1.130210    
265.934451   1.130227    
265.938983   1.130244    
265.943514   1.130261    
265.948046   1.130278    
265.952578   1.130295    
265.957110   1.130312    
265.961642   1.130329    
265.966173   1.130346    
265.970705   1.130363    
265.975237   1.130380    
265.979769   1.130397    
265.984300   1.130414    
265.988832   1.130431    
265.993364   1.130448    
265.997896   1.130465    
266.002428   1.130482    
266.006959   1.130498    
266.011491   1.130515    
266.016023   1.130532    
266.020555   1.130549    
266.025087   1.130566    
266.029618   1.130583    
266.034150   1.130600    
266.038682   1.130617    
266.043214   1.130634    
266.047746   1.130651    
266.052277   1.130668    
266.056809   1.130685    
266.061341   1.130702    
266.065873   1.130719    
266.070404   1.130736    
266.074936   1.130753    
266.079468   1.130769    
266.084000   1.130786    
266.088532   1.130803    
266.093063   1.130820    
266.097595   1.130837    
266.102127   1.130854    
266.106659   1.130871    
266.111191   1.130888    
266.115722   1.130905    
266.120254   1.130922    
266.124786   1.130939    
266.129318   1.130956    
266.133850   1.130973    
266.138381   1.130990    
266.142913   1.131006    
266.147445   1.131023    
266.151977   1.131040    
266.156508   1.131057    
266.161040   1.131074    
266.165572   1.131091    
266.170104   1.131108    
266.174636   1.131125    
266.179167   1.131142    
266.183699   1.131159    
266.188231   1.131176    
266.192763   1.131193    
266.197295   1.131209    
266.201826   1.131226    
266.206358   1.131243    
266.210890   1.131260    
266.215422   1.131277    
266.219954   1.131294    
266.224485   1.131311    
266.229017   1.131328    
266.233549   1.131345    
266.238081   1.131362    
266.242612   1.131379    
266.247144   1.131395    
266.251676   1.131412    
266.256208   1.131429    
266.260740   1.131446    
266.265271   1.131463    
266.269803   1.131480    
266.274335   1.131497    
266.278867   1.131514    
266.283399   1.131531    
266.287930   1.131547    
266.292462   1.131564    
266.296994   1.131581    
266.301526   1.131598    
266.306058   1.131615    
266.310589   1.131632    
266.315121   1.131649    
266.319653   1.131666    
266.324185   1.131683    
266.328716   1.131700    
266.333248   1.131716    
266.337780   1.131733    
266.342312   1.131750    
266.346844   1.131767    
266.351375   1.131784    
266.355907   1.131801    
266.360439   1.131818    
266.364971   1.131835    
266.369503   1.131851    
266.374034   1.131868    
266.378566   1.131885    
266.383098   1.131902    
266.387630   1.131919    
266.392162   1.131936    
266.396693   1.131953    
266.401225   1.131970    
266.405757   1.131987    
266.410289   1.132003    
266.414820   1.132020    
266.419352   1.132037    
266.423884   1.132054    
266.428416   1.132071    
266.432948   1.132088    
266.437479   1.132105    
266.442011   1.132121    
266.446543   1.132138    
266.451075   1.132155    
266.455607   1.132172    
266.460138   1.132189    
266.464670   1.132206    
266.469202   1.132223    
266.473734   1.132240    
266.478266   1.132256    
266.482797   1.132273    
266.487329   1.132290    
266.491861   1.132307    
266.496393   1.132324    
266.500924   1.132341    
266.505456   1.132358    
266.509988   1.132374    
266.514520   1.132391    
266.519052   1.132408    
266.523583   1.132425    
266.528115   1.132442    
266.532647   1.132459    
266.537179   1.132476    
266.541711   1.132492    
266.546242   1.132509    
266.550774   1.132526    
266.555306   1.132543    
266.559838   1.132560    
266.564370   1.132577    
266.568901   1.132594    
266.573433   1.132610    
266.577965   1.132627    
266.582497   1.132644    
266.587028   1.132661    
266.591560   1.132678    
266.596092   1.132695    
266.600624   1.132711    
266.605156   1.132728    
266.609687   1.132745    
266.614219   1.132762    
266.618751   1.132779    
266.623283   1.132796    
266.627815   1.132812    
266.632346   1.132829    
266.636878   1.132846    
266.641410   1.132863    
266.645942   1.132880    
266.650473   1.132897    
266.655005   1.132913    
266.659537   1.132930    
266.664069   1.132947    
266.668601   1.132964    
266.673132   1.132981    
266.677664   1.132998    
266.682196   1.133014    
266.686728   1.133031    
266.691260   1.133048    
266.695791   1.133065    
266.700323   1.133082    
266.704855   1.133099    
266.709387   1.133115    
266.713919   1.133132    
266.718450   1.133149    
266.722982   1.133166    
266.727514   1.133183    
266.732046   1.133200    
266.736577   1.133216    
266.741109   1.133233    
266.745641   1.133250    
266.750173   1.133267    
266.754705   1.133284    
266.759236   1.133300    
266.763768   1.133317    
266.768300   1.133334    
266.772832   1.133351    
266.777364   1.133368    
266.781895   1.133384    
266.786427   1.133401    
266.790959   1.133418    
266.795491   1.133435    
266.800023   1.133452    
266.804554   1.133469    
266.809086   1.133485    
266.813618   1.133502    
266.818150   1.133519    
266.822681   1.133536    
266.827213   1.133553    
266.831745   1.133569    
266.836277   1.133586    
266.840809   1.133603    
266.845340   1.133620    
266.849872   1.133637    
266.854404   1.133653    
266.858936   1.133670    
266.863468   1.133687    
266.867999   1.133704    
266.872531   1.133721    
266.877063   1.133737    
266.881595   1.133754    
266.886127   1.133771    
266.890658   1.133788    
266.895190   1.133804    
266.899722   1.133821    
266.904254   1.133838    
266.908785   1.133855    
266.913317   1.133872    
266.917849   1.133888    
266.922381   1.133905    
266.926913   1.133922    
266.931444   1.133939    
266.935976   1.133956    
266.940508   1.133972    
266.945040   1.133989    
266.949572   1.134006    
266.954103   1.134023    
266.958635   1.134039    
266.963167   1.134056    
266.967699   1.134073    
266.972231   1.134090    
266.976762   1.134107    
266.981294   1.134123    
266.985826   1.134140    
266.990358   1.134157    
266.994889   1.134174    
266.999421   1.134190    
267.003953   1.134207    
267.008485   1.134224    
267.013017   1.134241    
267.017548   1.134258    
267.022080   1.134274    
267.026612   1.134291    
267.031144   1.134308    
267.035676   1.134325    
267.040207   1.134341    
267.044739   1.134358    
267.049271   1.134375    
267.053803   1.134392    
267.058335   1.134408    
267.062866   1.134425    
267.067398   1.134442    
267.071930   1.134459    
267.076462   1.134476    
267.080993   1.134492    
267.085525   1.134509    
267.090057   1.134526    
267.094589   1.134543    
267.099121   1.134559    
267.103652   1.134576    
267.108184   1.134593    
267.112716   1.134610    
267.117248   1.134626    
267.121780   1.134643    
267.126311   1.134660    
267.130843   1.134677    
267.135375   1.134693    
267.139907   1.134710    
267.144439   1.134727    
267.148970   1.134744    
267.153502   1.134760    
267.158034   1.134777    
267.162566   1.134794    
267.167097   1.134811    
267.171629   1.134827    
267.176161   1.134844    
267.180693   1.134861    
267.185225   1.134878    
267.189756   1.134894    
267.194288   1.134911    
267.198820   1.134928    
267.203352   1.134944    
267.207884   1.134961    
267.212415   1.134978    
267.216947   1.134995    
267.221479   1.135011    
267.226011   1.135028    
267.230543   1.135045    
267.235074   1.135062    
267.239606   1.135078    
267.244138   1.135095    
267.248670   1.135112    
267.253201   1.135129    
267.257733   1.135145    
267.262265   1.135162    
267.266797   1.135179    
267.271329   1.135195    
267.275860   1.135212    
267.280392   1.135229    
267.284924   1.135246    
267.289456   1.135262    
267.293988   1.135279    
267.298519   1.135296    
267.303051   1.135313    
267.307583   1.135329    
267.312115   1.135346    
267.316647   1.135363    
267.321178   1.135379    
267.325710   1.135396    
267.330242   1.135413    
267.334774   1.135430    
267.339305   1.135446    
267.343837   1.135463    
267.348369   1.135480    
267.352901   1.135496    
267.357433   1.135513    
267.361964   1.135530    
267.366496   1.135547    
267.371028   1.135563    
267.375560   1.135580    
267.380092   1.135597    
267.384623   1.135613    
267.389155   1.135630    
267.393687   1.135647    
267.398219   1.135663    
267.402750   1.135680    
267.407282   1.135697    
267.411814   1.135714    
267.416346   1.135730    
267.420878   1.135747    
267.425409   1.135764    
267.429941   1.135780    
267.434473   1.135797    
267.439005   1.135814    
267.443537   1.135830    
267.448068   1.135847    
267.452600   1.135864    
267.457132   1.135881    
267.461664   1.135897    
267.466196   1.135914    
267.470727   1.135931    
267.475259   1.135947    
267.479791   1.135964    
267.484323   1.135981    
267.488854   1.135997    
267.493386   1.136014    
267.497918   1.136031    
267.502450   1.136047    
267.506982   1.136064    
267.511513   1.136081    
267.516045   1.136098    
267.520577   1.136114    
267.525109   1.136131    
267.529641   1.136148    
267.534172   1.136164    
267.538704   1.136181    
267.543236   1.136198    
267.547768   1.136214    
267.552300   1.136231    
267.556831   1.136248    
267.561363   1.136264    
267.565895   1.136281    
267.570427   1.136298    
267.574958   1.136314    
267.579490   1.136331    
267.584022   1.136348    
267.588554   1.136364    
267.593086   1.136381    
267.597617   1.136398    
267.602149   1.136414    
267.606681   1.136431    
267.611213   1.136448    
267.615745   1.136464    
267.620276   1.136481    
267.624808   1.136498    
267.629340   1.136514    
267.633872   1.136531    
267.638404   1.136548    
267.642935   1.136564    
267.647467   1.136581    
267.651999   1.136598    
267.656531   1.136614    
267.661062   1.136631    
267.665594   1.136648    
267.670126   1.136664    
267.674658   1.136681    
267.679190   1.136698    
267.683721   1.136714    
267.688253   1.136731    
267.692785   1.136748    
267.697317   1.136764    
267.701849   1.136781    
267.706380   1.136798    
267.710912   1.136814    
267.715444   1.136831    
267.719976   1.136848    
267.724508   1.136864    
267.729039   1.136881    
267.733571   1.136897    
267.738103   1.136914    
267.742635   1.136931    
267.747166   1.136947    
267.751698   1.136964    
267.756230   1.136981    
267.760762   1.136997    
267.765294   1.137014    
267.769825   1.137031    
267.774357   1.137047    
267.778889   1.137064    
267.783421   1.137081    
267.787953   1.137097    
267.792484   1.137114    
267.797016   1.137130    
267.801548   1.137147    
267.806080   1.137164    
267.810612   1.137180    
267.815143   1.137197    
267.819675   1.137214    
267.824207   1.137230    
267.828739   1.137247    
267.833270   1.137264    
267.837802   1.137280    
267.842334   1.137297    
267.846866   1.137313    
267.851398   1.137330    
267.855929   1.137347    
267.860461   1.137363    
267.864993   1.137380    
267.869525   1.137397    
267.874057   1.137413    
267.878588   1.137430    
267.883120   1.137446    
267.887652   1.137463    
267.892184   1.137480    
267.896716   1.137496    
267.901247   1.137513    
267.905779   1.137529    
267.910311   1.137546    
267.914843   1.137563    
267.919374   1.137579    
267.923906   1.137596    
267.928438   1.137613    
267.932970   1.137629    
267.937502   1.137646    
267.942033   1.137662    
267.946565   1.137679    
267.951097   1.137696    
267.955629   1.137712    
267.960161   1.137729    
267.964692   1.137745    
267.969224   1.137762    
267.973756   1.137779    
267.978288   1.137795    
267.982820   1.137812    
267.987351   1.137828    
267.991883   1.137845    
267.996415   1.137862    
268.000947   1.137878    
268.005478   1.137895    
268.010010   1.137911    
268.014542   1.137928    
268.019074   1.137945    
268.023606   1.137961    
268.028137   1.137978    
268.032669   1.137994    
268.037201   1.138011    
268.041733   1.138028    
268.046265   1.138044    
268.050796   1.138061    
268.055328   1.138077    
268.059860   1.138094    
268.064392   1.138111    
268.068924   1.138127    
268.073455   1.138144    
268.077987   1.138160    
268.082519   1.138177    
268.087051   1.138194    
268.091582   1.138210    
268.096114   1.138227    
268.100646   1.138243    
268.105178   1.138260    
268.109710   1.138276    
268.114241   1.138293    
268.118773   1.138310    
268.123305   1.138326    
268.127837   1.138343    
268.132369   1.138359    
268.136900   1.138376    
268.141432   1.138392    
268.145964   1.138409    
268.150496   1.138426    
268.155027   1.138442    
268.159559   1.138459    
268.164091   1.138475    
268.168623   1.138492    
268.173155   1.138509    
268.177686   1.138525    
268.182218   1.138542    
268.186750   1.138558    
268.191282   1.138575    
268.195814   1.138591    
268.200345   1.138608    
268.204877   1.138624    
268.209409   1.138641    
268.213941   1.138658    
268.218473   1.138674    
268.223004   1.138691    
268.227536   1.138707    
268.232068   1.138724    
268.236600   1.138740    
268.241131   1.138757    
268.245663   1.138774    
268.250195   1.138790    
268.254727   1.138807    
268.259259   1.138823    
268.263790   1.138840    
268.268322   1.138856    
268.272854   1.138873    
268.277386   1.138889    
268.281918   1.138906    
268.286449   1.138923    
268.290981   1.138939    
268.295513   1.138956    
268.300045   1.138972    
268.304577   1.138989    
268.309108   1.139005    
268.313640   1.139022    
268.318172   1.139038    
268.322704   1.139055    
268.327235   1.139071    
268.331767   1.139088    
268.336299   1.139105    
268.340831   1.139121    
268.345363   1.139138    
268.349894   1.139154    
268.354426   1.139171    
268.358958   1.139187    
268.363490   1.139204    
268.368022   1.139220    
268.372553   1.139237    
268.377085   1.139253    
268.381617   1.139270    
268.386149   1.139286    
268.390681   1.139303    
268.395212   1.139320    
268.399744   1.139336    
268.404276   1.139353    
268.408808   1.139369    
268.413339   1.139386    
268.417871   1.139402    
268.422403   1.139419    
268.426935   1.139435    
268.431467   1.139452    
268.435998   1.139468    
268.440530   1.139485    
268.445062   1.139501    
268.449594   1.139518    
268.454126   1.139534    
268.458657   1.139551    
268.463189   1.139567    
268.467721   1.139584    
268.472253   1.139600    
268.476785   1.139617    
268.481316   1.139634    
268.485848   1.139650    
268.490380   1.139667    
268.494912   1.139683    
268.499443   1.139700    
268.503975   1.139716    
268.508507   1.139733    
268.513039   1.139749    
268.517571   1.139766    
268.522102   1.139782    
268.526634   1.139799    
268.531166   1.139815    
268.535698   1.139832    
268.540230   1.139848    
268.544761   1.139865    
268.549293   1.139881    
268.553825   1.139898    
268.558357   1.139914    
268.562889   1.139931    
268.567420   1.139947    
268.571952   1.139964    
268.576484   1.139980    
268.581016   1.139997    
268.585547   1.140013    
268.590079   1.140030    
268.594611   1.140046    
268.599143   1.140063    
268.603675   1.140079    
268.608206   1.140096    
268.612738   1.140112    
268.617270   1.140129    
268.621802   1.140145    
268.626334   1.140162    
268.630865   1.140178    
268.635397   1.140195    
268.639929   1.140211    
268.644461   1.140228    
268.648993   1.140244    
268.653524   1.140261    
268.658056   1.140277    
268.662588   1.140294    
268.667120   1.140310    
268.671651   1.140327    
268.676183   1.140343    
268.680715   1.140360    
268.685247   1.140376    
268.689779   1.140392    
268.694310   1.140409    
268.698842   1.140425    
268.703374   1.140442    
268.707906   1.140458    
268.712438   1.140475    
268.716969   1.140491    
268.721501   1.140508    
268.726033   1.140524    
268.730565   1.140541    
268.735097   1.140557    
268.739628   1.140574    
268.744160   1.140590    
268.748692   1.140607    
268.753224   1.140623    
268.757755   1.140640    
268.762287   1.140656    
268.766819   1.140673    
268.771351   1.140689    
268.775883   1.140706    
268.780414   1.140722    
268.784946   1.140738    
268.789478   1.140755    
268.794010   1.140771    
268.798542   1.140788    
268.803073   1.140804    
268.807605   1.140821    
268.812137   1.140837    
268.816669   1.140854    
268.821201   1.140870    
268.825732   1.140887    
268.830264   1.140903    
268.834796   1.140920    
268.839328   1.140936    
268.843859   1.140952    
268.848391   1.140969    
268.852923   1.140985    
268.857455   1.141002    
268.861987   1.141018    
268.866518   1.141035    
268.871050   1.141051    
268.875582   1.141068    
268.880114   1.141084    
268.884646   1.141100    
268.889177   1.141117    
268.893709   1.141133    
268.898241   1.141150    
268.902773   1.141166    
268.907304   1.141183    
268.911836   1.141199    
268.916368   1.141216    
268.920900   1.141232    
268.925432   1.141248    
268.929963   1.141265    
268.934495   1.141281    
268.939027   1.141298    
268.943559   1.141314    
268.948091   1.141331    
268.952622   1.141347    
268.957154   1.141364    
268.961686   1.141380    
268.966218   1.141396    
268.970750   1.141413    
268.975281   1.141429    
268.979813   1.141446    
268.984345   1.141462    
268.988877   1.141479    
268.993408   1.141495    
268.997940   1.141511    
269.002472   1.141528    
269.007004   1.141544    
269.011536   1.141561    
269.016067   1.141577    
269.020599   1.141594    
269.025131   1.141610    
269.029663   1.141626    
269.034195   1.141643    
269.038726   1.141659    
269.043258   1.141676    
269.047790   1.141692    
269.052322   1.141709    
269.056854   1.141725    
269.061385   1.141741    
269.065917   1.141758    
269.070449   1.141774    
269.074981   1.141791    
269.079512   1.141807    
269.084044   1.141823    
269.088576   1.141840    
269.093108   1.141856    
269.097640   1.141873    
269.102171   1.141889    
269.106703   1.141905    
269.111235   1.141922    
269.115767   1.141938    
269.120299   1.141955    
269.124830   1.141971    
269.129362   1.141988    
269.133894   1.142004    
269.138426   1.142020    
269.142958   1.142037    
269.147489   1.142053    
269.152021   1.142070    
269.156553   1.142086    
269.161085   1.142102    
269.165616   1.142119    
269.170148   1.142135    
269.174680   1.142152    
269.179212   1.142168    
269.183744   1.142184    
269.188275   1.142201    
269.192807   1.142217    
269.197339   1.142234    
269.201871   1.142250    
269.206403   1.142266    
269.210934   1.142283    
269.215466   1.142299    
269.219998   1.142315    
269.224530   1.142332    
269.229062   1.142348    
269.233593   1.142365    
269.238125   1.142381    
269.242657   1.142397    
269.247189   1.142414    
269.251720   1.142430    
269.256252   1.142447    
269.260784   1.142463    
269.265316   1.142479    
269.269848   1.142496    
269.274379   1.142512    
269.278911   1.142528    
269.283443   1.142545    
269.287975   1.142561    
269.292507   1.142578    
269.297038   1.142594    
269.301570   1.142610    
269.306102   1.142627    
269.310634   1.142643    
269.315166   1.142660    
269.319697   1.142676    
269.324229   1.142692    
269.328761   1.142709    
269.333293   1.142725    
269.337824   1.142741    
269.342356   1.142758    
269.346888   1.142774    
269.351420   1.142790    
269.355952   1.142807    
269.360483   1.142823    
269.365015   1.142840    
269.369547   1.142856    
269.374079   1.142872    
269.378611   1.142889    
269.383142   1.142905    
269.387674   1.142921    
269.392206   1.142938    
269.396738   1.142954    
269.401270   1.142970    
269.405801   1.142987    
269.410333   1.143003    
269.414865   1.143020    
269.419397   1.143036    
269.423928   1.143052    
269.428460   1.143069    
269.432992   1.143085    
269.437524   1.143101    
269.442056   1.143118    
269.446587   1.143134    
269.451119   1.143150    
269.455651   1.143167    
269.460183   1.143183    
269.464715   1.143199    
269.469246   1.143216    
269.473778   1.143232    
269.478310   1.143248    
269.482842   1.143265    
269.487374   1.143281    
269.491905   1.143297    
269.496437   1.143314    
269.500969   1.143330    
269.505501   1.143347    
269.510032   1.143363    
269.514564   1.143379    
269.519096   1.143396    
269.523628   1.143412    
269.528160   1.143428    
269.532691   1.143445    
269.537223   1.143461    
269.541755   1.143477    
269.546287   1.143494    
269.550819   1.143510    
269.555350   1.143526    
269.559882   1.143543    
269.564414   1.143559    
269.568946   1.143575    
269.573477   1.143592    
269.578009   1.143608    
269.582541   1.143624    
269.587073   1.143641    
269.591605   1.143657    
269.596136   1.143673    
269.600668   1.143689    
269.605200   1.143706    
269.609732   1.143722    
269.614264   1.143738    
269.618795   1.143755    
269.623327   1.143771    
269.627859   1.143787    
269.632391   1.143804    
269.636923   1.143820    
269.641454   1.143836    
269.645986   1.143853    
269.650518   1.143869    
269.655050   1.143885    
269.659581   1.143902    
269.664113   1.143918    
269.668645   1.143934    
269.673177   1.143951    
269.677709   1.143967    
269.682240   1.143983    
269.686772   1.144000    
269.691304   1.144016    
269.695836   1.144032    
269.700368   1.144048    
269.704899   1.144065    
269.709431   1.144081    
269.713963   1.144097    
269.718495   1.144114    
269.723027   1.144130    
269.727558   1.144146    
269.732090   1.144163    
269.736622   1.144179    
269.741154   1.144195    
269.745685   1.144211    
269.750217   1.144228    
269.754749   1.144244    
269.759281   1.144260    
269.763813   1.144277    
269.768344   1.144293    
269.772876   1.144309    
269.777408   1.144326    
269.781940   1.144342    
269.786472   1.144358    
269.791003   1.144374    
269.795535   1.144391    
269.800067   1.144407    
269.804599   1.144423    
269.809131   1.144440    
269.813662   1.144456    
269.818194   1.144472    
269.822726   1.144488    
269.827258   1.144505    
269.831789   1.144521    
269.836321   1.144537    
269.840853   1.144554    
269.845385   1.144570    
269.849917   1.144586    
269.854448   1.144602    
269.858980   1.144619    
269.863512   1.144635    
269.868044   1.144651    
269.872576   1.144668    
269.877107   1.144684    
269.881639   1.144700    
269.886171   1.144716    
269.890703   1.144733    
269.895235   1.144749    
269.899766   1.144765    
269.904298   1.144781    
269.908830   1.144798    
269.913362   1.144814    
269.917893   1.144830    
269.922425   1.144847    
269.926957   1.144863    
269.931489   1.144879    
269.936021   1.144895    
269.940552   1.144912    
269.945084   1.144928    
269.949616   1.144944    
269.954148   1.144960    
