g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
180.936214   0.059414    
180.940745   0.059406    
180.945277   0.059398    
180.949809   0.059390    
180.954341   0.059381    
180.958872   0.059373    
180.963404   0.059365    
180.967936   0.059357    
180.972468   0.059349    
180.977000   0.059341    
180.981531   0.059333    
180.986063   0.059324    
180.990595   0.059316    
180.995127   0.059308    
180.999659   0.059300    
181.004190   0.059292    
181.008722   0.059284    
181.013254   0.059276    
181.017786   0.059267    
181.022318   0.059259    
181.026849   0.059251    
181.031381   0.059243    
181.035913   0.059235    
181.040445   0.059227    
181.044976   0.059219    
181.049508   0.059210    
181.054040   0.059202    
181.058572   0.059194    
181.063104   0.059186    
181.067635   0.059178    
181.072167   0.059170    
181.076699   0.059161    
181.081231   0.059153    
181.085763   0.059145    
181.090294   0.059137    
181.094826   0.059129    
181.099358   0.059121    
181.103890   0.059113    
181.108422   0.059104    
181.112953   0.059096    
181.117485   0.059088    
181.122017   0.059080    
181.126549   0.059072    
181.131080   0.059064    
181.135612   0.059056    
181.140144   0.059047    
181.144676   0.059039    
181.149208   0.059031    
181.153739   0.059023    
181.158271   0.059015    
181.162803   0.059007    
181.167335   0.058999    
181.171867   0.058991    
181.176398   0.058982    
181.180930   0.058974    
181.185462   0.058966    
181.189994   0.058958    
181.194526   0.058950    
181.199057   0.058942    
181.203589   0.058934    
181.208121   0.058925    
181.212653   0.058917    
181.217184   0.058909    
181.221716   0.058901    
181.226248   0.058893    
181.230780   0.058885    
181.235312   0.058877    
181.239843   0.058868    
181.244375   0.058860    
181.248907   0.058852    
181.253439   0.058844    
181.257971   0.058836    
181.262502   0.058828    
181.267034   0.058820    
181.271566   0.058811    
181.276098   0.058803    
181.280630   0.058795    
181.285161   0.058787    
181.289693   0.058779    
181.294225   0.058771    
181.298757   0.058763    
181.303288   0.058754    
181.307820   0.058746    
181.312352   0.058738    
181.316884   0.058730    
181.321416   0.058722    
181.325947   0.058714    
181.330479   0.058706    
181.335011   0.058698    
181.339543   0.058689    
181.344075   0.058681    
181.348606   0.058673    
181.353138   0.058665    
181.357670   0.058657    
181.362202   0.058649    
181.366734   0.058641    
181.371265   0.058632    
181.375797   0.058624    
181.380329   0.058616    
181.384861   0.058608    
181.389392   0.058600    
181.393924   0.058592    
181.398456   0.058584    
181.402988   0.058576    
181.407520   0.058567    
181.412051   0.058559    
181.416583   0.058551    
181.421115   0.058543    
181.425647   0.058535    
181.430179   0.058527    
181.434710   0.058519    
181.439242   0.058511    
181.443774   0.058502    
181.448306   0.058494    
181.452838   0.058486    
181.457369   0.058478    
181.461901   0.058470    
181.466433   0.058462    
181.470965   0.058454    
181.475496   0.058445    
181.480028   0.058437    
181.484560   0.058429    
181.489092   0.058421    
181.493624   0.058413    
181.498155   0.058405    
181.502687   0.058397    
181.507219   0.058389    
181.511751   0.058380    
181.516283   0.058372    
181.520814   0.058364    
181.525346   0.058356    
181.529878   0.058348    
181.534410   0.058340    
181.538941   0.058332    
181.543473   0.058324    
181.548005   0.058315    
181.552537   0.058307    
181.557069   0.058299    
181.561600   0.058291    
181.566132   0.058283    
181.570664   0.058275    
181.575196   0.058267    
181.579728   0.058259    
181.584259   0.058250    
181.588791   0.058242    
181.593323   0.058234    
181.597855   0.058226    
181.602387   0.058218    
181.606918   0.058210    
181.611450   0.058202    
181.615982   0.058194    
181.620514   0.058185    
181.625045   0.058177    
181.629577   0.058169    
181.634109   0.058161    
181.638641   0.058153    
181.643173   0.058145    
181.647704   0.058137    
181.652236   0.058129    
181.656768   0.058120    
181.661300   0.058112    
181.665832   0.058104    
181.670363   0.058096    
181.674895   0.058088    
181.679427   0.058080    
181.683959   0.058072    
181.688491   0.058064    
181.693022   0.058056    
181.697554   0.058047    
181.702086   0.058039    
181.706618   0.058031    
181.711149   0.058023    
181.715681   0.058015    
181.720213   0.058007    
181.724745   0.057999    
181.729277   0.057991    
181.733808   0.057982    
181.738340   0.057974    
181.742872   0.057966    
181.747404   0.057958    
181.751936   0.057950    
181.756467   0.057942    
181.760999   0.057934    
181.765531   0.057926    
181.770063   0.057918    
181.774595   0.057909    
181.779126   0.057901    
181.783658   0.057893    
181.788190   0.057885    
181.792722   0.057877    
181.797253   0.057869    
181.801785   0.057861    
181.806317   0.057853    
181.810849   0.057845    
181.815381   0.057836    
181.819912   0.057828    
181.824444   0.057820    
181.828976   0.057812    
181.833508   0.057804    
181.838040   0.057796    
181.842571   0.057788    
181.847103   0.057780    
181.851635   0.057771    
181.856167   0.057763    
181.860699   0.057755    
181.865230   0.057747    
181.869762   0.057739    
181.874294   0.057731    
181.878826   0.057723    
181.883357   0.057715    
181.887889   0.057707    
181.892421   0.057698    
181.896953   0.057690    
181.901485   0.057682    
181.906016   0.057674    
181.910548   0.057666    
181.915080   0.057658    
181.919612   0.057650    
181.924144   0.057642    
181.928675   0.057634    
181.933207   0.057625    
181.937739   0.057617    
181.942271   0.057609    
181.946803   0.057601    
181.951334   0.057593    
181.955866   0.057585    
181.960398   0.057577    
181.964930   0.057569    
181.969461   0.057561    
181.973993   0.057553    
181.978525   0.057544    
181.983057   0.057536    
181.987589   0.057528    
181.992120   0.057520    
181.996652   0.057512    
182.001184   0.057504    
182.005716   0.057496    
182.010248   0.057488    
182.014779   0.057480    
182.019311   0.057471    
182.023843   0.057463    
182.028375   0.057455    
182.032907   0.057447    
182.037438   0.057439    
182.041970   0.057431    
182.046502   0.057423    
182.051034   0.057415    
182.055565   0.057407    
182.060097   0.057399    
182.064629   0.057390    
182.069161   0.057382    
182.073693   0.057374    
182.078224   0.057366    
182.082756   0.057358    
182.087288   0.057350    
182.091820   0.057342    
182.096352   0.057334    
182.100883   0.057326    
182.105415   0.057318    
182.109947   0.057309    
182.114479   0.057301    
182.119011   0.057293    
182.123542   0.057285    
182.128074   0.057277    
182.132606   0.057269    
182.137138   0.057261    
182.141669   0.057253    
182.146201   0.057245    
182.150733   0.057237    
182.155265   0.057228    
182.159797   0.057220    
182.164328   0.057212    
182.168860   0.057204    
182.173392   0.057196    
182.177924   0.057188    
182.182456   0.057180    
182.186987   0.057172    
182.191519   0.057164    
182.196051   0.057156    
182.200583   0.057147    
182.205115   0.057139    
182.209646   0.057131    
182.214178   0.057123    
182.218710   0.057115    
182.223242   0.057107    
182.227773   0.057099    
182.232305   0.057091    
182.236837   0.057083    
182.241369   0.057075    
182.245901   0.057066    
182.250432   0.057058    
182.254964   0.057050    
182.259496   0.057042    
182.264028   0.057034    
182.268560   0.057026    
182.273091   0.057018    
182.277623   0.057010    
182.282155   0.057002    
182.286687   0.056994    
182.291218   0.056986    
182.295750   0.056977    
182.300282   0.056969    
182.304814   0.056961    
182.309346   0.056953    
182.313877   0.056945    
182.318409   0.056937    
182.322941   0.056929    
182.327473   0.056921    
182.332005   0.056913    
182.336536   0.056905    
182.341068   0.056897    
182.345600   0.056888    
182.350132   0.056880    
182.354664   0.056872    
182.359195   0.056864    
182.363727   0.056856    
182.368259   0.056848    
182.372791   0.056840    
182.377322   0.056832    
182.381854   0.056824    
182.386386   0.056816    
182.390918   0.056808    
182.395450   0.056799    
182.399981   0.056791    
182.404513   0.056783    
182.409045   0.056775    
182.413577   0.056767    
182.418109   0.056759    
182.422640   0.056751    
182.427172   0.056743    
182.431704   0.056735    
182.436236   0.056727    
182.440768   0.056719    
182.445299   0.056711    
182.449831   0.056702    
182.454363   0.056694    
182.458895   0.056686    
182.463426   0.056678    
182.467958   0.056670    
182.472490   0.056662    
182.477022   0.056654    
182.481554   0.056646    
182.486085   0.056638    
182.490617   0.056630    
182.495149   0.056622    
182.499681   0.056614    
182.504213   0.056605    
182.508744   0.056597    
182.513276   0.056589    
182.517808   0.056581    
182.522340   0.056573    
182.526872   0.056565    
182.531403   0.056557    
182.535935   0.056549    
182.540467   0.056541    
182.544999   0.056533    
182.549530   0.056525    
182.554062   0.056517    
182.558594   0.056509    
182.563126   0.056500    
182.567658   0.056492    
182.572189   0.056484    
182.576721   0.056476    
182.581253   0.056468    
182.585785   0.056460    
182.590317   0.056452    
182.594848   0.056444    
182.599380   0.056436    
182.603912   0.056428    
182.608444   0.056420    
182.612976   0.056412    
182.617507   0.056403    
182.622039   0.056395    
182.626571   0.056387    
182.631103   0.056379    
182.635634   0.056371    
182.640166   0.056363    
182.644698   0.056355    
182.649230   0.056347    
182.653762   0.056339    
182.658293   0.056331    
182.662825   0.056323    
182.667357   0.056315    
182.671889   0.056307    
182.676421   0.056299    
182.680952   0.056290    
182.685484   0.056282    
182.690016   0.056274    
182.694548   0.056266    
182.699080   0.056258    
182.703611   0.056250    
182.708143   0.056242    
182.712675   0.056234    
182.717207   0.056226    
182.721738   0.056218    
182.726270   0.056210    
182.730802   0.056202    
182.735334   0.056194    
182.739866   0.056186    
182.744397   0.056177    
182.748929   0.056169    
182.753461   0.056161    
182.757993   0.056153    
182.762525   0.056145    
182.767056   0.056137    
182.771588   0.056129    
182.776120   0.056121    
182.780652   0.056113    
182.785184   0.056105    
182.789715   0.056097    
182.794247   0.056089    
182.798779   0.056081    
182.803311   0.056073    
182.807842   0.056064    
182.812374   0.056056    
182.816906   0.056048    
182.821438   0.056040    
182.825970   0.056032    
182.830501   0.056024    
182.835033   0.056016    
182.839565   0.056008    
182.844097   0.056000    
182.848629   0.055992    
182.853160   0.055984    
182.857692   0.055976    
182.862224   0.055968    
182.866756   0.055960    
182.871288   0.055952    
182.875819   0.055944    
182.880351   0.055935    
182.884883   0.055927    
182.889415   0.055919    
182.893946   0.055911    
182.898478   0.055903    
182.903010   0.055895    
182.907542   0.055887    
182.912074   0.055879    
182.916605   0.055871    
182.921137   0.055863    
182.925669   0.055855    
182.930201   0.055847    
182.934733   0.055839    
182.939264   0.055831    
182.943796   0.055823    
182.948328   0.055815    
182.952860   0.055806    
182.957392   0.055798    
182.961923   0.055790    
182.966455   0.055782    
182.970987   0.055774    
182.975519   0.055766    
182.980050   0.055758    
182.984582   0.055750    
182.989114   0.055742    
182.993646   0.055734    
182.998178   0.055726    
183.002709   0.055718    
183.007241   0.055710    
183.011773   0.055702    
183.016305   0.055694    
183.020837   0.055686    
183.025368   0.055678    
183.029900   0.055670    
183.034432   0.055661    
183.038964   0.055653    
183.043495   0.055645    
183.048027   0.055637    
183.052559   0.055629    
183.057091   0.055621    
183.061623   0.055613    
183.066154   0.055605    
183.070686   0.055597    
183.075218   0.055589    
183.079750   0.055581    
183.084282   0.055573    
183.088813   0.055565    
183.093345   0.055557    
183.097877   0.055549    
183.102409   0.055541    
183.106941   0.055533    
183.111472   0.055525    
183.116004   0.055517    
183.120536   0.055508    
183.125068   0.055500    
183.129599   0.055492    
183.134131   0.055484    
183.138663   0.055476    
183.143195   0.055468    
183.147727   0.055460    
183.152258   0.055452    
183.156790   0.055444    
183.161322   0.055436    
183.165854   0.055428    
183.170386   0.055420    
183.174917   0.055412    
183.179449   0.055404    
183.183981   0.055396    
183.188513   0.055388    
183.193045   0.055380    
183.197576   0.055372    
183.202108   0.055364    
183.206640   0.055356    
183.211172   0.055348    
183.215703   0.055339    
183.220235   0.055331    
183.224767   0.055323    
183.229299   0.055315    
183.233831   0.055307    
183.238362   0.055299    
183.242894   0.055291    
183.247426   0.055283    
183.251958   0.055275    
183.256490   0.055267    
183.261021   0.055259    
183.265553   0.055251    
183.270085   0.055243    
183.274617   0.055235    
183.279149   0.055227    
183.283680   0.055219    
183.288212   0.055211    
183.292744   0.055203    
183.297276   0.055195    
183.301807   0.055187    
183.306339   0.055179    
183.310871   0.055171    
183.315403   0.055163    
183.319935   0.055155    
183.324466   0.055146    
183.328998   0.055138    
183.333530   0.055130    
183.338062   0.055122    
183.342594   0.055114    
183.347125   0.055106    
183.351657   0.055098    
183.356189   0.055090    
183.360721   0.055082    
183.365253   0.055074    
183.369784   0.055066    
183.374316   0.055058    
183.378848   0.055050    
183.383380   0.055042    
183.387911   0.055034    
183.392443   0.055026    
183.396975   0.055018    
183.401507   0.055010    
183.406039   0.055002    
183.410570   0.054994    
183.415102   0.054986    
183.419634   0.054978    
183.424166   0.054970    
183.428698   0.054962    
183.433229   0.054954    
183.437761   0.054946    
183.442293   0.054938    
183.446825   0.054930    
183.451357   0.054922    
183.455888   0.054913    
183.460420   0.054905    
183.464952   0.054897    
183.469484   0.054889    
183.474015   0.054881    
183.478547   0.054873    
183.483079   0.054865    
183.487611   0.054857    
183.492143   0.054849    
183.496674   0.054841    
183.501206   0.054833    
183.505738   0.054825    
183.510270   0.054817    
183.514802   0.054809    
183.519333   0.054801    
183.523865   0.054793    
183.528397   0.054785    
183.532929   0.054777    
183.537461   0.054769    
183.541992   0.054761    
183.546524   0.054753    
183.551056   0.054745    
183.555588   0.054737    
183.560119   0.054729    
183.564651   0.054721    
183.569183   0.054713    
183.573715   0.054705    
183.578247   0.054697    
183.582778   0.054689    
183.587310   0.054681    
183.591842   0.054673    
183.596374   0.054665    
183.600906   0.054657    
183.605437   0.054649    
183.609969   0.054641    
183.614501   0.054633    
183.619033   0.054625    
183.623565   0.054616    
183.628096   0.054608    
183.632628   0.054600    
183.637160   0.054592    
183.641692   0.054584    
183.646223   0.054576    
183.650755   0.054568    
183.655287   0.054560    
183.659819   0.054552    
183.664351   0.054544    
183.668882   0.054536    
183.673414   0.054528    
183.677946   0.054520    
183.682478   0.054512    
183.687010   0.054504    
183.691541   0.054496    
183.696073   0.054488    
183.700605   0.054480    
183.705137   0.054472    
183.709669   0.054464    
183.714200   0.054456    
183.718732   0.054448    
183.723264   0.054440    
183.727796   0.054432    
183.732327   0.054424    
183.736859   0.054416    
183.741391   0.054408    
183.745923   0.054400    
183.750455   0.054392    
183.754986   0.054384    
183.759518   0.054376    
183.764050   0.054368    
183.768582   0.054360    
183.773114   0.054352    
183.777645   0.054344    
183.782177   0.054336    
183.786709   0.054328    
183.791241   0.054320    
183.795772   0.054312    
183.800304   0.054304    
183.804836   0.054296    
183.809368   0.054288    
183.813900   0.054280    
183.818431   0.054272    
183.822963   0.054264    
183.827495   0.054256    
183.832027   0.054248    
183.836559   0.054240    
183.841090   0.054232    
183.845622   0.054224    
183.850154   0.054216    
183.854686   0.054208    
183.859218   0.054200    
183.863749   0.054192    
183.868281   0.054184    
183.872813   0.054176    
183.877345   0.054168    
183.881876   0.054160    
183.886408   0.054152    
183.890940   0.054144    
183.895472   0.054136    
183.900004   0.054128    
183.904535   0.054120    
183.909067   0.054112    
183.913599   0.054104    
183.918131   0.054096    
183.922663   0.054088    
183.927194   0.054080    
183.931726   0.054072    
183.936258   0.054064    
183.940790   0.054056    
183.945322   0.054048    
183.949853   0.054040    
183.954385   0.054032    
183.958917   0.054024    
183.963449   0.054016    
183.967980   0.054008    
183.972512   0.054000    
183.977044   0.053992    
183.981576   0.053984    
183.986108   0.053976    
183.990639   0.053968    
183.995171   0.053960    
183.999703   0.053952    
184.004235   0.053944    
184.008767   0.053936    
184.013298   0.053928    
184.017830   0.053920    
184.022362   0.053912    
184.026894   0.053904    
184.031426   0.053896    
184.035957   0.053888    
184.040489   0.053880    
184.045021   0.053872    
184.049553   0.053864    
184.054084   0.053856    
184.058616   0.053848    
184.063148   0.053840    
184.067680   0.053832    
184.072212   0.053824    
184.076743   0.053816    
184.081275   0.053808    
184.085807   0.053800    
184.090339   0.053792    
184.094871   0.053784    
184.099402   0.053776    
184.103934   0.053768    
184.108466   0.053760    
184.112998   0.053752    
184.117530   0.053744    
184.122061   0.053736    
184.126593   0.053728    
184.131125   0.053720    
184.135657   0.053712    
184.140188   0.053704    
184.144720   0.053696    
184.149252   0.053688    
184.153784   0.053680    
184.158316   0.053672    
184.162847   0.053664    
184.167379   0.053656    
184.171911   0.053648    
184.176443   0.053640    
184.180975   0.053632    
184.185506   0.053624    
184.190038   0.053616    
184.194570   0.053608    
184.199102   0.053600    
184.203634   0.053592    
184.208165   0.053584    
184.212697   0.053576    
184.217229   0.053568    
184.221761   0.053560    
184.226292   0.053552    
184.230824   0.053544    
184.235356   0.053536    
184.239888   0.053528    
184.244420   0.053520    
184.248951   0.053512    
184.253483   0.053504    
184.258015   0.053496    
184.262547   0.053488    
184.267079   0.053480    
184.271610   0.053472    
184.276142   0.053464    
184.280674   0.053456    
184.285206   0.053448    
184.289738   0.053440    
184.294269   0.053432    
184.298801   0.053424    
184.303333   0.053416    
184.307865   0.053408    
184.312396   0.053400    
184.316928   0.053392    
184.321460   0.053384    
184.325992   0.053376    
184.330524   0.053368    
184.335055   0.053360    
184.339587   0.053352    
184.344119   0.053345    
184.348651   0.053337    
184.353183   0.053329    
184.357714   0.053321    
184.362246   0.053313    
184.366778   0.053305    
184.371310   0.053297    
184.375842   0.053289    
184.380373   0.053281    
184.384905   0.053273    
184.389437   0.053265    
184.393969   0.053257    
184.398500   0.053249    
184.403032   0.053241    
184.407564   0.053233    
184.412096   0.053225    
184.416628   0.053217    
184.421159   0.053209    
184.425691   0.053201    
184.430223   0.053193    
184.434755   0.053185    
184.439287   0.053177    
184.443818   0.053169    
184.448350   0.053161    
184.452882   0.053153    
184.457414   0.053145    
184.461946   0.053137    
184.466477   0.053129    
184.471009   0.053121    
184.475541   0.053113    
184.480073   0.053105    
184.484604   0.053097    
184.489136   0.053089    
184.493668   0.053081    
184.498200   0.053073    
184.502732   0.053065    
184.507263   0.053057    
184.511795   0.053050    
184.516327   0.053042    
184.520859   0.053034    
184.525391   0.053026    
184.529922   0.053018    
184.534454   0.053010    
184.538986   0.053002    
184.543518   0.052994    
184.548049   0.052986    
184.552581   0.052978    
184.557113   0.052970    
184.561645   0.052962    
184.566177   0.052954    
184.570708   0.052946    
184.575240   0.052938    
184.579772   0.052930    
184.584304   0.052922    
184.588836   0.052914    
184.593367   0.052906    
184.597899   0.052898    
184.602431   0.052890    
184.606963   0.052882    
184.611495   0.052874    
184.616026   0.052866    
184.620558   0.052858    
184.625090   0.052850    
184.629622   0.052842    
184.634153   0.052835    
184.638685   0.052827    
184.643217   0.052819    
184.647749   0.052811    
184.652281   0.052803    
184.656812   0.052795    
184.661344   0.052787    
184.665876   0.052779    
184.670408   0.052771    
184.674940   0.052763    
184.679471   0.052755    
184.684003   0.052747    
184.688535   0.052739    
184.693067   0.052731    
184.697599   0.052723    
184.702130   0.052715    
184.706662   0.052707    
184.711194   0.052699    
184.715726   0.052691    
184.720257   0.052683    
184.724789   0.052675    
184.729321   0.052667    
184.733853   0.052660    
184.738385   0.052652    
184.742916   0.052644    
184.747448   0.052636    
184.751980   0.052628    
184.756512   0.052620    
184.761044   0.052612    
184.765575   0.052604    
184.770107   0.052596    
184.774639   0.052588    
184.779171   0.052580    
184.783703   0.052572    
184.788234   0.052564    
184.792766   0.052556    
184.797298   0.052548    
184.801830   0.052540    
184.806361   0.052532    
184.810893   0.052524    
184.815425   0.052516    
184.819957   0.052508    
184.824489   0.052501    
184.829020   0.052493    
184.833552   0.052485    
184.838084   0.052477    
184.842616   0.052469    
184.847148   0.052461    
184.851679   0.052453    
184.856211   0.052445    
184.860743   0.052437    
184.865275   0.052429    
184.869807   0.052421    
184.874338   0.052413    
184.878870   0.052405    
184.883402   0.052397    
184.887934   0.052389    
184.892465   0.052381    
184.896997   0.052373    
184.901529   0.052365    
184.906061   0.052358    
184.910593   0.052350    
184.915124   0.052342    
184.919656   0.052334    
184.924188   0.052326    
184.928720   0.052318    
184.933252   0.052310    
184.937783   0.052302    
184.942315   0.052294    
184.946847   0.052286    
184.951379   0.052278    
184.955911   0.052270    
184.960442   0.052262    
184.964974   0.052254    
184.969506   0.052246    
184.974038   0.052238    
184.978569   0.052231    
184.983101   0.052223    
184.987633   0.052215    
184.992165   0.052207    
184.996697   0.052199    
185.001228   0.052191    
185.005760   0.052183    
185.010292   0.052175    
185.014824   0.052167    
185.019356   0.052159    
185.023887   0.052151    
185.028419   0.052143    
185.032951   0.052135    
185.037483   0.052127    
185.042015   0.052119    
185.046546   0.052112    
185.051078   0.052104    
185.055610   0.052096    
185.060142   0.052088    
185.064673   0.052080    
185.069205   0.052072    
185.073737   0.052064    
185.078269   0.052056    
185.082801   0.052048    
185.087332   0.052040    
185.091864   0.052032    
185.096396   0.052024    
185.100928   0.052016    
185.105460   0.052008    
185.109991   0.052001    
185.114523   0.051993    
185.119055   0.051985    
185.123587   0.051977    
185.128119   0.051969    
185.132650   0.051961    
185.137182   0.051953    
185.141714   0.051945    
185.146246   0.051937    
185.150777   0.051929    
185.155309   0.051921    
185.159841   0.051913    
185.164373   0.051905    
185.168905   0.051898    
185.173436   0.051890    
185.177968   0.051882    
185.182500   0.051874    
185.187032   0.051866    
185.191564   0.051858    
185.196095   0.051850    
185.200627   0.051842    
185.205159   0.051834    
185.209691   0.051826    
185.214222   0.051818    
185.218754   0.051810    
185.223286   0.051802    
185.227818   0.051795    
185.232350   0.051787    
185.236881   0.051779    
185.241413   0.051771    
185.245945   0.051763    
185.250477   0.051755    
185.255009   0.051747    
185.259540   0.051739    
185.264072   0.051731    
185.268604   0.051723    
185.273136   0.051715    
185.277668   0.051707    
185.282199   0.051700    
185.286731   0.051692    
185.291263   0.051684    
185.295795   0.051676    
185.300326   0.051668    
185.304858   0.051660    
185.309390   0.051652    
185.313922   0.051644    
185.318454   0.051636    
185.322985   0.051628    
185.327517   0.051620    
185.332049   0.051613    
185.336581   0.051605    
185.341113   0.051597    
185.345644   0.051589    
185.350176   0.051581    
185.354708   0.051573    
185.359240   0.051565    
185.363772   0.051557    
185.368303   0.051549    
185.372835   0.051541    
185.377367   0.051533    
185.381899   0.051526    
185.386430   0.051518    
185.390962   0.051510    
185.395494   0.051502    
185.400026   0.051494    
185.404558   0.051486    
185.409089   0.051478    
185.413621   0.051470    
185.418153   0.051462    
185.422685   0.051454    
185.427217   0.051446    
185.431748   0.051439    
185.436280   0.051431    
185.440812   0.051423    
185.445344   0.051415    
185.449876   0.051407    
185.454407   0.051399    
185.458939   0.051391    
185.463471   0.051383    
185.468003   0.051375    
185.472534   0.051367    
185.477066   0.051360    
185.481598   0.051352    
185.486130   0.051344    
185.490662   0.051336    
185.495193   0.051328    
185.499725   0.051320    
185.504257   0.051312    
185.508789   0.051304    
185.513321   0.051296    
185.517852   0.051288    
185.522384   0.051281    
185.526916   0.051273    
185.531448   0.051265    
185.535980   0.051257    
185.540511   0.051249    
185.545043   0.051241    
185.549575   0.051233    
185.554107   0.051225    
185.558638   0.051217    
185.563170   0.051210    
185.567702   0.051202    
185.572234   0.051194    
185.576766   0.051186    
185.581297   0.051178    
185.585829   0.051170    
185.590361   0.051162    
185.594893   0.051154    
185.599425   0.051146    
185.603956   0.051138    
185.608488   0.051131    
185.613020   0.051123    
185.617552   0.051115    
185.622084   0.051107    
185.626615   0.051099    
185.631147   0.051091    
185.635679   0.051083    
185.640211   0.051075    
185.644742   0.051067    
185.649274   0.051060    
185.653806   0.051052    
185.658338   0.051044    
185.662870   0.051036    
185.667401   0.051028    
185.671933   0.051020    
185.676465   0.051012    
185.680997   0.051004    
185.685529   0.050996    
185.690060   0.050989    
185.694592   0.050981    
185.699124   0.050973    
185.703656   0.050965    
185.708188   0.050957    
185.712719   0.050949    
185.717251   0.050941    
185.721783   0.050933    
185.726315   0.050926    
185.730846   0.050918    
185.735378   0.050910    
185.739910   0.050902    
185.744442   0.050894    
185.748974   0.050886    
185.753505   0.050878    
185.758037   0.050870    
185.762569   0.050863    
185.767101   0.050855    
185.771633   0.050847    
185.776164   0.050839    
185.780696   0.050831    
185.785228   0.050823    
185.789760   0.050815    
185.794292   0.050807    
185.798823   0.050799    
185.803355   0.050792    
185.807887   0.050784    
185.812419   0.050776    
185.816950   0.050768    
185.821482   0.050760    
185.826014   0.050752    
185.830546   0.050744    
185.835078   0.050736    
185.839609   0.050729    
185.844141   0.050721    
185.848673   0.050713    
185.853205   0.050705    
185.857737   0.050697    
185.862268   0.050689    
185.866800   0.050681    
185.871332   0.050674    
185.875864   0.050666    
185.880396   0.050658    
185.884927   0.050650    
185.889459   0.050642    
185.893991   0.050634    
185.898523   0.050626    
185.903054   0.050618    
185.907586   0.050611    
185.912118   0.050603    
185.916650   0.050595    
185.921182   0.050587    
185.925713   0.050579    
185.930245   0.050571    
185.934777   0.050563    
185.939309   0.050555    
185.943841   0.050548    
185.948372   0.050540    
185.952904   0.050532    
185.957436   0.050524    
185.961968   0.050516    
185.966499   0.050508    
185.971031   0.050500    
185.975563   0.050493    
185.980095   0.050485    
185.984627   0.050477    
185.989158   0.050469    
185.993690   0.050461    
185.998222   0.050453    
186.002754   0.050445    
186.007286   0.050438    
186.011817   0.050430    
186.016349   0.050422    
186.020881   0.050414    
186.025413   0.050406    
186.029945   0.050398    
186.034476   0.050390    
186.039008   0.050383    
186.043540   0.050375    
186.048072   0.050367    
186.052603   0.050359    
186.057135   0.050351    
186.061667   0.050343    
186.066199   0.050335    
186.070731   0.050328    
186.075262   0.050320    
186.079794   0.050312    
186.084326   0.050304    
186.088858   0.050296    
186.093390   0.050288    
186.097921   0.050280    
186.102453   0.050273    
186.106985   0.050265    
186.111517   0.050257    
186.116049   0.050249    
186.120580   0.050241    
186.125112   0.050233    
186.129644   0.050225    
186.134176   0.050218    
186.138707   0.050210    
186.143239   0.050202    
186.147771   0.050194    
186.152303   0.050186    
186.156835   0.050178    
186.161366   0.050170    
186.165898   0.050163    
186.170430   0.050155    
186.174962   0.050147    
186.179494   0.050139    
186.184025   0.050131    
186.188557   0.050123    
186.193089   0.050116    
186.197621   0.050108    
186.202153   0.050100    
186.206684   0.050092    
186.211216   0.050084    
186.215748   0.050076    
186.220280   0.050068    
186.224811   0.050061    
186.229343   0.050053    
186.233875   0.050045    
186.238407   0.050037    
186.242939   0.050029    
186.247470   0.050021    
186.252002   0.050014    
186.256534   0.050006    
186.261066   0.049998    
186.265598   0.049990    
186.270129   0.049982    
186.274661   0.049974    
186.279193   0.049967    
186.283725   0.049959    
186.288257   0.049951    
186.292788   0.049943    
186.297320   0.049935    
186.301852   0.049927    
186.306384   0.049919    
186.310915   0.049912    
186.315447   0.049904    
186.319979   0.049896    
186.324511   0.049888    
186.329043   0.049880    
186.333574   0.049872    
186.338106   0.049865    
186.342638   0.049857    
186.347170   0.049849    
186.351702   0.049841    
186.356233   0.049833    
186.360765   0.049825    
186.365297   0.049818    
186.369829   0.049810    
186.374361   0.049802    
186.378892   0.049794    
186.383424   0.049786    
186.387956   0.049778    
186.392488   0.049771    
186.397019   0.049763    
186.401551   0.049755    
186.406083   0.049747    
186.410615   0.049739    
186.415147   0.049732    
186.419678   0.049724    
186.424210   0.049716    
186.428742   0.049708    
186.433274   0.049700    
186.437806   0.049692    
186.442337   0.049685    
186.446869   0.049677    
186.451401   0.049669    
186.455933   0.049661    
186.460465   0.049653    
186.464996   0.049645    
186.469528   0.049638    
186.474060   0.049630    
186.478592   0.049622    
186.483123   0.049614    
186.487655   0.049606    
186.492187   0.049598    
186.496719   0.049591    
186.501251   0.049583    
186.505782   0.049575    
186.510314   0.049567    
186.514846   0.049559    
186.519378   0.049552    
186.523910   0.049544    
186.528441   0.049536    
186.532973   0.049528    
186.537505   0.049520    
186.542037   0.049512    
186.546569   0.049505    
186.551100   0.049497    
186.555632   0.049489    
186.560164   0.049481    
186.564696   0.049473    
186.569227   0.049466    
186.573759   0.049458    
186.578291   0.049450    
186.582823   0.049442    
186.587355   0.049434    
186.591886   0.049426    
186.596418   0.049419    
186.600950   0.049411    
186.605482   0.049403    
186.610014   0.049395    
186.614545   0.049387    
186.619077   0.049380    
186.623609   0.049372    
186.628141   0.049364    
186.632673   0.049356    
186.637204   0.049348    
186.641736   0.049341    
186.646268   0.049333    
186.650800   0.049325    
186.655331   0.049317    
186.659863   0.049309    
186.664395   0.049301    
186.668927   0.049294    
186.673459   0.049286    
186.677990   0.049278    
186.682522   0.049270    
