g2 dynamics at tau=0
t [ps]       g2 [1]      
66.655638    0.102576    
66.660170    0.102590    
66.664702    0.102605    
66.669234    0.102619    
66.673766    0.102633    
66.678297    0.102648    
66.682829    0.102662    
66.687361    0.102677    
66.691893    0.102691    
66.696425    0.102705    
66.700957    0.102720    
66.705489    0.102734    
66.710021    0.102748    
66.714553    0.102763    
66.719085    0.102777    
66.723617    0.102791    
66.728149    0.102806    
66.732681    0.102820    
66.737213    0.102834    
66.741744    0.102849    
66.746276    0.102863    
66.750808    0.102877    
66.755340    0.102892    
66.759872    0.102906    
66.764404    0.102921    
66.768936    0.102935    
66.773468    0.102949    
66.778000    0.102964    
66.782532    0.102978    
66.787064    0.102992    
66.791596    0.103007    
66.796128    0.103021    
66.800660    0.103036    
66.805192    0.103050    
66.809723    0.103064    
66.814255    0.103079    
66.818787    0.103093    
66.823319    0.103107    
66.827851    0.103122    
66.832383    0.103136    
66.836915    0.103151    
66.841447    0.103165    
66.845979    0.103179    
66.850511    0.103194    
66.855043    0.103208    
66.859575    0.103222    
66.864107    0.103237    
66.868639    0.103251    
66.873170    0.103266    
66.877702    0.103280    
66.882234    0.103294    
66.886766    0.103309    
66.891298    0.103323    
66.895830    0.103338    
66.900362    0.103352    
66.904894    0.103366    
66.909426    0.103381    
66.913958    0.103395    
66.918490    0.103410    
66.923022    0.103424    
66.927554    0.103438    
66.932086    0.103453    
66.936618    0.103467    
66.941149    0.103482    
66.945681    0.103496    
66.950213    0.103510    
66.954745    0.103525    
66.959277    0.103539    
66.963809    0.103554    
66.968341    0.103568    
66.972873    0.103582    
66.977405    0.103597    
66.981937    0.103611    
66.986469    0.103626    
66.991001    0.103640    
66.995533    0.103654    
67.000065    0.103669    
67.004596    0.103683    
67.009128    0.103698    
67.013660    0.103712    
67.018192    0.103727    
67.022724    0.103741    
67.027256    0.103755    
67.031788    0.103770    
67.036320    0.103784    
67.040852    0.103799    
67.045384    0.103813    
67.049916    0.103827    
67.054448    0.103842    
67.058980    0.103856    
67.063512    0.103871    
67.068044    0.103885    
67.072575    0.103900    
67.077107    0.103914    
67.081639    0.103928    
67.086171    0.103943    
67.090703    0.103957    
67.095235    0.103972    
67.099767    0.103986    
67.104299    0.104001    
67.108831    0.104015    
67.113363    0.104030    
67.117895    0.104044    
67.122427    0.104058    
67.126959    0.104073    
67.131491    0.104087    
67.136022    0.104102    
67.140554    0.104116    
67.145086    0.104131    
67.149618    0.104145    
67.154150    0.104160    
67.158682    0.104174    
67.163214    0.104188    
67.167746    0.104203    
67.172278    0.104217    
67.176810    0.104232    
67.181342    0.104246    
67.185874    0.104261    
67.190406    0.104275    
67.194938    0.104290    
67.199469    0.104304    
67.204001    0.104319    
67.208533    0.104333    
67.213065    0.104348    
67.217597    0.104362    
67.222129    0.104376    
67.226661    0.104391    
67.231193    0.104405    
67.235725    0.104420    
67.240257    0.104434    
67.244789    0.104449    
67.249321    0.104463    
67.253853    0.104478    
67.258385    0.104492    
67.262917    0.104507    
67.267448    0.104521    
67.271980    0.104536    
67.276512    0.104550    
67.281044    0.104565    
67.285576    0.104579    
67.290108    0.104594    
67.294640    0.104608    
67.299172    0.104622    
67.303704    0.104637    
67.308236    0.104651    
67.312768    0.104666    
67.317300    0.104680    
67.321832    0.104695    
67.326364    0.104709    
67.330895    0.104724    
67.335427    0.104738    
67.339959    0.104753    
67.344491    0.104767    
67.349023    0.104782    
67.353555    0.104796    
67.358087    0.104811    
67.362619    0.104825    
67.367151    0.104840    
67.371683    0.104854    
67.376215    0.104869    
67.380747    0.104883    
67.385279    0.104898    
67.389811    0.104912    
67.394343    0.104927    
67.398874    0.104941    
67.403406    0.104956    
67.407938    0.104970    
67.412470    0.104985    
67.417002    0.104999    
67.421534    0.105014    
67.426066    0.105028    
67.430598    0.105043    
67.435130    0.105057    
67.439662    0.105072    
67.444194    0.105086    
67.448726    0.105101    
67.453258    0.105115    
67.457790    0.105130    
67.462321    0.105144    
67.466853    0.105159    
67.471385    0.105174    
67.475917    0.105188    
67.480449    0.105203    
67.484981    0.105217    
67.489513    0.105232    
67.494045    0.105246    
67.498577    0.105261    
67.503109    0.105275    
67.507641    0.105290    
67.512173    0.105304    
67.516705    0.105319    
67.521237    0.105333    
67.525769    0.105348    
67.530300    0.105362    
67.534832    0.105377    
67.539364    0.105391    
67.543896    0.105406    
67.548428    0.105421    
67.552960    0.105435    
67.557492    0.105450    
67.562024    0.105464    
67.566556    0.105479    
67.571088    0.105493    
67.575620    0.105508    
67.580152    0.105522    
67.584684    0.105537    
67.589216    0.105551    
67.593747    0.105566    
67.598279    0.105580    
67.602811    0.105595    
67.607343    0.105610    
67.611875    0.105624    
67.616407    0.105639    
67.620939    0.105653    
67.625471    0.105668    
67.630003    0.105682    
67.634535    0.105697    
67.639067    0.105711    
67.643599    0.105726    
67.648131    0.105741    
67.652663    0.105755    
67.657195    0.105770    
67.661726    0.105784    
67.666258    0.105799    
67.670790    0.105813    
67.675322    0.105828    
67.679854    0.105843    
67.684386    0.105857    
67.688918    0.105872    
67.693450    0.105886    
67.697982    0.105901    
67.702514    0.105915    
67.707046    0.105930    
67.711578    0.105944    
67.716110    0.105959    
67.720642    0.105974    
67.725173    0.105988    
67.729705    0.106003    
67.734237    0.106017    
67.738769    0.106032    
67.743301    0.106047    
67.747833    0.106061    
67.752365    0.106076    
67.756897    0.106090    
67.761429    0.106105    
67.765961    0.106119    
67.770493    0.106134    
67.775025    0.106149    
67.779557    0.106163    
67.784089    0.106178    
67.788620    0.106192    
67.793152    0.106207    
67.797684    0.106222    
67.802216    0.106236    
67.806748    0.106251    
67.811280    0.106265    
67.815812    0.106280    
67.820344    0.106295    
67.824876    0.106309    
67.829408    0.106324    
67.833940    0.106338    
67.838472    0.106353    
67.843004    0.106368    
67.847536    0.106382    
67.852068    0.106397    
67.856599    0.106411    
67.861131    0.106426    
67.865663    0.106441    
67.870195    0.106455    
67.874727    0.106470    
67.879259    0.106484    
67.883791    0.106499    
67.888323    0.106514    
67.892855    0.106528    
67.897387    0.106543    
67.901919    0.106557    
67.906451    0.106572    
67.910983    0.106587    
67.915515    0.106601    
67.920046    0.106616    
67.924578    0.106631    
67.929110    0.106645    
67.933642    0.106660    
67.938174    0.106674    
67.942706    0.106689    
67.947238    0.106704    
67.951770    0.106718    
67.956302    0.106733    
67.960834    0.106748    
67.965366    0.106762    
67.969898    0.106777    
67.974430    0.106791    
67.978962    0.106806    
67.983494    0.106821    
67.988025    0.106835    
67.992557    0.106850    
67.997089    0.106865    
68.001621    0.106879    
68.006153    0.106894    
68.010685    0.106909    
68.015217    0.106923    
68.019749    0.106938    
68.024281    0.106952    
68.028813    0.106967    
68.033345    0.106982    
68.037877    0.106996    
68.042409    0.107011    
68.046941    0.107026    
68.051472    0.107040    
68.056004    0.107055    
68.060536    0.107070    
68.065068    0.107084    
68.069600    0.107099    
68.074132    0.107114    
68.078664    0.107128    
68.083196    0.107143    
68.087728    0.107158    
68.092260    0.107172    
68.096792    0.107187    
68.101324    0.107201    
68.105856    0.107216    
68.110388    0.107231    
68.114920    0.107245    
68.119451    0.107260    
68.123983    0.107275    
68.128515    0.107289    
68.133047    0.107304    
68.137579    0.107319    
68.142111    0.107333    
68.146643    0.107348    
68.151175    0.107363    
68.155707    0.107377    
68.160239    0.107392    
68.164771    0.107407    
68.169303    0.107421    
68.173835    0.107436    
68.178367    0.107451    
68.182898    0.107466    
68.187430    0.107480    
68.191962    0.107495    
68.196494    0.107510    
68.201026    0.107524    
68.205558    0.107539    
68.210090    0.107554    
68.214622    0.107568    
68.219154    0.107583    
68.223686    0.107598    
68.228218    0.107612    
68.232750    0.107627    
68.237282    0.107642    
68.241814    0.107656    
68.246346    0.107671    
68.250877    0.107686    
68.255409    0.107700    
68.259941    0.107715    
68.264473    0.107730    
68.269005    0.107745    
68.273537    0.107759    
68.278069    0.107774    
68.282601    0.107789    
68.287133    0.107803    
68.291665    0.107818    
68.296197    0.107833    
68.300729    0.107847    
68.305261    0.107862    
68.309793    0.107877    
68.314324    0.107892    
68.318856    0.107906    
68.323388    0.107921    
68.327920    0.107936    
68.332452    0.107950    
68.336984    0.107965    
68.341516    0.107980    
68.346048    0.107995    
68.350580    0.108009    
68.355112    0.108024    
68.359644    0.108039    
68.364176    0.108053    
68.368708    0.108068    
68.373240    0.108083    
68.377772    0.108098    
68.382303    0.108112    
68.386835    0.108127    
68.391367    0.108142    
68.395899    0.108156    
68.400431    0.108171    
68.404963    0.108186    
68.409495    0.108201    
68.414027    0.108215    
68.418559    0.108230    
68.423091    0.108245    
68.427623    0.108260    
68.432155    0.108274    
68.436687    0.108289    
68.441219    0.108304    
68.445750    0.108318    
68.450282    0.108333    
68.454814    0.108348    
68.459346    0.108363    
68.463878    0.108377    
68.468410    0.108392    
68.472942    0.108407    
68.477474    0.108422    
68.482006    0.108436    
68.486538    0.108451    
68.491070    0.108466    
68.495602    0.108481    
68.500134    0.108495    
68.504666    0.108510    
68.509197    0.108525    
68.513729    0.108540    
68.518261    0.108554    
68.522793    0.108569    
68.527325    0.108584    
68.531857    0.108599    
68.536389    0.108613    
68.540921    0.108628    
68.545453    0.108643    
68.549985    0.108658    
68.554517    0.108672    
68.559049    0.108687    
68.563581    0.108702    
68.568113    0.108717    
68.572645    0.108731    
68.577176    0.108746    
68.581708    0.108761    
68.586240    0.108776    
68.590772    0.108790    
68.595304    0.108805    
68.599836    0.108820    
68.604368    0.108835    
68.608900    0.108850    
68.613432    0.108864    
68.617964    0.108879    
68.622496    0.108894    
68.627028    0.108909    
68.631560    0.108923    
68.636092    0.108938    
68.640623    0.108953    
68.645155    0.108968    
68.649687    0.108983    
68.654219    0.108997    
68.658751    0.109012    
68.663283    0.109027    
68.667815    0.109042    
68.672347    0.109056    
68.676879    0.109071    
68.681411    0.109086    
68.685943    0.109101    
68.690475    0.109116    
68.695007    0.109130    
68.699539    0.109145    
68.704071    0.109160    
68.708602    0.109175    
68.713134    0.109190    
68.717666    0.109204    
68.722198    0.109219    
68.726730    0.109234    
68.731262    0.109249    
68.735794    0.109264    
68.740326    0.109278    
68.744858    0.109293    
68.749390    0.109308    
68.753922    0.109323    
68.758454    0.109338    
68.762986    0.109352    
68.767518    0.109367    
68.772049    0.109382    
68.776581    0.109397    
68.781113    0.109412    
68.785645    0.109426    
68.790177    0.109441    
68.794709    0.109456    
68.799241    0.109471    
68.803773    0.109486    
68.808305    0.109500    
68.812837    0.109515    
68.817369    0.109530    
68.821901    0.109545    
68.826433    0.109560    
68.830965    0.109575    
68.835497    0.109589    
68.840028    0.109604    
68.844560    0.109619    
68.849092    0.109634    
68.853624    0.109649    
68.858156    0.109663    
68.862688    0.109678    
68.867220    0.109693    
68.871752    0.109708    
68.876284    0.109723    
68.880816    0.109738    
68.885348    0.109752    
68.889880    0.109767    
68.894412    0.109782    
68.898944    0.109797    
68.903475    0.109812    
68.908007    0.109827    
68.912539    0.109841    
68.917071    0.109856    
68.921603    0.109871    
68.926135    0.109886    
68.930667    0.109901    
68.935199    0.109916    
68.939731    0.109930    
68.944263    0.109945    
68.948795    0.109960    
68.953327    0.109975    
68.957859    0.109990    
68.962391    0.110005    
68.966923    0.110020    
68.971454    0.110034    
68.975986    0.110049    
68.980518    0.110064    
68.985050    0.110079    
68.989582    0.110094    
68.994114    0.110109    
68.998646    0.110124    
69.003178    0.110138    
69.007710    0.110153    
69.012242    0.110168    
69.016774    0.110183    
69.021306    0.110198    
69.025838    0.110213    
69.030370    0.110228    
69.034901    0.110242    
69.039433    0.110257    
69.043965    0.110272    
69.048497    0.110287    
69.053029    0.110302    
69.057561    0.110317    
69.062093    0.110332    
69.066625    0.110347    
69.071157    0.110361    
69.075689    0.110376    
69.080221    0.110391    
69.084753    0.110406    
69.089285    0.110421    
69.093817    0.110436    
69.098348    0.110451    
69.102880    0.110466    
69.107412    0.110480    
69.111944    0.110495    
69.116476    0.110510    
69.121008    0.110525    
69.125540    0.110540    
69.130072    0.110555    
69.134604    0.110570    
69.139136    0.110585    
69.143668    0.110599    
69.148200    0.110614    
69.152732    0.110629    
69.157264    0.110644    
69.161796    0.110659    
69.166327    0.110674    
69.170859    0.110689    
69.175391    0.110704    
69.179923    0.110719    
69.184455    0.110734    
69.188987    0.110748    
69.193519    0.110763    
69.198051    0.110778    
69.202583    0.110793    
69.207115    0.110808    
69.211647    0.110823    
69.216179    0.110838    
69.220711    0.110853    
69.225243    0.110868    
69.229774    0.110883    
69.234306    0.110897    
69.238838    0.110912    
69.243370    0.110927    
69.247902    0.110942    
69.252434    0.110957    
69.256966    0.110972    
69.261498    0.110987    
69.266030    0.111002    
69.270562    0.111017    
69.275094    0.111032    
69.279626    0.111047    
69.284158    0.111061    
69.288690    0.111076    
69.293222    0.111091    
69.297753    0.111106    
69.302285    0.111121    
69.306817    0.111136    
69.311349    0.111151    
69.315881    0.111166    
69.320413    0.111181    
69.324945    0.111196    
69.329477    0.111211    
69.334009    0.111226    
69.338541    0.111241    
69.343073    0.111256    
69.347605    0.111270    
69.352137    0.111285    
69.356669    0.111300    
69.361200    0.111315    
69.365732    0.111330    
69.370264    0.111345    
69.374796    0.111360    
69.379328    0.111375    
69.383860    0.111390    
69.388392    0.111405    
69.392924    0.111420    
69.397456    0.111435    
69.401988    0.111450    
69.406520    0.111465    
69.411052    0.111480    
69.415584    0.111495    
69.420116    0.111510    
69.424648    0.111524    
69.429179    0.111539    
69.433711    0.111554    
69.438243    0.111569    
69.442775    0.111584    
69.447307    0.111599    
69.451839    0.111614    
69.456371    0.111629    
69.460903    0.111644    
69.465435    0.111659    
69.469967    0.111674    
69.474499    0.111689    
69.479031    0.111704    
69.483563    0.111719    
69.488095    0.111734    
69.492626    0.111749    
69.497158    0.111764    
69.501690    0.111779    
69.506222    0.111794    
69.510754    0.111809    
69.515286    0.111824    
69.519818    0.111839    
69.524350    0.111854    
69.528882    0.111869    
69.533414    0.111884    
69.537946    0.111899    
69.542478    0.111914    
69.547010    0.111928    
69.551542    0.111943    
69.556074    0.111958    
69.560605    0.111973    
69.565137    0.111988    
69.569669    0.112003    
69.574201    0.112018    
69.578733    0.112033    
69.583265    0.112048    
69.587797    0.112063    
69.592329    0.112078    
69.596861    0.112093    
69.601393    0.112108    
69.605925    0.112123    
69.610457    0.112138    
69.614989    0.112153    
69.619521    0.112168    
69.624052    0.112183    
69.628584    0.112198    
69.633116    0.112213    
69.637648    0.112228    
69.642180    0.112243    
69.646712    0.112258    
69.651244    0.112273    
69.655776    0.112288    
69.660308    0.112303    
69.664840    0.112318    
69.669372    0.112333    
69.673904    0.112348    
69.678436    0.112363    
69.682968    0.112378    
69.687499    0.112393    
69.692031    0.112408    
69.696563    0.112423    
69.701095    0.112438    
69.705627    0.112453    
69.710159    0.112468    
69.714691    0.112483    
69.719223    0.112498    
69.723755    0.112513    
69.728287    0.112528    
69.732819    0.112543    
69.737351    0.112558    
69.741883    0.112573    
69.746415    0.112588    
69.750947    0.112603    
69.755478    0.112618    
69.760010    0.112634    
69.764542    0.112649    
69.769074    0.112664    
69.773606    0.112679    
69.778138    0.112694    
69.782670    0.112709    
69.787202    0.112724    
69.791734    0.112739    
69.796266    0.112754    
69.800798    0.112769    
69.805330    0.112784    
69.809862    0.112799    
69.814394    0.112814    
69.818925    0.112829    
69.823457    0.112844    
69.827989    0.112859    
69.832521    0.112874    
69.837053    0.112889    
69.841585    0.112904    
69.846117    0.112919    
69.850649    0.112934    
69.855181    0.112949    
69.859713    0.112964    
69.864245    0.112979    
69.868777    0.112994    
69.873309    0.113009    
69.877841    0.113024    
69.882373    0.113040    
69.886904    0.113055    
69.891436    0.113070    
69.895968    0.113085    
69.900500    0.113100    
69.905032    0.113115    
69.909564    0.113130    
69.914096    0.113145    
69.918628    0.113160    
69.923160    0.113175    
69.927692    0.113190    
69.932224    0.113205    
69.936756    0.113220    
69.941288    0.113235    
69.945820    0.113250    
69.950351    0.113265    
69.954883    0.113280    
69.959415    0.113296    
69.963947    0.113311    
69.968479    0.113326    
69.973011    0.113341    
69.977543    0.113356    
69.982075    0.113371    
69.986607    0.113386    
69.991139    0.113401    
69.995671    0.113416    
70.000203    0.113431    
70.004735    0.113446    
70.009267    0.113461    
70.013799    0.113476    
70.018330    0.113491    
70.022862    0.113507    
70.027394    0.113522    
70.031926    0.113537    
70.036458    0.113552    
70.040990    0.113567    
70.045522    0.113582    
70.050054    0.113597    
70.054586    0.113612    
70.059118    0.113627    
70.063650    0.113642    
70.068182    0.113657    
70.072714    0.113673    
70.077246    0.113688    
70.081777    0.113703    
70.086309    0.113718    
70.090841    0.113733    
70.095373    0.113748    
70.099905    0.113763    
70.104437    0.113778    
70.108969    0.113793    
70.113501    0.113808    
70.118033    0.113823    
70.122565    0.113839    
70.127097    0.113854    
70.131629    0.113869    
70.136161    0.113884    
70.140693    0.113899    
70.145225    0.113914    
70.149756    0.113929    
70.154288    0.113944    
70.158820    0.113959    
70.163352    0.113975    
70.167884    0.113990    
70.172416    0.114005    
70.176948    0.114020    
70.181480    0.114035    
70.186012    0.114050    
70.190544    0.114065    
70.195076    0.114080    
70.199608    0.114095    
70.204140    0.114111    
70.208672    0.114126    
70.213203    0.114141    
70.217735    0.114156    
70.222267    0.114171    
70.226799    0.114186    
70.231331    0.114201    
70.235863    0.114216    
70.240395    0.114232    
70.244927    0.114247    
70.249459    0.114262    
70.253991    0.114277    
70.258523    0.114292    
70.263055    0.114307    
70.267587    0.114322    
70.272119    0.114338    
70.276650    0.114353    
70.281182    0.114368    
70.285714    0.114383    
70.290246    0.114398    
70.294778    0.114413    
70.299310    0.114428    
70.303842    0.114444    
70.308374    0.114459    
70.312906    0.114474    
70.317438    0.114489    
70.321970    0.114504    
70.326502    0.114519    
70.331034    0.114534    
70.335566    0.114550    
70.340098    0.114565    
70.344629    0.114580    
70.349161    0.114595    
70.353693    0.114610    
70.358225    0.114625    
70.362757    0.114640    
70.367289    0.114656    
70.371821    0.114671    
70.376353    0.114686    
70.380885    0.114701    
70.385417    0.114716    
70.389949    0.114731    
70.394481    0.114747    
70.399013    0.114762    
70.403545    0.114777    
70.408076    0.114792    
70.412608    0.114807    
70.417140    0.114822    
70.421672    0.114838    
70.426204    0.114853    
70.430736    0.114868    
70.435268    0.114883    
70.439800    0.114898    
70.444332    0.114913    
70.448864    0.114929    
70.453396    0.114944    
70.457928    0.114959    
70.462460    0.114974    
70.466992    0.114989    
70.471524    0.115004    
70.476055    0.115020    
70.480587    0.115035    
70.485119    0.115050    
70.489651    0.115065    
70.494183    0.115080    
70.498715    0.115096    
70.503247    0.115111    
70.507779    0.115126    
70.512311    0.115141    
70.516843    0.115156    
70.521375    0.115172    
70.525907    0.115187    
70.530439    0.115202    
70.534971    0.115217    
70.539502    0.115232    
70.544034    0.115247    
70.548566    0.115263    
70.553098    0.115278    
70.557630    0.115293    
70.562162    0.115308    
70.566694    0.115323    
70.571226    0.115339    
70.575758    0.115354    
70.580290    0.115369    
70.584822    0.115384    
70.589354    0.115399    
70.593886    0.115415    
70.598418    0.115430    
70.602950    0.115445    
70.607481    0.115460    
70.612013    0.115476    
70.616545    0.115491    
70.621077    0.115506    
70.625609    0.115521    
70.630141    0.115536    
70.634673    0.115552    
70.639205    0.115567    
70.643737    0.115582    
70.648269    0.115597    
70.652801    0.115612    
70.657333    0.115628    
70.661865    0.115643    
70.666397    0.115658    
70.670928    0.115673    
70.675460    0.115689    
70.679992    0.115704    
70.684524    0.115719    
70.689056    0.115734    
70.693588    0.115749    
70.698120    0.115765    
70.702652    0.115780    
70.707184    0.115795    
70.711716    0.115810    
70.716248    0.115826    
70.720780    0.115841    
70.725312    0.115856    
70.729844    0.115871    
70.734376    0.115887    
70.738907    0.115902    
70.743439    0.115917    
70.747971    0.115932    
70.752503    0.115948    
70.757035    0.115963    
70.761567    0.115978    
70.766099    0.115993    
70.770631    0.116008    
70.775163    0.116024    
70.779695    0.116039    
70.784227    0.116054    
70.788759    0.116069    
70.793291    0.116085    
70.797823    0.116100    
70.802354    0.116115    
70.806886    0.116130    
70.811418    0.116146    
70.815950    0.116161    
70.820482    0.116176    
70.825014    0.116192    
70.829546    0.116207    
70.834078    0.116222    
70.838610    0.116237    
70.843142    0.116253    
70.847674    0.116268    
70.852206    0.116283    
70.856738    0.116298    
70.861270    0.116314    
70.865801    0.116329    
70.870333    0.116344    
70.874865    0.116359    
70.879397    0.116375    
70.883929    0.116390    
70.888461    0.116405    
70.892993    0.116420    
70.897525    0.116436    
70.902057    0.116451    
70.906589    0.116466    
70.911121    0.116482    
70.915653    0.116497    
70.920185    0.116512    
70.924717    0.116527    
70.929249    0.116543    
70.933780    0.116558    
70.938312    0.116573    
70.942844    0.116589    
70.947376    0.116604    
70.951908    0.116619    
70.956440    0.116634    
70.960972    0.116650    
70.965504    0.116665    
70.970036    0.116680    
70.974568    0.116696    
70.979100    0.116711    
70.983632    0.116726    
70.988164    0.116741    
70.992696    0.116757    
70.997227    0.116772    
71.001759    0.116787    
71.006291    0.116803    
71.010823    0.116818    
71.015355    0.116833    
71.019887    0.116848    
71.024419    0.116864    
71.028951    0.116879    
71.033483    0.116894    
71.038015    0.116910    
71.042547    0.116925    
71.047079    0.116940    
71.051611    0.116956    
71.056143    0.116971    
71.060675    0.116986    
71.065206    0.117002    
71.069738    0.117017    
71.074270    0.117032    
71.078802    0.117047    
71.083334    0.117063    
71.087866    0.117078    
71.092398    0.117093    
71.096930    0.117109    
71.101462    0.117124    
71.105994    0.117139    
71.110526    0.117155    
71.115058    0.117170    
71.119590    0.117185    
71.124122    0.117201    
71.128653    0.117216    
71.133185    0.117231    
71.137717    0.117247    
71.142249    0.117262    
71.146781    0.117277    
71.151313    0.117293    
71.155845    0.117308    
71.160377    0.117323    
71.164909    0.117339    
71.169441    0.117354    
71.173973    0.117369    
71.178505    0.117385    
71.183037    0.117400    
71.187569    0.117415    
71.192101    0.117431    
71.196632    0.117446    
71.201164    0.117461    
71.205696    0.117477    
71.210228    0.117492    
71.214760    0.117507    
71.219292    0.117523    
71.223824    0.117538    
71.228356    0.117553    
71.232888    0.117569    
71.237420    0.117584    
71.241952    0.117599    
71.246484    0.117615    
71.251016    0.117630    
71.255548    0.117645    
71.260079    0.117661    
71.264611    0.117676    
71.269143    0.117691    
71.273675    0.117707    
71.278207    0.117722    
71.282739    0.117738    
71.287271    0.117753    
71.291803    0.117768    
71.296335    0.117784    
71.300867    0.117799    
71.305399    0.117814    
71.309931    0.117830    
71.314463    0.117845    
71.318995    0.117860    
71.323527    0.117876    
71.328058    0.117891    
71.332590    0.117906    
71.337122    0.117922    
71.341654    0.117937    
71.346186    0.117953    
71.350718    0.117968    
71.355250    0.117983    
71.359782    0.117999    
71.364314    0.118014    
71.368846    0.118029    
71.373378    0.118045    
71.377910    0.118060    
71.382442    0.118076    
71.386974    0.118091    
71.391505    0.118106    
71.396037    0.118122    
71.400569    0.118137    
71.405101    0.118153    
71.409633    0.118168    
71.414165    0.118183    
71.418697    0.118199    
71.423229    0.118214    
71.427761    0.118229    
71.432293    0.118245    
71.436825    0.118260    
71.441357    0.118276    
71.445889    0.118291    
71.450421    0.118306    
71.454952    0.118322    
71.459484    0.118337    
71.464016    0.118353    
71.468548    0.118368    
71.473080    0.118383    
71.477612    0.118399    
71.482144    0.118414    
71.486676    0.118430    
71.491208    0.118445    
71.495740    0.118460    
71.500272    0.118476    
71.504804    0.118491    
71.509336    0.118507    
71.513868    0.118522    
71.518400    0.118537    
71.522931    0.118553    
71.527463    0.118568    
71.531995    0.118584    
71.536527    0.118599    
71.541059    0.118614    
71.545591    0.118630    
71.550123    0.118645    
71.554655    0.118661    
71.559187    0.118676    
71.563719    0.118692    
71.568251    0.118707    
71.572783    0.118722    
71.577315    0.118738    
71.581847    0.118753    
71.586378    0.118769    
71.590910    0.118784    
71.595442    0.118799    
71.599974    0.118815    
71.604506    0.118830    
71.609038    0.118846    
71.613570    0.118861    
71.618102    0.118877    
71.622634    0.118892    
71.627166    0.118907    
71.631698    0.118923    
71.636230    0.118938    
71.640762    0.118954    
71.645294    0.118969    
71.649826    0.118985    
71.654357    0.119000    
71.658889    0.119016    
71.663421    0.119031    
71.667953    0.119046    
71.672485    0.119062    
71.677017    0.119077    
71.681549    0.119093    
71.686081    0.119108    
71.690613    0.119124    
71.695145    0.119139    
71.699677    0.119155    
71.704209    0.119170    
71.708741    0.119185    
71.713273    0.119201    
71.717804    0.119216    
71.722336    0.119232    
71.726868    0.119247    
71.731400    0.119263    
71.735932    0.119278    
71.740464    0.119294    
71.744996    0.119309    
71.749528    0.119325    
71.754060    0.119340    
71.758592    0.119355    
71.763124    0.119371    
71.767656    0.119386    
71.772188    0.119402    
71.776720    0.119417    
71.781252    0.119433    
71.785783    0.119448    
71.790315    0.119464    
71.794847    0.119479    
71.799379    0.119495    
71.803911    0.119510    
71.808443    0.119526    
71.812975    0.119541    
71.817507    0.119557    
71.822039    0.119572    
71.826571    0.119587    
71.831103    0.119603    
71.835635    0.119618    
71.840167    0.119634    
71.844699    0.119649    
71.849230    0.119665    
71.853762    0.119680    
71.858294    0.119696    
71.862826    0.119711    
71.867358    0.119727    
71.871890    0.119742    
71.876422    0.119758    
71.880954    0.119773    
71.885486    0.119789    
71.890018    0.119804    
71.894550    0.119820    
71.899082    0.119835    
71.903614    0.119851    
71.908146    0.119866    
71.912678    0.119882    
71.917209    0.119897    
71.921741    0.119913    
71.926273    0.119928    
71.930805    0.119944    
71.935337    0.119959    
71.939869    0.119975    
71.944401    0.119990    
71.948933    0.120006    
71.953465    0.120021    
71.957997    0.120037    
71.962529    0.120052    
71.967061    0.120068    
71.971593    0.120083    
71.976125    0.120099    
71.980656    0.120114    
71.985188    0.120130    
71.989720    0.120145    
71.994252    0.120161    
71.998784    0.120176    
72.003316    0.120192    
72.007848    0.120207    
72.012380    0.120223    
72.016912    0.120238    
72.021444    0.120254    
72.025976    0.120269    
72.030508    0.120285    
72.035040    0.120300    
72.039572    0.120316    
72.044103    0.120331    
72.048635    0.120347    
72.053167    0.120362    
72.057699    0.120378    
72.062231    0.120394    
72.066763    0.120409    
72.071295    0.120425    
72.075827    0.120440    
72.080359    0.120456    
72.084891    0.120471    
72.089423    0.120487    
72.093955    0.120502    
72.098487    0.120518    
72.103019    0.120533    
72.107551    0.120549    
72.112082    0.120564    
72.116614    0.120580    
72.121146    0.120595    
72.125678    0.120611    
72.130210    0.120627    
72.134742    0.120642    
72.139274    0.120658    
72.143806    0.120673    
72.148338    0.120689    
72.152870    0.120704    
72.157402    0.120720    
72.161934    0.120735    
72.166466    0.120751    
72.170998    0.120766    
72.175529    0.120782    
72.180061    0.120798    
72.184593    0.120813    
72.189125    0.120829    
72.193657    0.120844    
72.198189    0.120860    
72.202721    0.120875    
72.207253    0.120891    
72.211785    0.120906    
72.216317    0.120922    
72.220849    0.120938    
72.225381    0.120953    
72.229913    0.120969    
72.234445    0.120984    
72.238977    0.121000    
72.243508    0.121015    
72.248040    0.121031    
72.252572    0.121047    
72.257104    0.121062    
72.261636    0.121078    
72.266168    0.121093    
72.270700    0.121109    
72.275232    0.121124    
72.279764    0.121140    
72.284296    0.121156    
72.288828    0.121171    
72.293360    0.121187    
72.297892    0.121202    
72.302424    0.121218    
72.306955    0.121233    
72.311487    0.121249    
72.316019    0.121265    
72.320551    0.121280    
72.325083    0.121296    
72.329615    0.121311    
72.334147    0.121327    
72.338679    0.121342    
72.343211    0.121358    
72.347743    0.121374    
72.352275    0.121389    
72.356807    0.121405    
72.361339    0.121420    
72.365871    0.121436    
72.370403    0.121452    
72.374934    0.121467    
72.379466    0.121483    
72.383998    0.121498    
72.388530    0.121514    
72.393062    0.121530    
72.397594    0.121545    
72.402126    0.121561    
72.406658    0.121576    
