g2 dynamics at tau=0, Fock-1 initial state, w=w_peak
t [ps]       g2 [1]      
200.518074   0.722278    
200.522606   0.722300    
200.527138   0.722322    
200.531670   0.722343    
200.536202   0.722365    
200.540733   0.722386    
200.545265   0.722408    
200.549797   0.722430    
200.554329   0.722451    
200.558861   0.722473    
200.563392   0.722494    
200.567924   0.722516    
200.572456   0.722538    
200.576988   0.722559    
200.581520   0.722581    
200.586051   0.722602    
200.590583   0.722624    
200.595115   0.722645    
200.599647   0.722667    
200.604178   0.722689    
200.608710   0.722710    
200.613242   0.722732    
200.617774   0.722753    
200.622306   0.722775    
200.626837   0.722797    
200.631369   0.722818    
200.635901   0.722840    
200.640433   0.722861    
200.644965   0.722883    
200.649496   0.722904    
200.654028   0.722926    
200.658560   0.722948    
200.663092   0.722969    
200.667623   0.722991    
200.672155   0.723012    
200.676687   0.723034    
200.681219   0.723056    
200.685751   0.723077    
200.690282   0.723099    
200.694814   0.723120    
200.699346   0.723142    
200.703878   0.723163    
200.708410   0.723185    
200.712941   0.723207    
200.717473   0.723228    
200.722005   0.723250    
200.726537   0.723271    
200.731069   0.723293    
200.735600   0.723314    
200.740132   0.723336    
200.744664   0.723358    
200.749196   0.723379    
200.753727   0.723401    
200.758259   0.723422    
200.762791   0.723444    
200.767323   0.723465    
200.771855   0.723487    
200.776386   0.723509    
200.780918   0.723530    
200.785450   0.723552    
200.789982   0.723573    
200.794514   0.723595    
200.799045   0.723616    
200.803577   0.723638    
200.808109   0.723660    
200.812641   0.723681    
200.817173   0.723703    
200.821704   0.723724    
200.826236   0.723746    
200.830768   0.723767    
200.835300   0.723789    
200.839831   0.723811    
200.844363   0.723832    
200.848895   0.723854    
200.853427   0.723875    
200.857959   0.723897    
200.862490   0.723918    
200.867022   0.723940    
200.871554   0.723962    
200.876086   0.723983    
200.880618   0.724005    
200.885149   0.724026    
200.889681   0.724048    
200.894213   0.724069    
200.898745   0.724091    
200.903277   0.724112    
200.907808   0.724134    
200.912340   0.724156    
200.916872   0.724177    
200.921404   0.724199    
200.925935   0.724220    
200.930467   0.724242    
200.934999   0.724263    
200.939531   0.724285    
200.944063   0.724306    
200.948594   0.724328    
200.953126   0.724350    
200.957658   0.724371    
200.962190   0.724393    
200.966722   0.724414    
200.971253   0.724436    
200.975785   0.724457    
200.980317   0.724479    
200.984849   0.724500    
200.989381   0.724522    
200.993912   0.724544    
200.998444   0.724565    
201.002976   0.724587    
201.007508   0.724608    
201.012039   0.724630    
201.016571   0.724651    
201.021103   0.724673    
201.025635   0.724694    
201.030167   0.724716    
201.034698   0.724738    
201.039230   0.724759    
201.043762   0.724781    
201.048294   0.724802    
201.052826   0.724824    
201.057357   0.724845    
201.061889   0.724867    
201.066421   0.724888    
201.070953   0.724910    
201.075485   0.724932    
201.080016   0.724953    
201.084548   0.724975    
201.089080   0.724996    
201.093612   0.725018    
201.098143   0.725039    
201.102675   0.725061    
201.107207   0.725082    
201.111739   0.725104    
201.116271   0.725125    
201.120802   0.725147    
201.125334   0.725169    
201.129866   0.725190    
201.134398   0.725212    
201.138930   0.725233    
201.143461   0.725255    
201.147993   0.725276    
201.152525   0.725298    
201.157057   0.725319    
201.161589   0.725341    
201.166120   0.725362    
201.170652   0.725384    
201.175184   0.725405    
201.179716   0.725427    
201.184247   0.725449    
201.188779   0.725470    
201.193311   0.725492    
201.197843   0.725513    
201.202375   0.725535    
201.206906   0.725556    
201.211438   0.725578    
201.215970   0.725599    
201.220502   0.725621    
201.225034   0.725642    
201.229565   0.725664    
201.234097   0.725685    
201.238629   0.725707    
201.243161   0.725729    
201.247693   0.725750    
201.252224   0.725772    
201.256756   0.725793    
201.261288   0.725815    
201.265820   0.725836    
201.270351   0.725858    
201.274883   0.725879    
201.279415   0.725901    
201.283947   0.725922    
201.288479   0.725944    
201.293010   0.725965    
201.297542   0.725987    
201.302074   0.726008    
201.306606   0.726030    
201.311138   0.726051    
201.315669   0.726073    
201.320201   0.726095    
201.324733   0.726116    
201.329265   0.726138    
201.333797   0.726159    
201.338328   0.726181    
201.342860   0.726202    
201.347392   0.726224    
201.351924   0.726245    
201.356455   0.726267    
201.360987   0.726288    
201.365519   0.726310    
201.370051   0.726331    
201.374583   0.726353    
201.379114   0.726374    
201.383646   0.726396    
201.388178   0.726417    
201.392710   0.726439    
201.397242   0.726460    
201.401773   0.726482    
201.406305   0.726503    
201.410837   0.726525    
201.415369   0.726547    
201.419900   0.726568    
201.424432   0.726590    
201.428964   0.726611    
201.433496   0.726633    
201.438028   0.726654    
201.442559   0.726676    
201.447091   0.726697    
201.451623   0.726719    
201.456155   0.726740    
201.460687   0.726762    
201.465218   0.726783    
201.469750   0.726805    
201.474282   0.726826    
201.478814   0.726848    
201.483346   0.726869    
201.487877   0.726891    
201.492409   0.726912    
201.496941   0.726934    
201.501473   0.726955    
201.506004   0.726977    
201.510536   0.726998    
201.515068   0.727020    
201.519600   0.727041    
201.524132   0.727063    
201.528663   0.727084    
201.533195   0.727106    
201.537727   0.727127    
201.542259   0.727149    
201.546791   0.727170    
201.551322   0.727192    
201.555854   0.727213    
201.560386   0.727235    
201.564918   0.727256    
201.569450   0.727278    
201.573981   0.727299    
201.578513   0.727321    
201.583045   0.727343    
201.587577   0.727364    
201.592108   0.727386    
201.596640   0.727407    
201.601172   0.727429    
201.605704   0.727450    
201.610236   0.727472    
201.614767   0.727493    
201.619299   0.727515    
201.623831   0.727536    
201.628363   0.727558    
201.632895   0.727579    
201.637426   0.727601    
201.641958   0.727622    
201.646490   0.727644    
201.651022   0.727665    
201.655554   0.727687    
201.660085   0.727708    
201.664617   0.727730    
201.669149   0.727751    
201.673681   0.727773    
201.678212   0.727794    
201.682744   0.727816    
201.687276   0.727837    
201.691808   0.727859    
201.696340   0.727880    
201.700871   0.727902    
201.705403   0.727923    
201.709935   0.727945    
201.714467   0.727966    
201.718999   0.727988    
201.723530   0.728009    
201.728062   0.728031    
201.732594   0.728052    
201.737126   0.728074    
201.741658   0.728095    
201.746189   0.728117    
201.750721   0.728138    
201.755253   0.728159    
201.759785   0.728181    
201.764316   0.728202    
201.768848   0.728224    
201.773380   0.728245    
201.777912   0.728267    
201.782444   0.728288    
201.786975   0.728310    
201.791507   0.728331    
201.796039   0.728353    
201.800571   0.728374    
201.805103   0.728396    
201.809634   0.728417    
201.814166   0.728439    
201.818698   0.728460    
201.823230   0.728482    
201.827762   0.728503    
201.832293   0.728525    
201.836825   0.728546    
201.841357   0.728568    
201.845889   0.728589    
201.850420   0.728611    
201.854952   0.728632    
201.859484   0.728654    
201.864016   0.728675    
201.868548   0.728697    
201.873079   0.728718    
201.877611   0.728740    
201.882143   0.728761    
201.886675   0.728783    
201.891207   0.728804    
201.895738   0.728826    
201.900270   0.728847    
201.904802   0.728869    
201.909334   0.728890    
201.913866   0.728912    
201.918397   0.728933    
201.922929   0.728954    
201.927461   0.728976    
201.931993   0.728997    
201.936524   0.729019    
201.941056   0.729040    
201.945588   0.729062    
201.950120   0.729083    
201.954652   0.729105    
201.959183   0.729126    
201.963715   0.729148    
201.968247   0.729169    
201.972779   0.729191    
201.977311   0.729212    
201.981842   0.729234    
201.986374   0.729255    
201.990906   0.729277    
201.995438   0.729298    
201.999970   0.729320    
202.004501   0.729341    
202.009033   0.729363    
202.013565   0.729384    
202.018097   0.729405    
202.022628   0.729427    
202.027160   0.729448    
202.031692   0.729470    
202.036224   0.729491    
202.040756   0.729513    
202.045287   0.729534    
202.049819   0.729556    
202.054351   0.729577    
202.058883   0.729599    
202.063415   0.729620    
202.067946   0.729642    
202.072478   0.729663    
202.077010   0.729685    
202.081542   0.729706    
202.086073   0.729727    
202.090605   0.729749    
202.095137   0.729770    
202.099669   0.729792    
202.104201   0.729813    
202.108732   0.729835    
202.113264   0.729856    
202.117796   0.729878    
202.122328   0.729899    
202.126860   0.729921    
202.131391   0.729942    
202.135923   0.729964    
202.140455   0.729985    
202.144987   0.730007    
202.149519   0.730028    
202.154050   0.730049    
202.158582   0.730071    
202.163114   0.730092    
202.167646   0.730114    
202.172177   0.730135    
202.176709   0.730157    
202.181241   0.730178    
202.185773   0.730200    
202.190305   0.730221    
202.194836   0.730243    
202.199368   0.730264    
202.203900   0.730285    
202.208432   0.730307    
202.212964   0.730328    
202.217495   0.730350    
202.222027   0.730371    
202.226559   0.730393    
202.231091   0.730414    
202.235623   0.730436    
202.240154   0.730457    
202.244686   0.730479    
202.249218   0.730500    
202.253750   0.730521    
202.258281   0.730543    
202.262813   0.730564    
202.267345   0.730586    
202.271877   0.730607    
202.276409   0.730629    
202.280940   0.730650    
202.285472   0.730672    
202.290004   0.730693    
202.294536   0.730715    
202.299068   0.730736    
202.303599   0.730757    
202.308131   0.730779    
202.312663   0.730800    
202.317195   0.730822    
202.321727   0.730843    
202.326258   0.730865    
202.330790   0.730886    
202.335322   0.730908    
202.339854   0.730929    
202.344385   0.730950    
202.348917   0.730972    
202.353449   0.730993    
202.357981   0.731015    
202.362513   0.731036    
202.367044   0.731058    
202.371576   0.731079    
202.376108   0.731101    
202.380640   0.731122    
202.385172   0.731143    
202.389703   0.731165    
202.394235   0.731186    
202.398767   0.731208    
202.403299   0.731229    
202.407831   0.731251    
202.412362   0.731272    
202.416894   0.731294    
202.421426   0.731315    
202.425958   0.731336    
202.430489   0.731358    
202.435021   0.731379    
202.439553   0.731401    
202.444085   0.731422    
202.448617   0.731444    
202.453148   0.731465    
202.457680   0.731486    
202.462212   0.731508    
202.466744   0.731529    
202.471276   0.731551    
202.475807   0.731572    
202.480339   0.731594    
202.484871   0.731615    
202.489403   0.731636    
202.493935   0.731658    
202.498466   0.731679    
202.502998   0.731701    
202.507530   0.731722    
202.512062   0.731744    
202.516593   0.731765    
202.521125   0.731787    
202.525657   0.731808    
202.530189   0.731829    
202.534721   0.731851    
202.539252   0.731872    
202.543784   0.731894    
202.548316   0.731915    
202.552848   0.731937    
202.557380   0.731958    
202.561911   0.731979    
202.566443   0.732001    
202.570975   0.732022    
202.575507   0.732044    
202.580039   0.732065    
202.584570   0.732086    
202.589102   0.732108    
202.593634   0.732129    
202.598166   0.732151    
202.602697   0.732172    
202.607229   0.732194    
202.611761   0.732215    
202.616293   0.732236    
202.620825   0.732258    
202.625356   0.732279    
202.629888   0.732301    
202.634420   0.732322    
202.638952   0.732344    
202.643484   0.732365    
202.648015   0.732386    
202.652547   0.732408    
202.657079   0.732429    
202.661611   0.732451    
202.666143   0.732472    
202.670674   0.732494    
202.675206   0.732515    
202.679738   0.732536    
202.684270   0.732558    
202.688801   0.732579    
202.693333   0.732601    
202.697865   0.732622    
202.702397   0.732643    
202.706929   0.732665    
202.711460   0.732686    
202.715992   0.732708    
202.720524   0.732729    
202.725056   0.732751    
202.729588   0.732772    
202.734119   0.732793    
202.738651   0.732815    
202.743183   0.732836    
202.747715   0.732858    
202.752247   0.732879    
202.756778   0.732900    
202.761310   0.732922    
202.765842   0.732943    
202.770374   0.732965    
202.774905   0.732986    
202.779437   0.733007    
202.783969   0.733029    
202.788501   0.733050    
202.793033   0.733072    
202.797564   0.733093    
202.802096   0.733114    
202.806628   0.733136    
202.811160   0.733157    
202.815692   0.733179    
202.820223   0.733200    
202.824755   0.733222    
202.829287   0.733243    
202.833819   0.733264    
202.838350   0.733286    
202.842882   0.733307    
202.847414   0.733329    
202.851946   0.733350    
202.856478   0.733371    
202.861009   0.733393    
202.865541   0.733414    
202.870073   0.733436    
202.874605   0.733457    
202.879137   0.733478    
202.883668   0.733500    
202.888200   0.733521    
202.892732   0.733543    
202.897264   0.733564    
202.901796   0.733585    
202.906327   0.733607    
202.910859   0.733628    
202.915391   0.733650    
202.919923   0.733671    
202.924454   0.733692    
202.928986   0.733714    
202.933518   0.733735    
202.938050   0.733757    
202.942582   0.733778    
202.947113   0.733799    
202.951645   0.733821    
202.956177   0.733842    
202.960709   0.733864    
202.965241   0.733885    
202.969772   0.733906    
202.974304   0.733928    
202.978836   0.733949    
202.983368   0.733970    
202.987900   0.733992    
202.992431   0.734013    
202.996963   0.734035    
203.001495   0.734056    
203.006027   0.734077    
203.010558   0.734099    
203.015090   0.734120    
203.019622   0.734142    
203.024154   0.734163    
203.028686   0.734184    
203.033217   0.734206    
203.037749   0.734227    
203.042281   0.734249    
203.046813   0.734270    
203.051345   0.734291    
203.055876   0.734313    
203.060408   0.734334    
203.064940   0.734355    
203.069472   0.734377    
203.074004   0.734398    
203.078535   0.734420    
203.083067   0.734441    
203.087599   0.734462    
203.092131   0.734484    
203.096662   0.734505    
203.101194   0.734527    
203.105726   0.734548    
203.110258   0.734569    
203.114790   0.734591    
203.119321   0.734612    
203.123853   0.734633    
203.128385   0.734655    
203.132917   0.734676    
203.137449   0.734698    
203.141980   0.734719    
203.146512   0.734740    
203.151044   0.734762    
203.155576   0.734783    
203.160108   0.734805    
203.164639   0.734826    
203.169171   0.734847    
203.173703   0.734869    
203.178235   0.734890    
203.182766   0.734911    
203.187298   0.734933    
203.191830   0.734954    
203.196362   0.734976    
203.200894   0.734997    
203.205425   0.735018    
203.209957   0.735040    
203.214489   0.735061    
203.219021   0.735082    
203.223553   0.735104    
203.228084   0.735125    
203.232616   0.735147    
203.237148   0.735168    
203.241680   0.735189    
203.246212   0.735211    
203.250743   0.735232    
203.255275   0.735253    
203.259807   0.735275    
203.264339   0.735296    
203.268870   0.735317    
203.273402   0.735339    
203.277934   0.735360    
203.282466   0.735382    
203.286998   0.735403    
203.291529   0.735424    
203.296061   0.735446    
203.300593   0.735467    
203.305125   0.735488    
203.309657   0.735510    
203.314188   0.735531    
203.318720   0.735553    
203.323252   0.735574    
203.327784   0.735595    
203.332316   0.735617    
203.336847   0.735638    
203.341379   0.735659    
203.345911   0.735681    
203.350443   0.735702    
203.354974   0.735723    
203.359506   0.735745    
203.364038   0.735766    
203.368570   0.735788    
203.373102   0.735809    
203.377633   0.735830    
203.382165   0.735852    
203.386697   0.735873    
203.391229   0.735894    
203.395761   0.735916    
203.400292   0.735937    
203.404824   0.735958    
203.409356   0.735980    
203.413888   0.736001    
203.418420   0.736022    
203.422951   0.736044    
203.427483   0.736065    
203.432015   0.736087    
203.436547   0.736108    
203.441078   0.736129    
203.445610   0.736151    
203.450142   0.736172    
203.454674   0.736193    
203.459206   0.736215    
203.463737   0.736236    
203.468269   0.736257    
203.472801   0.736279    
203.477333   0.736300    
203.481865   0.736321    
203.486396   0.736343    
203.490928   0.736364    
203.495460   0.736385    
203.499992   0.736407    
203.504524   0.736428    
203.509055   0.736450    
203.513587   0.736471    
203.518119   0.736492    
203.522651   0.736514    
203.527182   0.736535    
203.531714   0.736556    
203.536246   0.736578    
203.540778   0.736599    
203.545310   0.736620    
203.549841   0.736642    
203.554373   0.736663    
203.558905   0.736684    
203.563437   0.736706    
203.567969   0.736727    
203.572500   0.736748    
203.577032   0.736770    
203.581564   0.736791    
203.586096   0.736812    
203.590627   0.736834    
203.595159   0.736855    
203.599691   0.736876    
203.604223   0.736898    
203.608755   0.736919    
203.613286   0.736940    
203.617818   0.736962    
203.622350   0.736983    
203.626882   0.737004    
203.631414   0.737026    
203.635945   0.737047    
203.640477   0.737068    
203.645009   0.737090    
203.649541   0.737111    
203.654073   0.737133    
203.658604   0.737154    
203.663136   0.737175    
203.667668   0.737197    
203.672200   0.737218    
203.676731   0.737239    
203.681263   0.737261    
203.685795   0.737282    
203.690327   0.737303    
203.694859   0.737325    
203.699390   0.737346    
203.703922   0.737367    
203.708454   0.737389    
203.712986   0.737410    
203.717518   0.737431    
203.722049   0.737453    
203.726581   0.737474    
203.731113   0.737495    
203.735645   0.737517    
203.740177   0.737538    
203.744708   0.737559    
203.749240   0.737581    
203.753772   0.737602    
203.758304   0.737623    
203.762835   0.737644    
203.767367   0.737666    
203.771899   0.737687    
203.776431   0.737708    
203.780963   0.737730    
203.785494   0.737751    
203.790026   0.737772    
203.794558   0.737794    
203.799090   0.737815    
203.803622   0.737836    
203.808153   0.737858    
203.812685   0.737879    
203.817217   0.737900    
203.821749   0.737922    
203.826281   0.737943    
203.830812   0.737964    
203.835344   0.737986    
203.839876   0.738007    
203.844408   0.738028    
203.848939   0.738050    
203.853471   0.738071    
203.858003   0.738092    
203.862535   0.738114    
203.867067   0.738135    
203.871598   0.738156    
203.876130   0.738178    
203.880662   0.738199    
203.885194   0.738220    
203.889726   0.738242    
203.894257   0.738263    
203.898789   0.738284    
203.903321   0.738305    
203.907853   0.738327    
203.912385   0.738348    
203.916916   0.738369    
203.921448   0.738391    
203.925980   0.738412    
203.930512   0.738433    
203.935043   0.738455    
203.939575   0.738476    
203.944107   0.738497    
203.948639   0.738519    
203.953171   0.738540    
203.957702   0.738561    
203.962234   0.738583    
203.966766   0.738604    
203.971298   0.738625    
203.975830   0.738647    
203.980361   0.738668    
203.984893   0.738689    
203.989425   0.738710    
203.993957   0.738732    
203.998489   0.738753    
204.003020   0.738774    
204.007552   0.738796    
204.012084   0.738817    
204.016616   0.738838    
204.021147   0.738860    
204.025679   0.738881    
204.030211   0.738902    
204.034743   0.738924    
204.039275   0.738945    
204.043806   0.738966    
204.048338   0.738987    
204.052870   0.739009    
204.057402   0.739030    
204.061934   0.739051    
204.066465   0.739073    
204.070997   0.739094    
204.075529   0.739115    
204.080061   0.739137    
204.084593   0.739158    
204.089124   0.739179    
204.093656   0.739200    
204.098188   0.739222    
204.102720   0.739243    
204.107251   0.739264    
204.111783   0.739286    
204.116315   0.739307    
204.120847   0.739328    
204.125379   0.739350    
204.129910   0.739371    
204.134442   0.739392    
204.138974   0.739413    
204.143506   0.739435    
204.148038   0.739456    
204.152569   0.739477    
204.157101   0.739499    
204.161633   0.739520    
204.166165   0.739541    
204.170697   0.739563    
204.175228   0.739584    
204.179760   0.739605    
204.184292   0.739626    
204.188824   0.739648    
204.193355   0.739669    
204.197887   0.739690    
204.202419   0.739712    
204.206951   0.739733    
204.211483   0.739754    
204.216014   0.739775    
204.220546   0.739797    
204.225078   0.739818    
204.229610   0.739839    
204.234142   0.739861    
204.238673   0.739882    
204.243205   0.739903    
204.247737   0.739924    
204.252269   0.739946    
204.256801   0.739967    
204.261332   0.739988    
204.265864   0.740010    
204.270396   0.740031    
204.274928   0.740052    
204.279459   0.740073    
204.283991   0.740095    
204.288523   0.740116    
204.293055   0.740137    
204.297587   0.740159    
204.302118   0.740180    
204.306650   0.740201    
204.311182   0.740222    
204.315714   0.740244    
204.320246   0.740265    
204.324777   0.740286    
204.329309   0.740308    
204.333841   0.740329    
204.338373   0.740350    
204.342904   0.740371    
204.347436   0.740393    
204.351968   0.740414    
204.356500   0.740435    
204.361032   0.740457    
204.365563   0.740478    
204.370095   0.740499    
204.374627   0.740520    
204.379159   0.740542    
204.383691   0.740563    
204.388222   0.740584    
204.392754   0.740605    
204.397286   0.740627    
204.401818   0.740648    
204.406350   0.740669    
204.410881   0.740691    
204.415413   0.740712    
204.419945   0.740733    
204.424477   0.740754    
204.429008   0.740776    
204.433540   0.740797    
204.438072   0.740818    
204.442604   0.740839    
204.447136   0.740861    
204.451667   0.740882    
204.456199   0.740903    
204.460731   0.740925    
204.465263   0.740946    
204.469795   0.740967    
204.474326   0.740988    
204.478858   0.741010    
204.483390   0.741031    
204.487922   0.741052    
204.492454   0.741073    
204.496985   0.741095    
204.501517   0.741116    
204.506049   0.741137    
204.510581   0.741159    
204.515112   0.741180    
204.519644   0.741201    
204.524176   0.741222    
204.528708   0.741244    
204.533240   0.741265    
204.537771   0.741286    
204.542303   0.741307    
204.546835   0.741329    
204.551367   0.741350    
204.555899   0.741371    
204.560430   0.741392    
204.564962   0.741414    
204.569494   0.741435    
204.574026   0.741456    
204.578558   0.741477    
204.583089   0.741499    
204.587621   0.741520    
204.592153   0.741541    
204.596685   0.741562    
204.601216   0.741584    
204.605748   0.741605    
204.610280   0.741626    
204.614812   0.741648    
204.619344   0.741669    
204.623875   0.741690    
204.628407   0.741711    
204.632939   0.741733    
204.637471   0.741754    
204.642003   0.741775    
204.646534   0.741796    
204.651066   0.741818    
204.655598   0.741839    
204.660130   0.741860    
204.664662   0.741881    
204.669193   0.741903    
204.673725   0.741924    
204.678257   0.741945    
204.682789   0.741966    
204.687320   0.741988    
204.691852   0.742009    
204.696384   0.742030    
204.700916   0.742051    
204.705448   0.742073    
204.709979   0.742094    
204.714511   0.742115    
204.719043   0.742136    
204.723575   0.742158    
204.728107   0.742179    
204.732638   0.742200    
204.737170   0.742221    
204.741702   0.742243    
204.746234   0.742264    
204.750766   0.742285    
204.755297   0.742306    
204.759829   0.742328    
204.764361   0.742349    
204.768893   0.742370    
204.773424   0.742391    
204.777956   0.742413    
204.782488   0.742434    
204.787020   0.742455    
204.791552   0.742476    
204.796083   0.742497    
204.800615   0.742519    
204.805147   0.742540    
204.809679   0.742561    
204.814211   0.742582    
204.818742   0.742604    
204.823274   0.742625    
204.827806   0.742646    
204.832338   0.742667    
204.836870   0.742689    
204.841401   0.742710    
204.845933   0.742731    
204.850465   0.742752    
204.854997   0.742774    
204.859528   0.742795    
204.864060   0.742816    
204.868592   0.742837    
204.873124   0.742859    
204.877656   0.742880    
204.882187   0.742901    
204.886719   0.742922    
204.891251   0.742943    
204.895783   0.742965    
204.900315   0.742986    
204.904846   0.743007    
204.909378   0.743028    
204.913910   0.743050    
204.918442   0.743071    
204.922974   0.743092    
204.927505   0.743113    
204.932037   0.743135    
204.936569   0.743156    
204.941101   0.743177    
204.945632   0.743198    
204.950164   0.743219    
204.954696   0.743241    
204.959228   0.743262    
204.963760   0.743283    
204.968291   0.743304    
204.972823   0.743326    
204.977355   0.743347    
204.981887   0.743368    
204.986419   0.743389    
204.990950   0.743411    
204.995482   0.743432    
205.000014   0.743453    
205.004546   0.743474    
205.009078   0.743495    
205.013609   0.743517    
205.018141   0.743538    
205.022673   0.743559    
205.027205   0.743580    
205.031736   0.743602    
205.036268   0.743623    
205.040800   0.743644    
205.045332   0.743665    
205.049864   0.743686    
205.054395   0.743708    
205.058927   0.743729    
205.063459   0.743750    
205.067991   0.743771    
205.072523   0.743793    
205.077054   0.743814    
205.081586   0.743835    
205.086118   0.743856    
205.090650   0.743877    
205.095181   0.743899    
205.099713   0.743920    
205.104245   0.743941    
205.108777   0.743962    
205.113309   0.743983    
205.117840   0.744005    
205.122372   0.744026    
205.126904   0.744047    
205.131436   0.744068    
205.135968   0.744090    
205.140499   0.744111    
205.145031   0.744132    
205.149563   0.744153    
205.154095   0.744174    
205.158627   0.744196    
205.163158   0.744217    
205.167690   0.744238    
205.172222   0.744259    
205.176754   0.744280    
205.181285   0.744302    
205.185817   0.744323    
205.190349   0.744344    
205.194881   0.744365    
205.199413   0.744387    
205.203944   0.744408    
205.208476   0.744429    
205.213008   0.744450    
205.217540   0.744471    
205.222072   0.744493    
205.226603   0.744514    
205.231135   0.744535    
205.235667   0.744556    
205.240199   0.744577    
205.244731   0.744599    
205.249262   0.744620    
205.253794   0.744641    
205.258326   0.744662    
205.262858   0.744683    
205.267389   0.744705    
205.271921   0.744726    
205.276453   0.744747    
205.280985   0.744768    
205.285517   0.744789    
205.290048   0.744811    
205.294580   0.744832    
205.299112   0.744853    
205.303644   0.744874    
205.308176   0.744895    
205.312707   0.744917    
205.317239   0.744938    
205.321771   0.744959    
205.326303   0.744980    
205.330835   0.745001    
205.335366   0.745023    
205.339898   0.745044    
205.344430   0.745065    
205.348962   0.745086    
205.353493   0.745107    
205.358025   0.745129    
205.362557   0.745150    
205.367089   0.745171    
205.371621   0.745192    
205.376152   0.745213    
205.380684   0.745235    
205.385216   0.745256    
205.389748   0.745277    
205.394280   0.745298    
205.398811   0.745319    
205.403343   0.745340    
205.407875   0.745362    
205.412407   0.745383    
205.416939   0.745404    
205.421470   0.745425    
205.426002   0.745446    
205.430534   0.745468    
205.435066   0.745489    
205.439597   0.745510    
205.444129   0.745531    
205.448661   0.745552    
205.453193   0.745574    
205.457725   0.745595    
205.462256   0.745616    
205.466788   0.745637    
205.471320   0.745658    
205.475852   0.745679    
205.480384   0.745701    
205.484915   0.745722    
205.489447   0.745743    
205.493979   0.745764    
205.498511   0.745785    
205.503043   0.745807    
205.507574   0.745828    
205.512106   0.745849    
205.516638   0.745870    
205.521170   0.745891    
205.525701   0.745912    
205.530233   0.745934    
205.534765   0.745955    
205.539297   0.745976    
205.543829   0.745997    
205.548360   0.746018    
205.552892   0.746040    
205.557424   0.746061    
205.561956   0.746082    
205.566488   0.746103    
205.571019   0.746124    
205.575551   0.746145    
205.580083   0.746167    
205.584615   0.746188    
205.589147   0.746209    
205.593678   0.746230    
205.598210   0.746251    
205.602742   0.746272    
205.607274   0.746294    
205.611805   0.746315    
205.616337   0.746336    
205.620869   0.746357    
205.625401   0.746378    
205.629933   0.746399    
205.634464   0.746421    
205.638996   0.746442    
205.643528   0.746463    
205.648060   0.746484    
205.652592   0.746505    
205.657123   0.746527    
205.661655   0.746548    
205.666187   0.746569    
205.670719   0.746590    
205.675251   0.746611    
205.679782   0.746632    
205.684314   0.746654    
205.688846   0.746675    
205.693378   0.746696    
205.697909   0.746717    
205.702441   0.746738    
205.706973   0.746759    
205.711505   0.746781    
205.716037   0.746802    
205.720568   0.746823    
205.725100   0.746844    
205.729632   0.746865    
205.734164   0.746886    
205.738696   0.746907    
205.743227   0.746929    
205.747759   0.746950    
205.752291   0.746971    
205.756823   0.746992    
205.761354   0.747013    
205.765886   0.747034    
205.770418   0.747056    
205.774950   0.747077    
205.779482   0.747098    
205.784013   0.747119    
205.788545   0.747140    
205.793077   0.747161    
205.797609   0.747183    
205.802141   0.747204    
205.806672   0.747225    
205.811204   0.747246    
205.815736   0.747267    
205.820268   0.747288    
205.824800   0.747309    
205.829331   0.747331    
205.833863   0.747352    
205.838395   0.747373    
205.842927   0.747394    
205.847458   0.747415    
205.851990   0.747436    
205.856522   0.747458    
205.861054   0.747479    
205.865586   0.747500    
205.870117   0.747521    
205.874649   0.747542    
205.879181   0.747563    
205.883713   0.747584    
205.888245   0.747606    
205.892776   0.747627    
205.897308   0.747648    
205.901840   0.747669    
205.906372   0.747690    
205.910904   0.747711    
205.915435   0.747733    
205.919967   0.747754    
205.924499   0.747775    
205.929031   0.747796    
205.933562   0.747817    
205.938094   0.747838    
205.942626   0.747859    
205.947158   0.747881    
205.951690   0.747902    
205.956221   0.747923    
205.960753   0.747944    
205.965285   0.747965    
205.969817   0.747986    
205.974349   0.748007    
205.978880   0.748029    
205.983412   0.748050    
205.987944   0.748071    
205.992476   0.748092    
205.997008   0.748113    
206.001539   0.748134    
206.006071   0.748155    
206.010603   0.748177    
206.015135   0.748198    
206.019666   0.748219    
206.024198   0.748240    
206.028730   0.748261    
206.033262   0.748282    
206.037794   0.748303    
206.042325   0.748324    
206.046857   0.748346    
206.051389   0.748367    
206.055921   0.748388    
206.060453   0.748409    
206.064984   0.748430    
206.069516   0.748451    
206.074048   0.748472    
206.078580   0.748494    
206.083112   0.748515    
206.087643   0.748536    
206.092175   0.748557    
206.096707   0.748578    
206.101239   0.748599    
206.105770   0.748620    
206.110302   0.748641    
206.114834   0.748663    
206.119366   0.748684    
206.123898   0.748705    
206.128429   0.748726    
206.132961   0.748747    
206.137493   0.748768    
206.142025   0.748789    
206.146557   0.748810    
206.151088   0.748832    
206.155620   0.748853    
206.160152   0.748874    
206.164684   0.748895    
206.169216   0.748916    
206.173747   0.748937    
206.178279   0.748958    
206.182811   0.748979    
206.187343   0.749001    
206.191874   0.749022    
206.196406   0.749043    
206.200938   0.749064    
206.205470   0.749085    
206.210002   0.749106    
206.214533   0.749127    
206.219065   0.749148    
206.223597   0.749170    
206.228129   0.749191    
206.232661   0.749212    
206.237192   0.749233    
206.241724   0.749254    
206.246256   0.749275    
206.250788   0.749296    
206.255320   0.749317    
206.259851   0.749339    
