g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
173.204981   0.001792    
173.209513   0.001793    
173.214045   0.001795    
173.218577   0.001796    
173.223108   0.001798    
173.227640   0.001799    
173.232172   0.001801    
173.236704   0.001803    
173.241236   0.001804    
173.245767   0.001806    
173.250299   0.001807    
173.254831   0.001809    
173.259363   0.001810    
173.263895   0.001812    
173.268426   0.001814    
173.272958   0.001815    
173.277490   0.001817    
173.282022   0.001818    
173.286553   0.001820    
173.291085   0.001821    
173.295617   0.001823    
173.300149   0.001825    
173.304681   0.001826    
173.309212   0.001828    
173.313744   0.001829    
173.318276   0.001831    
173.322808   0.001833    
173.327340   0.001834    
173.331871   0.001836    
173.336403   0.001837    
173.340935   0.001839    
173.345467   0.001840    
173.349999   0.001842    
173.354530   0.001844    
173.359062   0.001845    
173.363594   0.001847    
173.368126   0.001848    
173.372657   0.001850    
173.377189   0.001852    
173.381721   0.001853    
173.386253   0.001855    
173.390785   0.001856    
173.395316   0.001858    
173.399848   0.001860    
173.404380   0.001861    
173.408912   0.001863    
173.413444   0.001865    
173.417975   0.001866    
173.422507   0.001868    
173.427039   0.001869    
173.431571   0.001871    
173.436103   0.001873    
173.440634   0.001874    
173.445166   0.001876    
173.449698   0.001877    
173.454230   0.001879    
173.458761   0.001881    
173.463293   0.001882    
173.467825   0.001884    
173.472357   0.001886    
173.476889   0.001887    
173.481420   0.001889    
173.485952   0.001890    
173.490484   0.001892    
173.495016   0.001894    
173.499548   0.001895    
173.504079   0.001897    
173.508611   0.001899    
173.513143   0.001900    
173.517675   0.001902    
173.522206   0.001904    
173.526738   0.001905    
173.531270   0.001907    
173.535802   0.001908    
173.540334   0.001910    
173.544865   0.001912    
173.549397   0.001913    
173.553929   0.001915    
173.558461   0.001917    
173.562993   0.001918    
173.567524   0.001920    
173.572056   0.001922    
173.576588   0.001923    
173.581120   0.001925    
173.585652   0.001927    
173.590183   0.001928    
173.594715   0.001930    
173.599247   0.001932    
173.603779   0.001933    
173.608310   0.001935    
173.612842   0.001937    
173.617374   0.001938    
173.621906   0.001940    
173.626438   0.001942    
173.630969   0.001943    
173.635501   0.001945    
173.640033   0.001947    
173.644565   0.001948    
173.649097   0.001950    
173.653628   0.001952    
173.658160   0.001953    
173.662692   0.001955    
173.667224   0.001957    
173.671756   0.001958    
173.676287   0.001960    
173.680819   0.001962    
173.685351   0.001963    
173.689883   0.001965    
173.694414   0.001967    
173.698946   0.001968    
173.703478   0.001970    
173.708010   0.001972    
173.712542   0.001974    
173.717073   0.001975    
173.721605   0.001977    
173.726137   0.001979    
173.730669   0.001980    
173.735201   0.001982    
173.739732   0.001984    
173.744264   0.001985    
173.748796   0.001987    
173.753328   0.001989    
173.757860   0.001990    
173.762391   0.001992    
173.766923   0.001994    
173.771455   0.001996    
173.775987   0.001997    
173.780518   0.001999    
173.785050   0.002001    
173.789582   0.002002    
173.794114   0.002004    
173.798646   0.002006    
173.803177   0.002008    
173.807709   0.002009    
173.812241   0.002011    
173.816773   0.002013    
173.821305   0.002014    
173.825836   0.002016    
173.830368   0.002018    
173.834900   0.002020    
173.839432   0.002021    
173.843964   0.002023    
173.848495   0.002025    
173.853027   0.002026    
173.857559   0.002028    
173.862091   0.002030    
173.866622   0.002032    
173.871154   0.002033    
173.875686   0.002035    
173.880218   0.002037    
173.884750   0.002039    
173.889281   0.002040    
173.893813   0.002042    
173.898345   0.002044    
173.902877   0.002046    
173.907409   0.002047    
173.911940   0.002049    
173.916472   0.002051    
173.921004   0.002052    
173.925536   0.002054    
173.930068   0.002056    
173.934599   0.002058    
173.939131   0.002059    
173.943663   0.002061    
173.948195   0.002063    
173.952726   0.002065    
173.957258   0.002066    
173.961790   0.002068    
173.966322   0.002070    
173.970854   0.002072    
173.975385   0.002073    
173.979917   0.002075    
173.984449   0.002077    
173.988981   0.002079    
173.993513   0.002081    
173.998044   0.002082    
174.002576   0.002084    
174.007108   0.002086    
174.011640   0.002088    
174.016172   0.002089    
174.020703   0.002091    
174.025235   0.002093    
174.029767   0.002095    
174.034299   0.002096    
174.038830   0.002098    
174.043362   0.002100    
174.047894   0.002102    
174.052426   0.002104    
174.056958   0.002105    
174.061489   0.002107    
174.066021   0.002109    
174.070553   0.002111    
174.075085   0.002112    
174.079617   0.002114    
174.084148   0.002116    
174.088680   0.002118    
174.093212   0.002120    
174.097744   0.002121    
174.102276   0.002123    
174.106807   0.002125    
174.111339   0.002127    
174.115871   0.002129    
174.120403   0.002130    
174.124934   0.002132    
174.129466   0.002134    
174.133998   0.002136    
174.138530   0.002138    
174.143062   0.002139    
174.147593   0.002141    
174.152125   0.002143    
174.156657   0.002145    
174.161189   0.002147    
174.165721   0.002148    
174.170252   0.002150    
174.174784   0.002152    
174.179316   0.002154    
174.183848   0.002156    
174.188380   0.002157    
174.192911   0.002159    
174.197443   0.002161    
174.201975   0.002163    
174.206507   0.002165    
174.211038   0.002166    
174.215570   0.002168    
174.220102   0.002170    
174.224634   0.002172    
174.229166   0.002174    
174.233697   0.002176    
174.238229   0.002177    
174.242761   0.002179    
174.247293   0.002181    
174.251825   0.002183    
174.256356   0.002185    
174.260888   0.002187    
174.265420   0.002188    
174.269952   0.002190    
174.274483   0.002192    
174.279015   0.002194    
174.283547   0.002196    
174.288079   0.002198    
174.292611   0.002199    
174.297142   0.002201    
174.301674   0.002203    
174.306206   0.002205    
174.310738   0.002207    
174.315270   0.002209    
174.319801   0.002210    
174.324333   0.002212    
174.328865   0.002214    
174.333397   0.002216    
174.337929   0.002218    
174.342460   0.002220    
174.346992   0.002221    
174.351524   0.002223    
174.356056   0.002225    
174.360587   0.002227    
174.365119   0.002229    
174.369651   0.002231    
174.374183   0.002233    
174.378715   0.002234    
174.383246   0.002236    
174.387778   0.002238    
174.392310   0.002240    
174.396842   0.002242    
174.401374   0.002244    
174.405905   0.002246    
174.410437   0.002248    
174.414969   0.002249    
174.419501   0.002251    
174.424033   0.002253    
174.428564   0.002255    
174.433096   0.002257    
174.437628   0.002259    
174.442160   0.002261    
174.446691   0.002263    
174.451223   0.002264    
174.455755   0.002266    
174.460287   0.002268    
174.464819   0.002270    
174.469350   0.002272    
174.473882   0.002274    
174.478414   0.002276    
174.482946   0.002278    
174.487478   0.002279    
174.492009   0.002281    
174.496541   0.002283    
174.501073   0.002285    
174.505605   0.002287    
174.510137   0.002289    
174.514668   0.002291    
174.519200   0.002293    
174.523732   0.002295    
174.528264   0.002297    
174.532795   0.002298    
174.537327   0.002300    
174.541859   0.002302    
174.546391   0.002304    
174.550923   0.002306    
174.555454   0.002308    
174.559986   0.002310    
174.564518   0.002312    
174.569050   0.002314    
174.573582   0.002316    
174.578113   0.002317    
174.582645   0.002319    
174.587177   0.002321    
174.591709   0.002323    
174.596241   0.002325    
174.600772   0.002327    
174.605304   0.002329    
174.609836   0.002331    
174.614368   0.002333    
174.618899   0.002335    
174.623431   0.002337    
174.627963   0.002339    
174.632495   0.002340    
174.637027   0.002342    
174.641558   0.002344    
174.646090   0.002346    
174.650622   0.002348    
174.655154   0.002350    
174.659686   0.002352    
174.664217   0.002354    
174.668749   0.002356    
174.673281   0.002358    
174.677813   0.002360    
174.682345   0.002362    
174.686876   0.002364    
174.691408   0.002366    
174.695940   0.002367    
174.700472   0.002369    
174.705003   0.002371    
174.709535   0.002373    
174.714067   0.002375    
174.718599   0.002377    
174.723131   0.002379    
174.727662   0.002381    
174.732194   0.002383    
174.736726   0.002385    
174.741258   0.002387    
174.745790   0.002389    
174.750321   0.002391    
174.754853   0.002393    
174.759385   0.002395    
174.763917   0.002397    
174.768449   0.002399    
174.772980   0.002401    
174.777512   0.002403    
174.782044   0.002405    
174.786576   0.002407    
174.791107   0.002408    
174.795639   0.002410    
174.800171   0.002412    
174.804703   0.002414    
174.809235   0.002416    
174.813766   0.002418    
174.818298   0.002420    
174.822830   0.002422    
174.827362   0.002424    
174.831894   0.002426    
174.836425   0.002428    
174.840957   0.002430    
174.845489   0.002432    
174.850021   0.002434    
174.854553   0.002436    
174.859084   0.002438    
174.863616   0.002440    
174.868148   0.002442    
174.872680   0.002444    
174.877211   0.002446    
174.881743   0.002448    
174.886275   0.002450    
174.890807   0.002452    
174.895339   0.002454    
174.899870   0.002456    
174.904402   0.002458    
174.908934   0.002460    
174.913466   0.002462    
174.917998   0.002464    
174.922529   0.002466    
174.927061   0.002468    
174.931593   0.002470    
174.936125   0.002472    
174.940656   0.002474    
174.945188   0.002476    
174.949720   0.002478    
174.954252   0.002480    
174.958784   0.002482    
174.963315   0.002484    
174.967847   0.002486    
174.972379   0.002488    
174.976911   0.002490    
174.981443   0.002492    
174.985974   0.002494    
174.990506   0.002496    
174.995038   0.002498    
174.999570   0.002500    
175.004102   0.002502    
175.008633   0.002504    
175.013165   0.002506    
175.017697   0.002508    
175.022229   0.002510    
175.026760   0.002512    
175.031292   0.002514    
175.035824   0.002516    
175.040356   0.002518    
175.044888   0.002520    
175.049419   0.002522    
175.053951   0.002524    
175.058483   0.002526    
175.063015   0.002528    
175.067547   0.002530    
175.072078   0.002532    
175.076610   0.002534    
175.081142   0.002536    
175.085674   0.002538    
175.090206   0.002541    
175.094737   0.002543    
175.099269   0.002545    
175.103801   0.002547    
175.108333   0.002549    
175.112864   0.002551    
175.117396   0.002553    
175.121928   0.002555    
175.126460   0.002557    
175.130992   0.002559    
175.135523   0.002561    
175.140055   0.002563    
175.144587   0.002565    
175.149119   0.002567    
175.153651   0.002569    
175.158182   0.002571    
175.162714   0.002573    
175.167246   0.002575    
175.171778   0.002577    
175.176310   0.002579    
175.180841   0.002582    
175.185373   0.002584    
175.189905   0.002586    
175.194437   0.002588    
175.198968   0.002590    
175.203500   0.002592    
175.208032   0.002594    
175.212564   0.002596    
175.217096   0.002598    
175.221627   0.002600    
175.226159   0.002602    
175.230691   0.002604    
175.235223   0.002606    
175.239755   0.002608    
175.244286   0.002610    
175.248818   0.002613    
175.253350   0.002615    
175.257882   0.002617    
175.262414   0.002619    
175.266945   0.002621    
175.271477   0.002623    
175.276009   0.002625    
175.280541   0.002627    
175.285072   0.002629    
175.289604   0.002631    
175.294136   0.002633    
175.298668   0.002635    
175.303200   0.002638    
175.307731   0.002640    
175.312263   0.002642    
175.316795   0.002644    
175.321327   0.002646    
175.325859   0.002648    
175.330390   0.002650    
175.334922   0.002652    
175.339454   0.002654    
175.343986   0.002656    
175.348518   0.002658    
175.353049   0.002661    
175.357581   0.002663    
175.362113   0.002665    
175.366645   0.002667    
175.371176   0.002669    
175.375708   0.002671    
175.380240   0.002673    
175.384772   0.002675    
175.389304   0.002677    
175.393835   0.002680    
175.398367   0.002682    
175.402899   0.002684    
175.407431   0.002686    
175.411963   0.002688    
175.416494   0.002690    
175.421026   0.002692    
175.425558   0.002694    
175.430090   0.002696    
175.434622   0.002699    
175.439153   0.002701    
175.443685   0.002703    
175.448217   0.002705    
175.452749   0.002707    
175.457280   0.002709    
175.461812   0.002711    
175.466344   0.002713    
175.470876   0.002716    
175.475408   0.002718    
175.479939   0.002720    
175.484471   0.002722    
175.489003   0.002724    
175.493535   0.002726    
175.498067   0.002728    
175.502598   0.002731    
175.507130   0.002733    
175.511662   0.002735    
175.516194   0.002737    
175.520726   0.002739    
175.525257   0.002741    
175.529789   0.002743    
175.534321   0.002746    
175.538853   0.002748    
175.543384   0.002750    
175.547916   0.002752    
175.552448   0.002754    
175.556980   0.002756    
175.561512   0.002758    
175.566043   0.002761    
175.570575   0.002763    
175.575107   0.002765    
175.579639   0.002767    
175.584171   0.002769    
175.588702   0.002771    
175.593234   0.002774    
175.597766   0.002776    
175.602298   0.002778    
175.606830   0.002780    
175.611361   0.002782    
175.615893   0.002784    
175.620425   0.002787    
175.624957   0.002789    
175.629488   0.002791    
175.634020   0.002793    
175.638552   0.002795    
175.643084   0.002797    
175.647616   0.002800    
175.652147   0.002802    
175.656679   0.002804    
175.661211   0.002806    
175.665743   0.002808    
175.670275   0.002810    
175.674806   0.002813    
175.679338   0.002815    
175.683870   0.002817    
175.688402   0.002819    
175.692933   0.002821    
175.697465   0.002824    
175.701997   0.002826    
175.706529   0.002828    
175.711061   0.002830    
175.715592   0.002832    
175.720124   0.002834    
175.724656   0.002837    
175.729188   0.002839    
175.733720   0.002841    
175.738251   0.002843    
175.742783   0.002845    
175.747315   0.002848    
175.751847   0.002850    
175.756379   0.002852    
175.760910   0.002854    
175.765442   0.002856    
175.769974   0.002859    
175.774506   0.002861    
175.779037   0.002863    
175.783569   0.002865    
175.788101   0.002867    
175.792633   0.002870    
175.797165   0.002872    
175.801696   0.002874    
175.806228   0.002876    
175.810760   0.002878    
175.815292   0.002881    
175.819824   0.002883    
175.824355   0.002885    
175.828887   0.002887    
175.833419   0.002890    
175.837951   0.002892    
175.842483   0.002894    
175.847014   0.002896    
175.851546   0.002898    
175.856078   0.002901    
175.860610   0.002903    
175.865141   0.002905    
175.869673   0.002907    
175.874205   0.002910    
175.878737   0.002912    
175.883269   0.002914    
175.887800   0.002916    
175.892332   0.002918    
175.896864   0.002921    
175.901396   0.002923    
175.905928   0.002925    
175.910459   0.002927    
175.914991   0.002930    
175.919523   0.002932    
175.924055   0.002934    
175.928587   0.002936    
175.933118   0.002939    
175.937650   0.002941    
175.942182   0.002943    
175.946714   0.002945    
175.951245   0.002948    
175.955777   0.002950    
175.960309   0.002952    
175.964841   0.002954    
175.969373   0.002957    
175.973904   0.002959    
175.978436   0.002961    
175.982968   0.002963    
175.987500   0.002966    
175.992032   0.002968    
175.996563   0.002970    
176.001095   0.002972    
176.005627   0.002975    
176.010159   0.002977    
176.014691   0.002979    
176.019222   0.002981    
176.023754   0.002984    
176.028286   0.002986    
176.032818   0.002988    
176.037349   0.002990    
176.041881   0.002993    
176.046413   0.002995    
176.050945   0.002997    
176.055477   0.003000    
176.060008   0.003002    
176.064540   0.003004    
176.069072   0.003006    
176.073604   0.003009    
176.078136   0.003011    
176.082667   0.003013    
176.087199   0.003015    
176.091731   0.003018    
176.096263   0.003020    
176.100795   0.003022    
176.105326   0.003025    
176.109858   0.003027    
176.114390   0.003029    
176.118922   0.003031    
176.123453   0.003034    
176.127985   0.003036    
176.132517   0.003038    
176.137049   0.003041    
176.141581   0.003043    
176.146112   0.003045    
176.150644   0.003047    
176.155176   0.003050    
176.159708   0.003052    
176.164240   0.003054    
176.168771   0.003057    
176.173303   0.003059    
176.177835   0.003061    
176.182367   0.003064    
176.186899   0.003066    
176.191430   0.003068    
176.195962   0.003070    
176.200494   0.003073    
176.205026   0.003075    
176.209557   0.003077    
176.214089   0.003080    
176.218621   0.003082    
176.223153   0.003084    
176.227685   0.003087    
176.232216   0.003089    
176.236748   0.003091    
176.241280   0.003094    
176.245812   0.003096    
176.250344   0.003098    
176.254875   0.003100    
176.259407   0.003103    
176.263939   0.003105    
176.268471   0.003107    
176.273003   0.003110    
176.277534   0.003112    
176.282066   0.003114    
176.286598   0.003117    
176.291130   0.003119    
176.295661   0.003121    
176.300193   0.003124    
176.304725   0.003126    
176.309257   0.003128    
176.313789   0.003131    
176.318320   0.003133    
176.322852   0.003135    
176.327384   0.003138    
176.331916   0.003140    
176.336448   0.003142    
176.340979   0.003145    
176.345511   0.003147    
176.350043   0.003149    
176.354575   0.003152    
176.359107   0.003154    
176.363638   0.003156    
176.368170   0.003159    
176.372702   0.003161    
176.377234   0.003163    
176.381765   0.003166    
176.386297   0.003168    
176.390829   0.003170    
176.395361   0.003173    
176.399893   0.003175    
176.404424   0.003178    
176.408956   0.003180    
176.413488   0.003182    
176.418020   0.003185    
176.422552   0.003187    
176.427083   0.003189    
176.431615   0.003192    
176.436147   0.003194    
176.440679   0.003196    
176.445210   0.003199    
176.449742   0.003201    
176.454274   0.003203    
176.458806   0.003206    
176.463338   0.003208    
176.467869   0.003211    
176.472401   0.003213    
176.476933   0.003215    
176.481465   0.003218    
176.485997   0.003220    
176.490528   0.003222    
176.495060   0.003225    
176.499592   0.003227    
176.504124   0.003230    
176.508656   0.003232    
176.513187   0.003234    
176.517719   0.003237    
176.522251   0.003239    
176.526783   0.003241    
176.531314   0.003244    
176.535846   0.003246    
176.540378   0.003249    
176.544910   0.003251    
176.549442   0.003253    
176.553973   0.003256    
176.558505   0.003258    
176.563037   0.003260    
176.567569   0.003263    
176.572101   0.003265    
176.576632   0.003268    
176.581164   0.003270    
176.585696   0.003272    
176.590228   0.003275    
176.594760   0.003277    
176.599291   0.003280    
176.603823   0.003282    
176.608355   0.003284    
176.612887   0.003287    
176.617418   0.003289    
176.621950   0.003292    
176.626482   0.003294    
176.631014   0.003296    
176.635546   0.003299    
176.640077   0.003301    
176.644609   0.003304    
176.649141   0.003306    
176.653673   0.003308    
176.658205   0.003311    
176.662736   0.003313    
176.667268   0.003316    
176.671800   0.003318    
176.676332   0.003321    
176.680864   0.003323    
176.685395   0.003325    
176.689927   0.003328    
176.694459   0.003330    
176.698991   0.003333    
176.703522   0.003335    
176.708054   0.003337    
176.712586   0.003340    
176.717118   0.003342    
176.721650   0.003345    
176.726181   0.003347    
176.730713   0.003350    
176.735245   0.003352    
176.739777   0.003354    
176.744309   0.003357    
176.748840   0.003359    
176.753372   0.003362    
176.757904   0.003364    
176.762436   0.003367    
176.766968   0.003369    
176.771499   0.003371    
176.776031   0.003374    
176.780563   0.003376    
176.785095   0.003379    
176.789626   0.003381    
176.794158   0.003384    
176.798690   0.003386    
176.803222   0.003389    
176.807754   0.003391    
176.812285   0.003393    
176.816817   0.003396    
176.821349   0.003398    
176.825881   0.003401    
176.830413   0.003403    
176.834944   0.003406    
176.839476   0.003408    
176.844008   0.003411    
176.848540   0.003413    
176.853072   0.003416    
176.857603   0.003418    
176.862135   0.003420    
176.866667   0.003423    
176.871199   0.003425    
176.875730   0.003428    
176.880262   0.003430    
176.884794   0.003433    
176.889326   0.003435    
176.893858   0.003438    
176.898389   0.003440    
176.902921   0.003443    
176.907453   0.003445    
176.911985   0.003448    
176.916517   0.003450    
176.921048   0.003452    
176.925580   0.003455    
176.930112   0.003457    
176.934644   0.003460    
176.939176   0.003462    
176.943707   0.003465    
176.948239   0.003467    
176.952771   0.003470    
176.957303   0.003472    
176.961834   0.003475    
176.966366   0.003477    
176.970898   0.003480    
176.975430   0.003482    
176.979962   0.003485    
176.984493   0.003487    
176.989025   0.003490    
176.993557   0.003492    
176.998089   0.003495    
177.002621   0.003497    
177.007152   0.003500    
177.011684   0.003502    
177.016216   0.003505    
177.020748   0.003507    
177.025280   0.003510    
177.029811   0.003512    
177.034343   0.003515    
177.038875   0.003517    
177.043407   0.003520    
177.047938   0.003522    
177.052470   0.003525    
177.057002   0.003527    
177.061534   0.003530    
177.066066   0.003532    
177.070597   0.003535    
177.075129   0.003537    
177.079661   0.003540    
177.084193   0.003542    
177.088725   0.003545    
177.093256   0.003547    
177.097788   0.003550    
177.102320   0.003552    
177.106852   0.003555    
177.111384   0.003557    
177.115915   0.003560    
177.120447   0.003562    
177.124979   0.003565    
177.129511   0.003567    
177.134042   0.003570    
177.138574   0.003572    
177.143106   0.003575    
177.147638   0.003577    
177.152170   0.003580    
177.156701   0.003582    
177.161233   0.003585    
177.165765   0.003587    
177.170297   0.003590    
177.174829   0.003592    
177.179360   0.003595    
177.183892   0.003597    
177.188424   0.003600    
177.192956   0.003603    
177.197487   0.003605    
177.202019   0.003608    
177.206551   0.003610    
177.211083   0.003613    
177.215615   0.003615    
177.220146   0.003618    
177.224678   0.003620    
177.229210   0.003623    
177.233742   0.003625    
177.238274   0.003628    
177.242805   0.003630    
177.247337   0.003633    
177.251869   0.003636    
177.256401   0.003638    
177.260933   0.003641    
177.265464   0.003643    
177.269996   0.003646    
177.274528   0.003648    
177.279060   0.003651    
177.283591   0.003653    
177.288123   0.003656    
177.292655   0.003658    
177.297187   0.003661    
177.301719   0.003664    
177.306250   0.003666    
177.310782   0.003669    
177.315314   0.003671    
177.319846   0.003674    
177.324378   0.003676    
177.328909   0.003679    
177.333441   0.003682    
177.337973   0.003684    
177.342505   0.003687    
177.347037   0.003689    
177.351568   0.003692    
177.356100   0.003694    
177.360632   0.003697    
177.365164   0.003699    
177.369695   0.003702    
177.374227   0.003705    
177.378759   0.003707    
177.383291   0.003710    
177.387823   0.003712    
177.392354   0.003715    
177.396886   0.003717    
177.401418   0.003720    
177.405950   0.003723    
177.410482   0.003725    
177.415013   0.003728    
177.419545   0.003730    
177.424077   0.003733    
177.428609   0.003736    
177.433141   0.003738    
177.437672   0.003741    
177.442204   0.003743    
177.446736   0.003746    
177.451268   0.003748    
177.455799   0.003751    
177.460331   0.003754    
177.464863   0.003756    
177.469395   0.003759    
177.473927   0.003761    
177.478458   0.003764    
177.482990   0.003767    
177.487522   0.003769    
177.492054   0.003772    
177.496586   0.003774    
177.501117   0.003777    
177.505649   0.003780    
177.510181   0.003782    
177.514713   0.003785    
177.519245   0.003787    
177.523776   0.003790    
177.528308   0.003793    
177.532840   0.003795    
177.537372   0.003798    
177.541903   0.003800    
177.546435   0.003803    
177.550967   0.003806    
177.555499   0.003808    
177.560031   0.003811    
177.564562   0.003814    
177.569094   0.003816    
177.573626   0.003819    
177.578158   0.003821    
177.582690   0.003824    
177.587221   0.003827    
177.591753   0.003829    
177.596285   0.003832    
177.600817   0.003834    
177.605349   0.003837    
177.609880   0.003840    
177.614412   0.003842    
177.618944   0.003845    
177.623476   0.003848    
177.628007   0.003850    
177.632539   0.003853    
177.637071   0.003855    
177.641603   0.003858    
177.646135   0.003861    
177.650666   0.003863    
177.655198   0.003866    
177.659730   0.003869    
177.664262   0.003871    
177.668794   0.003874    
177.673325   0.003877    
177.677857   0.003879    
177.682389   0.003882    
177.686921   0.003884    
177.691453   0.003887    
177.695984   0.003890    
177.700516   0.003892    
177.705048   0.003895    
177.709580   0.003898    
177.714111   0.003900    
177.718643   0.003903    
177.723175   0.003906    
177.727707   0.003908    
177.732239   0.003911    
177.736770   0.003914    
177.741302   0.003916    
177.745834   0.003919    
177.750366   0.003921    
177.754898   0.003924    
177.759429   0.003927    
177.763961   0.003929    
177.768493   0.003932    
177.773025   0.003935    
177.777557   0.003937    
177.782088   0.003940    
177.786620   0.003943    
177.791152   0.003945    
177.795684   0.003948    
177.800215   0.003951    
177.804747   0.003953    
177.809279   0.003956    
177.813811   0.003959    
177.818343   0.003961    
177.822874   0.003964    
177.827406   0.003967    
177.831938   0.003969    
177.836470   0.003972    
177.841002   0.003975    
177.845533   0.003977    
177.850065   0.003980    
177.854597   0.003983    
177.859129   0.003985    
177.863661   0.003988    
177.868192   0.003991    
177.872724   0.003994    
177.877256   0.003996    
177.881788   0.003999    
177.886319   0.004002    
177.890851   0.004004    
177.895383   0.004007    
177.899915   0.004010    
177.904447   0.004012    
177.908978   0.004015    
177.913510   0.004018    
177.918042   0.004020    
177.922574   0.004023    
177.927106   0.004026    
177.931637   0.004028    
177.936169   0.004031    
177.940701   0.004034    
177.945233   0.004037    
177.949764   0.004039    
177.954296   0.004042    
177.958828   0.004045    
177.963360   0.004047    
177.967892   0.004050    
177.972423   0.004053    
177.976955   0.004055    
177.981487   0.004058    
177.986019   0.004061    
177.990551   0.004064    
177.995082   0.004066    
177.999614   0.004069    
178.004146   0.004072    
178.008678   0.004074    
178.013210   0.004077    
178.017741   0.004080    
178.022273   0.004082    
178.026805   0.004085    
178.031337   0.004088    
178.035868   0.004091    
178.040400   0.004093    
178.044932   0.004096    
178.049464   0.004099    
178.053996   0.004101    
178.058527   0.004104    
178.063059   0.004107    
178.067591   0.004110    
178.072123   0.004112    
178.076655   0.004115    
178.081186   0.004118    
178.085718   0.004121    
178.090250   0.004123    
178.094782   0.004126    
178.099314   0.004129    
178.103845   0.004131    
178.108377   0.004134    
178.112909   0.004137    
178.117441   0.004140    
178.121972   0.004142    
178.126504   0.004145    
178.131036   0.004148    
178.135568   0.004151    
178.140100   0.004153    
178.144631   0.004156    
178.149163   0.004159    
178.153695   0.004162    
178.158227   0.004164    
178.162759   0.004167    
178.167290   0.004170    
178.171822   0.004172    
178.176354   0.004175    
178.180886   0.004178    
178.185418   0.004181    
178.189949   0.004183    
178.194481   0.004186    
178.199013   0.004189    
178.203545   0.004192    
178.208076   0.004194    
178.212608   0.004197    
178.217140   0.004200    
178.221672   0.004203    
178.226204   0.004205    
178.230735   0.004208    
178.235267   0.004211    
178.239799   0.004214    
178.244331   0.004217    
178.248863   0.004219    
178.253394   0.004222    
178.257926   0.004225    
178.262458   0.004228    
178.266990   0.004230    
178.271522   0.004233    
178.276053   0.004236    
178.280585   0.004239    
178.285117   0.004241    
178.289649   0.004244    
178.294180   0.004247    
178.298712   0.004250    
178.303244   0.004252    
178.307776   0.004255    
178.312308   0.004258    
178.316839   0.004261    
178.321371   0.004264    
178.325903   0.004266    
178.330435   0.004269    
178.334967   0.004272    
178.339498   0.004275    
178.344030   0.004277    
178.348562   0.004280    
178.353094   0.004283    
178.357626   0.004286    
178.362157   0.004289    
178.366689   0.004291    
178.371221   0.004294    
178.375753   0.004297    
178.380284   0.004300    
178.384816   0.004302    
178.389348   0.004305    
178.393880   0.004308    
178.398412   0.004311    
178.402943   0.004314    
178.407475   0.004316    
178.412007   0.004319    
178.416539   0.004322    
178.421071   0.004325    
178.425602   0.004328    
178.430134   0.004330    
178.434666   0.004333    
178.439198   0.004336    
178.443730   0.004339    
178.448261   0.004342    
178.452793   0.004344    
178.457325   0.004347    
178.461857   0.004350    
178.466388   0.004353    
178.470920   0.004356    
178.475452   0.004358    
178.479984   0.004361    
178.484516   0.004364    
178.489047   0.004367    
178.493579   0.004370    
178.498111   0.004372    
178.502643   0.004375    
178.507175   0.004378    
178.511706   0.004381    
178.516238   0.004384    
178.520770   0.004387    
178.525302   0.004389    
178.529834   0.004392    
178.534365   0.004395    
178.538897   0.004398    
178.543429   0.004401    
178.547961   0.004403    
178.552492   0.004406    
178.557024   0.004409    
178.561556   0.004412    
178.566088   0.004415    
178.570620   0.004418    
178.575151   0.004420    
178.579683   0.004423    
178.584215   0.004426    
178.588747   0.004429    
178.593279   0.004432    
178.597810   0.004435    
178.602342   0.004437    
178.606874   0.004440    
178.611406   0.004443    
178.615937   0.004446    
178.620469   0.004449    
178.625001   0.004452    
178.629533   0.004454    
178.634065   0.004457    
178.638596   0.004460    
178.643128   0.004463    
178.647660   0.004466    
178.652192   0.004469    
178.656724   0.004471    
178.661255   0.004474    
178.665787   0.004477    
178.670319   0.004480    
178.674851   0.004483    
178.679383   0.004486    
178.683914   0.004489    
178.688446   0.004491    
178.692978   0.004494    
178.697510   0.004497    
178.702041   0.004500    
178.706573   0.004503    
178.711105   0.004506    
178.715637   0.004508    
178.720169   0.004511    
178.724700   0.004514    
178.729232   0.004517    
178.733764   0.004520    
178.738296   0.004523    
178.742828   0.004526    
178.747359   0.004528    
178.751891   0.004531    
178.756423   0.004534    
178.760955   0.004537    
178.765487   0.004540    
178.770018   0.004543    
178.774550   0.004546    
178.779082   0.004549    
178.783614   0.004551    
178.788145   0.004554    
178.792677   0.004557    
178.797209   0.004560    
178.801741   0.004563    
178.806273   0.004566    
178.810804   0.004569    
178.815336   0.004572    
178.819868   0.004574    
178.824400   0.004577    
178.828932   0.004580    
178.833463   0.004583    
178.837995   0.004586    
178.842527   0.004589    
178.847059   0.004592    
178.851591   0.004595    
178.856122   0.004597    
178.860654   0.004600    
178.865186   0.004603    
178.869718   0.004606    
178.874249   0.004609    
178.878781   0.004612    
178.883313   0.004615    
178.887845   0.004618    
178.892377   0.004621    
178.896908   0.004623    
178.901440   0.004626    
178.905972   0.004629    
178.910504   0.004632    
178.915036   0.004635    
178.919567   0.004638    
178.924099   0.004641    
178.928631   0.004644    
178.933163   0.004647    
178.937695   0.004649    
178.942226   0.004652    
