g2 dynamics at tau=0, Fock-1 initial state, w=w_dip
t [ps]       g2 [1]      
163.878559   0.592919    
163.883091   0.592947    
163.887623   0.592975    
163.892155   0.593003    
163.896686   0.593031    
163.901218   0.593058    
163.905750   0.593086    
163.910282   0.593114    
163.914814   0.593142    
163.919345   0.593170    
163.923877   0.593198    
163.928409   0.593225    
163.932941   0.593253    
163.937472   0.593281    
163.942004   0.593309    
163.946536   0.593337    
163.951068   0.593365    
163.955600   0.593392    
163.960131   0.593420    
163.964663   0.593448    
163.969195   0.593476    
163.973727   0.593504    
163.978259   0.593532    
163.982790   0.593560    
163.987322   0.593587    
163.991854   0.593615    
163.996386   0.593643    
164.000917   0.593671    
164.005449   0.593699    
164.009981   0.593727    
164.014513   0.593754    
164.019045   0.593782    
164.023576   0.593810    
164.028108   0.593838    
164.032640   0.593866    
164.037172   0.593894    
164.041704   0.593921    
164.046235   0.593949    
164.050767   0.593977    
164.055299   0.594005    
164.059831   0.594033    
164.064363   0.594061    
164.068894   0.594089    
164.073426   0.594116    
164.077958   0.594144    
164.082490   0.594172    
164.087021   0.594200    
164.091553   0.594228    
164.096085   0.594256    
164.100617   0.594283    
164.105149   0.594311    
164.109680   0.594339    
164.114212   0.594367    
164.118744   0.594395    
164.123276   0.594423    
164.127808   0.594450    
164.132339   0.594478    
164.136871   0.594506    
164.141403   0.594534    
164.145935   0.594562    
164.150467   0.594590    
164.154998   0.594618    
164.159530   0.594645    
164.164062   0.594673    
164.168594   0.594701    
164.173125   0.594729    
164.177657   0.594757    
164.182189   0.594785    
164.186721   0.594812    
164.191253   0.594840    
164.195784   0.594868    
164.200316   0.594896    
164.204848   0.594924    
164.209380   0.594952    
164.213912   0.594979    
164.218443   0.595007    
164.222975   0.595035    
164.227507   0.595063    
164.232039   0.595091    
164.236571   0.595119    
164.241102   0.595147    
164.245634   0.595174    
164.250166   0.595202    
164.254698   0.595230    
164.259229   0.595258    
164.263761   0.595286    
164.268293   0.595314    
164.272825   0.595341    
164.277357   0.595369    
164.281888   0.595397    
164.286420   0.595425    
164.290952   0.595453    
164.295484   0.595481    
164.300016   0.595509    
164.304547   0.595536    
164.309079   0.595564    
164.313611   0.595592    
164.318143   0.595620    
164.322675   0.595648    
164.327206   0.595676    
164.331738   0.595703    
164.336270   0.595731    
164.340802   0.595759    
164.345333   0.595787    
164.349865   0.595815    
164.354397   0.595843    
164.358929   0.595871    
164.363461   0.595898    
164.367992   0.595926    
164.372524   0.595954    
164.377056   0.595982    
164.381588   0.596010    
164.386120   0.596038    
164.390651   0.596065    
164.395183   0.596093    
164.399715   0.596121    
164.404247   0.596149    
164.408779   0.596177    
164.413310   0.596205    
164.417842   0.596233    
164.422374   0.596260    
164.426906   0.596288    
164.431437   0.596316    
164.435969   0.596344    
164.440501   0.596372    
164.445033   0.596400    
164.449565   0.596427    
164.454096   0.596455    
164.458628   0.596483    
164.463160   0.596511    
164.467692   0.596539    
164.472224   0.596567    
164.476755   0.596595    
164.481287   0.596622    
164.485819   0.596650    
164.490351   0.596678    
164.494883   0.596706    
164.499414   0.596734    
164.503946   0.596762    
164.508478   0.596789    
164.513010   0.596817    
164.517541   0.596845    
164.522073   0.596873    
164.526605   0.596901    
164.531137   0.596929    
164.535669   0.596957    
164.540200   0.596984    
164.544732   0.597012    
164.549264   0.597040    
164.553796   0.597068    
164.558328   0.597096    
164.562859   0.597124    
164.567391   0.597151    
164.571923   0.597179    
164.576455   0.597207    
164.580987   0.597235    
164.585518   0.597263    
164.590050   0.597291    
164.594582   0.597319    
164.599114   0.597346    
164.603645   0.597374    
164.608177   0.597402    
164.612709   0.597430    
164.617241   0.597458    
164.621773   0.597486    
164.626304   0.597513    
164.630836   0.597541    
164.635368   0.597569    
164.639900   0.597597    
164.644432   0.597625    
164.648963   0.597653    
164.653495   0.597681    
164.658027   0.597708    
164.662559   0.597736    
164.667091   0.597764    
164.671622   0.597792    
164.676154   0.597820    
164.680686   0.597848    
164.685218   0.597876    
164.689749   0.597903    
164.694281   0.597931    
164.698813   0.597959    
164.703345   0.597987    
164.707877   0.598015    
164.712408   0.598043    
164.716940   0.598070    
164.721472   0.598098    
164.726004   0.598126    
164.730536   0.598154    
164.735067   0.598182    
164.739599   0.598210    
164.744131   0.598238    
164.748663   0.598265    
164.753194   0.598293    
164.757726   0.598321    
164.762258   0.598349    
164.766790   0.598377    
164.771322   0.598405    
164.775853   0.598432    
164.780385   0.598460    
164.784917   0.598488    
164.789449   0.598516    
164.793981   0.598544    
164.798512   0.598572    
164.803044   0.598600    
164.807576   0.598627    
164.812108   0.598655    
164.816640   0.598683    
164.821171   0.598711    
164.825703   0.598739    
164.830235   0.598767    
164.834767   0.598795    
164.839298   0.598822    
164.843830   0.598850    
164.848362   0.598878    
164.852894   0.598906    
164.857426   0.598934    
164.861957   0.598962    
164.866489   0.598990    
164.871021   0.599017    
164.875553   0.599045    
164.880085   0.599073    
164.884616   0.599101    
164.889148   0.599129    
164.893680   0.599157    
164.898212   0.599184    
164.902744   0.599212    
164.907275   0.599240    
164.911807   0.599268    
164.916339   0.599296    
164.920871   0.599324    
164.925402   0.599352    
164.929934   0.599379    
164.934466   0.599407    
164.938998   0.599435    
164.943530   0.599463    
164.948061   0.599491    
164.952593   0.599519    
164.957125   0.599547    
164.961657   0.599574    
164.966189   0.599602    
164.970720   0.599630    
164.975252   0.599658    
164.979784   0.599686    
164.984316   0.599714    
164.988848   0.599741    
164.993379   0.599769    
164.997911   0.599797    
165.002443   0.599825    
165.006975   0.599853    
165.011506   0.599881    
165.016038   0.599909    
165.020570   0.599936    
165.025102   0.599964    
165.029634   0.599992    
165.034165   0.600020    
165.038697   0.600048    
165.043229   0.600076    
165.047761   0.600104    
165.052293   0.600131    
165.056824   0.600159    
165.061356   0.600187    
165.065888   0.600215    
165.070420   0.600243    
165.074952   0.600271    
165.079483   0.600299    
165.084015   0.600326    
165.088547   0.600354    
165.093079   0.600382    
165.097610   0.600410    
165.102142   0.600438    
165.106674   0.600466    
165.111206   0.600494    
165.115738   0.600521    
165.120269   0.600549    
165.124801   0.600577    
165.129333   0.600605    
165.133865   0.600633    
165.138397   0.600661    
165.142928   0.600688    
165.147460   0.600716    
165.151992   0.600744    
165.156524   0.600772    
165.161056   0.600800    
165.165587   0.600828    
165.170119   0.600856    
165.174651   0.600883    
165.179183   0.600911    
165.183714   0.600939    
165.188246   0.600967    
165.192778   0.600995    
165.197310   0.601023    
165.201842   0.601051    
165.206373   0.601078    
165.210905   0.601106    
165.215437   0.601134    
165.219969   0.601162    
165.224501   0.601190    
165.229032   0.601218    
165.233564   0.601246    
165.238096   0.601273    
165.242628   0.601301    
165.247160   0.601329    
165.251691   0.601357    
165.256223   0.601385    
165.260755   0.601413    
165.265287   0.601441    
165.269818   0.601468    
165.274350   0.601496    
165.278882   0.601524    
165.283414   0.601552    
165.287946   0.601580    
165.292477   0.601608    
165.297009   0.601636    
165.301541   0.601663    
165.306073   0.601691    
165.310605   0.601719    
165.315136   0.601747    
165.319668   0.601775    
165.324200   0.601803    
165.328732   0.601831    
165.333264   0.601858    
165.337795   0.601886    
165.342327   0.601914    
165.346859   0.601942    
165.351391   0.601970    
165.355922   0.601998    
165.360454   0.602025    
165.364986   0.602053    
165.369518   0.602081    
165.374050   0.602109    
165.378581   0.602137    
165.383113   0.602165    
165.387645   0.602193    
165.392177   0.602220    
165.396709   0.602248    
165.401240   0.602276    
165.405772   0.602304    
165.410304   0.602332    
165.414836   0.602360    
165.419367   0.602388    
165.423899   0.602415    
165.428431   0.602443    
165.432963   0.602471    
165.437495   0.602499    
165.442026   0.602527    
165.446558   0.602555    
165.451090   0.602583    
165.455622   0.602610    
165.460154   0.602638    
165.464685   0.602666    
165.469217   0.602694    
165.473749   0.602722    
165.478281   0.602750    
165.482813   0.602778    
165.487344   0.602805    
165.491876   0.602833    
165.496408   0.602861    
165.500940   0.602889    
165.505471   0.602917    
165.510003   0.602945    
165.514535   0.602973    
165.519067   0.603000    
165.523599   0.603028    
165.528130   0.603056    
165.532662   0.603084    
165.537194   0.603112    
165.541726   0.603140    
165.546258   0.603168    
165.550789   0.603195    
165.555321   0.603223    
165.559853   0.603251    
165.564385   0.603279    
165.568917   0.603307    
165.573448   0.603335    
165.577980   0.603363    
165.582512   0.603390    
165.587044   0.603418    
165.591575   0.603446    
165.596107   0.603474    
165.600639   0.603502    
165.605171   0.603530    
165.609703   0.603558    
165.614234   0.603585    
165.618766   0.603613    
165.623298   0.603641    
165.627830   0.603669    
165.632362   0.603697    
165.636893   0.603725    
165.641425   0.603753    
165.645957   0.603780    
165.650489   0.603808    
165.655021   0.603836    
165.659552   0.603864    
165.664084   0.603892    
165.668616   0.603920    
165.673148   0.603948    
165.677679   0.603975    
165.682211   0.604003    
165.686743   0.604031    
165.691275   0.604059    
165.695807   0.604087    
165.700338   0.604115    
165.704870   0.604143    
165.709402   0.604170    
165.713934   0.604198    
165.718466   0.604226    
165.722997   0.604254    
165.727529   0.604282    
165.732061   0.604310    
165.736593   0.604338    
165.741125   0.604365    
165.745656   0.604393    
165.750188   0.604421    
165.754720   0.604449    
165.759252   0.604477    
165.763783   0.604505    
165.768315   0.604533    
165.772847   0.604560    
165.777379   0.604588    
165.781911   0.604616    
165.786442   0.604644    
165.790974   0.604672    
165.795506   0.604700    
165.800038   0.604728    
165.804570   0.604755    
165.809101   0.604783    
165.813633   0.604811    
165.818165   0.604839    
165.822697   0.604867    
165.827229   0.604895    
165.831760   0.604923    
165.836292   0.604950    
165.840824   0.604978    
165.845356   0.605006    
165.849887   0.605034    
165.854419   0.605062    
165.858951   0.605090    
165.863483   0.605118    
165.868015   0.605146    
165.872546   0.605173    
165.877078   0.605201    
165.881610   0.605229    
165.886142   0.605257    
165.890674   0.605285    
165.895205   0.605313    
165.899737   0.605341    
165.904269   0.605368    
165.908801   0.605396    
165.913333   0.605424    
165.917864   0.605452    
165.922396   0.605480    
165.926928   0.605508    
165.931460   0.605536    
165.935991   0.605563    
165.940523   0.605591    
165.945055   0.605619    
165.949587   0.605647    
165.954119   0.605675    
165.958650   0.605703    
165.963182   0.605731    
165.967714   0.605758    
165.972246   0.605786    
165.976778   0.605814    
165.981309   0.605842    
165.985841   0.605870    
165.990373   0.605898    
165.994905   0.605926    
165.999437   0.605953    
166.003968   0.605981    
166.008500   0.606009    
166.013032   0.606037    
166.017564   0.606065    
166.022095   0.606093    
166.026627   0.606121    
166.031159   0.606148    
166.035691   0.606176    
166.040223   0.606204    
166.044754   0.606232    
166.049286   0.606260    
166.053818   0.606288    
166.058350   0.606316    
166.062882   0.606343    
166.067413   0.606371    
166.071945   0.606399    
166.076477   0.606427    
166.081009   0.606455    
166.085541   0.606483    
166.090072   0.606511    
166.094604   0.606538    
166.099136   0.606566    
166.103668   0.606594    
166.108199   0.606622    
166.112731   0.606650    
166.117263   0.606678    
166.121795   0.606706    
166.126327   0.606734    
166.130858   0.606761    
166.135390   0.606789    
166.139922   0.606817    
166.144454   0.606845    
166.148986   0.606873    
166.153517   0.606901    
166.158049   0.606929    
166.162581   0.606956    
166.167113   0.606984    
166.171644   0.607012    
166.176176   0.607040    
166.180708   0.607068    
166.185240   0.607096    
166.189772   0.607124    
166.194303   0.607151    
166.198835   0.607179    
166.203367   0.607207    
166.207899   0.607235    
166.212431   0.607263    
166.216962   0.607291    
166.221494   0.607319    
166.226026   0.607346    
166.230558   0.607374    
166.235090   0.607402    
166.239621   0.607430    
166.244153   0.607458    
166.248685   0.607486    
166.253217   0.607514    
166.257748   0.607541    
166.262280   0.607569    
166.266812   0.607597    
166.271344   0.607625    
166.275876   0.607653    
166.280407   0.607681    
166.284939   0.607709    
166.289471   0.607737    
166.294003   0.607764    
166.298535   0.607792    
166.303066   0.607820    
166.307598   0.607848    
166.312130   0.607876    
166.316662   0.607904    
166.321194   0.607932    
166.325725   0.607959    
166.330257   0.607987    
166.334789   0.608015    
166.339321   0.608043    
166.343852   0.608071    
166.348384   0.608099    
166.352916   0.608127    
166.357448   0.608154    
166.361980   0.608182    
166.366511   0.608210    
166.371043   0.608238    
166.375575   0.608266    
166.380107   0.608294    
166.384639   0.608322    
166.389170   0.608349    
166.393702   0.608377    
166.398234   0.608405    
166.402766   0.608433    
166.407298   0.608461    
166.411829   0.608489    
166.416361   0.608517    
166.420893   0.608545    
166.425425   0.608572    
166.429956   0.608600    
166.434488   0.608628    
166.439020   0.608656    
166.443552   0.608684    
166.448084   0.608712    
166.452615   0.608740    
166.457147   0.608767    
166.461679   0.608795    
166.466211   0.608823    
166.470743   0.608851    
166.475274   0.608879    
166.479806   0.608907    
166.484338   0.608935    
166.488870   0.608962    
166.493402   0.608990    
166.497933   0.609018    
166.502465   0.609046    
166.506997   0.609074    
166.511529   0.609102    
166.516060   0.609130    
166.520592   0.609157    
166.525124   0.609185    
166.529656   0.609213    
166.534188   0.609241    
166.538719   0.609269    
166.543251   0.609297    
166.547783   0.609325    
166.552315   0.609353    
166.556847   0.609380    
166.561378   0.609408    
166.565910   0.609436    
166.570442   0.609464    
166.574974   0.609492    
166.579506   0.609520    
166.584037   0.609548    
166.588569   0.609575    
166.593101   0.609603    
166.597633   0.609631    
166.602164   0.609659    
166.606696   0.609687    
166.611228   0.609715    
166.615760   0.609743    
166.620292   0.609770    
166.624823   0.609798    
166.629355   0.609826    
166.633887   0.609854    
166.638419   0.609882    
166.642951   0.609910    
166.647482   0.609938    
166.652014   0.609966    
166.656546   0.609993    
166.661078   0.610021    
166.665610   0.610049    
166.670141   0.610077    
166.674673   0.610105    
166.679205   0.610133    
166.683737   0.610161    
166.688268   0.610188    
166.692800   0.610216    
166.697332   0.610244    
166.701864   0.610272    
166.706396   0.610300    
166.710927   0.610328    
166.715459   0.610356    
166.719991   0.610383    
166.724523   0.610411    
166.729055   0.610439    
166.733586   0.610467    
166.738118   0.610495    
166.742650   0.610523    
166.747182   0.610551    
166.751714   0.610579    
166.756245   0.610606    
166.760777   0.610634    
166.765309   0.610662    
166.769841   0.610690    
166.774372   0.610718    
166.778904   0.610746    
166.783436   0.610774    
166.787968   0.610801    
166.792500   0.610829    
166.797031   0.610857    
166.801563   0.610885    
166.806095   0.610913    
166.810627   0.610941    
166.815159   0.610969    
166.819690   0.610996    
166.824222   0.611024    
166.828754   0.611052    
166.833286   0.611080    
166.837818   0.611108    
166.842349   0.611136    
166.846881   0.611164    
166.851413   0.611192    
166.855945   0.611219    
166.860476   0.611247    
166.865008   0.611275    
166.869540   0.611303    
166.874072   0.611331    
166.878604   0.611359    
166.883135   0.611387    
166.887667   0.611414    
166.892199   0.611442    
166.896731   0.611470    
166.901263   0.611498    
166.905794   0.611526    
166.910326   0.611554    
166.914858   0.611582    
166.919390   0.611610    
166.923921   0.611637    
166.928453   0.611665    
166.932985   0.611693    
166.937517   0.611721    
166.942049   0.611749    
166.946580   0.611777    
166.951112   0.611805    
166.955644   0.611832    
166.960176   0.611860    
166.964708   0.611888    
166.969239   0.611916    
166.973771   0.611944    
166.978303   0.611972    
166.982835   0.612000    
166.987367   0.612027    
166.991898   0.612055    
166.996430   0.612083    
167.000962   0.612111    
167.005494   0.612139    
167.010025   0.612167    
167.014557   0.612195    
167.019089   0.612223    
167.023621   0.612250    
167.028153   0.612278    
167.032684   0.612306    
167.037216   0.612334    
167.041748   0.612362    
167.046280   0.612390    
167.050812   0.612418    
167.055343   0.612445    
167.059875   0.612473    
167.064407   0.612501    
167.068939   0.612529    
167.073471   0.612557    
167.078002   0.612585    
167.082534   0.612613    
167.087066   0.612641    
167.091598   0.612668    
167.096129   0.612696    
167.100661   0.612724    
167.105193   0.612752    
167.109725   0.612780    
167.114257   0.612808    
167.118788   0.612836    
167.123320   0.612863    
167.127852   0.612891    
167.132384   0.612919    
167.136916   0.612947    
167.141447   0.612975    
167.145979   0.613003    
167.150511   0.613031    
167.155043   0.613058    
167.159575   0.613086    
167.164106   0.613114    
167.168638   0.613142    
167.173170   0.613170    
167.177702   0.613198    
167.182233   0.613226    
167.186765   0.613254    
167.191297   0.613281    
167.195829   0.613309    
167.200361   0.613337    
167.204892   0.613365    
167.209424   0.613393    
167.213956   0.613421    
167.218488   0.613449    
167.223020   0.613476    
167.227551   0.613504    
167.232083   0.613532    
167.236615   0.613560    
167.241147   0.613588    
167.245679   0.613616    
167.250210   0.613644    
167.254742   0.613672    
167.259274   0.613699    
167.263806   0.613727    
167.268337   0.613755    
167.272869   0.613783    
167.277401   0.613811    
167.281933   0.613839    
167.286465   0.613867    
167.290996   0.613894    
167.295528   0.613922    
167.300060   0.613950    
167.304592   0.613978    
167.309124   0.614006    
167.313655   0.614034    
167.318187   0.614062    
167.322719   0.614090    
167.327251   0.614117    
167.331783   0.614145    
167.336314   0.614173    
167.340846   0.614201    
167.345378   0.614229    
167.349910   0.614257    
167.354441   0.614285    
167.358973   0.614312    
167.363505   0.614340    
167.368037   0.614368    
167.372569   0.614396    
167.377100   0.614424    
167.381632   0.614452    
167.386164   0.614480    
167.390696   0.614508    
167.395228   0.614535    
167.399759   0.614563    
167.404291   0.614591    
167.408823   0.614619    
167.413355   0.614647    
167.417887   0.614675    
167.422418   0.614703    
167.426950   0.614730    
167.431482   0.614758    
167.436014   0.614786    
167.440545   0.614814    
167.445077   0.614842    
167.449609   0.614870    
167.454141   0.614898    
167.458673   0.614925    
167.463204   0.614953    
167.467736   0.614981    
167.472268   0.615009    
167.476800   0.615037    
167.481332   0.615065    
167.485863   0.615093    
167.490395   0.615121    
167.494927   0.615148    
167.499459   0.615176    
167.503991   0.615204    
167.508522   0.615232    
167.513054   0.615260    
167.517586   0.615288    
167.522118   0.615316    
167.526649   0.615343    
167.531181   0.615371    
167.535713   0.615399    
167.540245   0.615427    
167.544777   0.615455    
167.549308   0.615483    
167.553840   0.615511    
167.558372   0.615539    
167.562904   0.615566    
167.567436   0.615594    
167.571967   0.615622    
167.576499   0.615650    
167.581031   0.615678    
167.585563   0.615706    
167.590095   0.615734    
167.594626   0.615761    
167.599158   0.615789    
167.603690   0.615817    
167.608222   0.615845    
167.612753   0.615873    
167.617285   0.615901    
167.621817   0.615929    
167.626349   0.615957    
167.630881   0.615984    
167.635412   0.616012    
167.639944   0.616040    
167.644476   0.616068    
167.649008   0.616096    
167.653540   0.616124    
167.658071   0.616152    
167.662603   0.616179    
167.667135   0.616207    
167.671667   0.616235    
167.676198   0.616263    
167.680730   0.616291    
167.685262   0.616319    
167.689794   0.616347    
167.694326   0.616375    
167.698857   0.616402    
167.703389   0.616430    
167.707921   0.616458    
167.712453   0.616486    
167.716985   0.616514    
167.721516   0.616542    
167.726048   0.616570    
167.730580   0.616597    
167.735112   0.616625    
167.739644   0.616653    
167.744175   0.616681    
167.748707   0.616709    
167.753239   0.616737    
167.757771   0.616765    
167.762302   0.616793    
167.766834   0.616820    
167.771366   0.616848    
167.775898   0.616876    
167.780430   0.616904    
167.784961   0.616932    
167.789493   0.616960    
167.794025   0.616988    
167.798557   0.617015    
167.803089   0.617043    
167.807620   0.617071    
167.812152   0.617099    
167.816684   0.617127    
167.821216   0.617155    
167.825748   0.617183    
167.830279   0.617211    
167.834811   0.617238    
167.839343   0.617266    
167.843875   0.617294    
167.848406   0.617322    
167.852938   0.617350    
167.857470   0.617378    
167.862002   0.617406    
167.866534   0.617433    
167.871065   0.617461    
167.875597   0.617489    
167.880129   0.617517    
167.884661   0.617545    
167.889193   0.617573    
167.893724   0.617601    
167.898256   0.617629    
167.902788   0.617656    
167.907320   0.617684    
167.911852   0.617712    
167.916383   0.617740    
167.920915   0.617768    
167.925447   0.617796    
167.929979   0.617824    
167.934510   0.617851    
167.939042   0.617879    
167.943574   0.617907    
167.948106   0.617935    
167.952638   0.617963    
167.957169   0.617991    
167.961701   0.618019    
167.966233   0.618047    
167.970765   0.618074    
167.975297   0.618102    
167.979828   0.618130    
167.984360   0.618158    
167.988892   0.618186    
167.993424   0.618214    
167.997956   0.618242    
168.002487   0.618269    
168.007019   0.618297    
168.011551   0.618325    
168.016083   0.618353    
168.020614   0.618381    
168.025146   0.618409    
168.029678   0.618437    
168.034210   0.618465    
168.038742   0.618492    
168.043273   0.618520    
168.047805   0.618548    
168.052337   0.618576    
168.056869   0.618604    
168.061401   0.618632    
168.065932   0.618660    
168.070464   0.618687    
168.074996   0.618715    
168.079528   0.618743    
168.084060   0.618771    
168.088591   0.618799    
168.093123   0.618827    
168.097655   0.618855    
168.102187   0.618883    
168.106718   0.618910    
168.111250   0.618938    
168.115782   0.618966    
168.120314   0.618994    
168.124846   0.619022    
168.129377   0.619050    
168.133909   0.619078    
168.138441   0.619105    
168.142973   0.619133    
168.147505   0.619161    
168.152036   0.619189    
168.156568   0.619217    
168.161100   0.619245    
168.165632   0.619273    
168.170164   0.619301    
168.174695   0.619328    
168.179227   0.619356    
168.183759   0.619384    
168.188291   0.619412    
168.192822   0.619440    
168.197354   0.619468    
168.201886   0.619496    
168.206418   0.619523    
168.210950   0.619551    
168.215481   0.619579    
168.220013   0.619607    
168.224545   0.619635    
168.229077   0.619663    
168.233609   0.619691    
168.238140   0.619719    
168.242672   0.619746    
168.247204   0.619774    
168.251736   0.619802    
168.256268   0.619830    
168.260799   0.619858    
168.265331   0.619886    
168.269863   0.619914    
168.274395   0.619941    
168.278926   0.619969    
168.283458   0.619997    
168.287990   0.620025    
168.292522   0.620053    
168.297054   0.620081    
168.301585   0.620109    
168.306117   0.620137    
168.310649   0.620164    
168.315181   0.620192    
168.319713   0.620220    
168.324244   0.620248    
168.328776   0.620276    
168.333308   0.620304    
168.337840   0.620332    
168.342371   0.620359    
168.346903   0.620387    
168.351435   0.620415    
168.355967   0.620443    
168.360499   0.620471    
168.365030   0.620499    
168.369562   0.620527    
168.374094   0.620555    
168.378626   0.620582    
168.383158   0.620610    
168.387689   0.620638    
168.392221   0.620666    
168.396753   0.620694    
168.401285   0.620722    
168.405817   0.620750    
168.410348   0.620777    
168.414880   0.620805    
168.419412   0.620833    
168.423944   0.620861    
168.428475   0.620889    
168.433007   0.620917    
168.437539   0.620945    
168.442071   0.620973    
168.446603   0.621000    
168.451134   0.621028    
168.455666   0.621056    
168.460198   0.621084    
168.464730   0.621112    
168.469262   0.621140    
168.473793   0.621168    
168.478325   0.621195    
168.482857   0.621223    
168.487389   0.621251    
168.491921   0.621279    
168.496452   0.621307    
168.500984   0.621335    
168.505516   0.621363    
168.510048   0.621391    
168.514579   0.621418    
168.519111   0.621446    
168.523643   0.621474    
168.528175   0.621502    
168.532707   0.621530    
168.537238   0.621558    
168.541770   0.621586    
168.546302   0.621613    
168.550834   0.621641    
168.555366   0.621669    
168.559897   0.621697    
168.564429   0.621725    
168.568961   0.621753    
168.573493   0.621781    
168.578025   0.621809    
168.582556   0.621836    
168.587088   0.621864    
168.591620   0.621892    
168.596152   0.621920    
168.600683   0.621948    
168.605215   0.621976    
168.609747   0.622004    
168.614279   0.622031    
168.618811   0.622059    
168.623342   0.622087    
168.627874   0.622115    
168.632406   0.622143    
168.636938   0.622171    
168.641470   0.622199    
168.646001   0.622227    
168.650533   0.622254    
168.655065   0.622282    
168.659597   0.622310    
168.664129   0.622338    
168.668660   0.622366    
168.673192   0.622394    
168.677724   0.622422    
168.682256   0.622449    
168.686787   0.622477    
168.691319   0.622505    
168.695851   0.622533    
168.700383   0.622561    
168.704915   0.622589    
168.709446   0.622617    
168.713978   0.622645    
168.718510   0.622672    
168.723042   0.622700    
168.727574   0.622728    
168.732105   0.622756    
168.736637   0.622784    
168.741169   0.622812    
168.745701   0.622840    
168.750233   0.622867    
168.754764   0.622895    
168.759296   0.622923    
168.763828   0.622951    
168.768360   0.622979    
168.772891   0.623007    
168.777423   0.623035    
168.781955   0.623063    
168.786487   0.623090    
168.791019   0.623118    
168.795550   0.623146    
168.800082   0.623174    
168.804614   0.623202    
168.809146   0.623230    
168.813678   0.623258    
168.818209   0.623285    
168.822741   0.623313    
168.827273   0.623341    
168.831805   0.623369    
168.836337   0.623397    
168.840868   0.623425    
168.845400   0.623453    
168.849932   0.623481    
168.854464   0.623508    
168.858995   0.623536    
168.863527   0.623564    
168.868059   0.623592    
168.872591   0.623620    
168.877123   0.623648    
168.881654   0.623676    
168.886186   0.623703    
168.890718   0.623731    
168.895250   0.623759    
168.899782   0.623787    
168.904313   0.623815    
168.908845   0.623843    
168.913377   0.623871    
168.917909   0.623899    
168.922441   0.623926    
168.926972   0.623954    
168.931504   0.623982    
168.936036   0.624010    
168.940568   0.624038    
168.945099   0.624066    
168.949631   0.624094    
168.954163   0.624121    
168.958695   0.624149    
168.963227   0.624177    
168.967758   0.624205    
168.972290   0.624233    
168.976822   0.624261    
168.981354   0.624289    
168.985886   0.624317    
168.990417   0.624344    
168.994949   0.624372    
168.999481   0.624400    
169.004013   0.624428    
169.008545   0.624456    
169.013076   0.624484    
169.017608   0.624512    
169.022140   0.624539    
169.026672   0.624567    
169.031203   0.624595    
169.035735   0.624623    
169.040267   0.624651    
169.044799   0.624679    
169.049331   0.624707    
169.053862   0.624734    
169.058394   0.624762    
169.062926   0.624790    
169.067458   0.624818    
169.071990   0.624846    
169.076521   0.624874    
169.081053   0.624902    
169.085585   0.624930    
169.090117   0.624957    
169.094648   0.624985    
169.099180   0.625013    
169.103712   0.625041    
169.108244   0.625069    
169.112776   0.625097    
169.117307   0.625125    
169.121839   0.625152    
169.126371   0.625180    
169.130903   0.625208    
169.135435   0.625236    
169.139966   0.625264    
169.144498   0.625292    
169.149030   0.625320    
169.153562   0.625348    
169.158094   0.625375    
169.162625   0.625403    
169.167157   0.625431    
169.171689   0.625459    
169.176221   0.625487    
169.180752   0.625515    
169.185284   0.625543    
169.189816   0.625570    
169.194348   0.625598    
169.198880   0.625626    
169.203411   0.625654    
169.207943   0.625682    
169.212475   0.625710    
169.217007   0.625738    
169.221539   0.625766    
169.226070   0.625793    
169.230602   0.625821    
169.235134   0.625849    
169.239666   0.625877    
169.244198   0.625905    
169.248729   0.625933    
169.253261   0.625961    
169.257793   0.625988    
169.262325   0.626016    
169.266856   0.626044    
169.271388   0.626072    
169.275920   0.626100    
169.280452   0.626128    
169.284984   0.626156    
169.289515   0.626183    
169.294047   0.626211    
169.298579   0.626239    
169.303111   0.626267    
169.307643   0.626295    
169.312174   0.626323    
169.316706   0.626351    
169.321238   0.626379    
169.325770   0.626406    
169.330302   0.626434    
169.334833   0.626462    
169.339365   0.626490    
169.343897   0.626518    
169.348429   0.626546    
169.352960   0.626574    
169.357492   0.626601    
169.362024   0.626629    
169.366556   0.626657    
169.371088   0.626685    
169.375619   0.626713    
169.380151   0.626741    
169.384683   0.626769    
169.389215   0.626796    
169.393747   0.626824    
169.398278   0.626852    
169.402810   0.626880    
169.407342   0.626908    
169.411874   0.626936    
169.416406   0.626964    
169.420937   0.626992    
169.425469   0.627019    
169.430001   0.627047    
169.434533   0.627075    
169.439064   0.627103    
169.443596   0.627131    
169.448128   0.627159    
169.452660   0.627187    
169.457192   0.627214    
169.461723   0.627242    
169.466255   0.627270    
169.470787   0.627298    
169.475319   0.627326    
169.479851   0.627354    
169.484382   0.627382    
169.488914   0.627410    
169.493446   0.627437    
169.497978   0.627465    
169.502510   0.627493    
169.507041   0.627521    
169.511573   0.627549    
169.516105   0.627577    
169.520637   0.627605    
169.525168   0.627632    
169.529700   0.627660    
169.534232   0.627688    
169.538764   0.627716    
169.543296   0.627744    
169.547827   0.627772    
169.552359   0.627800    
169.556891   0.627827    
169.561423   0.627855    
169.565955   0.627883    
169.570486   0.627911    
169.575018   0.627939    
169.579550   0.627967    
169.584082   0.627995    
169.588614   0.628023    
169.593145   0.628050    
169.597677   0.628078    
169.602209   0.628106    
169.606741   0.628134    
169.611272   0.628162    
169.615804   0.628190    
169.620336   0.628218    
